 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
1097,161,255,255,255,945.407,557.581,945.407,557.581,76
1098,262,255,255,255,835.233,588.355,835.233,588.355,76
1099,5,255,255,255,759.700,590.300,759.700,590.300,76
1100,175,255,255,255,717.569,644.643,717.569,644.643,76
1101,6,255,255,255,788,661.167,788,661.167,76
1102,194,255,255,255,829.747,363.397,829.747,363.397,77
1103,292,255,255,255,653.846,376.329,653.846,376.329,77
1104,476,255,255,255,542.956,417.456,542.956,417.456,77
1105,291,255,255,255,734.637,418.899,734.637,418.899,77
1106,10,255,255,255,822.300,434.500,822.300,434.500,77
1107,418,255,255,255,679.371,473.232,679.371,473.232,77
1108,132,255,255,255,884.182,477.227,884.182,477.227,77
1109,268,255,255,255,595.269,514.104,595.269,514.104,77
1110,322,255,255,255,677.012,542.016,677.012,542.016,77
1111,170,255,255,255,944.394,560.882,944.394,560.882,77
1112,267,255,255,255,833.455,590.414,833.455,590.414,77
1113,168,255,255,255,715.583,645.810,715.583,645.810,77
1114,4,255,255,255,784,662.250,784,662.250,77
1115,195,255,255,255,829.859,364.567,829.859,364.567,78
1116,295,255,255,255,653.625,376.829,653.625,376.829,78
1117,473,255,255,255,542.551,417.151,542.551,417.151,78
1118,17,255,255,255,891.559,411.735,891.559,411.735,78
1119,296,255,255,255,734.321,419.723,734.321,419.723,78
1120,420,255,255,255,678.569,474.383,678.569,474.383,78
1121,131,255,255,255,883.615,479.210,883.615,479.210,78
1122,255,255,255,255,594.343,513.978,594.343,513.978,78
1123,326,255,255,255,676.248,542.810,676.248,542.810,78
1124,4,255,255,255,468,541.500,468,541.500,78
1125,164,255,255,255,943.201,563.561,943.201,563.561,78
1126,276,255,255,255,832.033,592.402,832.033,592.402,78
1127,11,255,255,255,756.773,592.227,756.773,592.227,78
1128,180,255,255,255,713.633,646.900,713.633,646.900,78
1129,11,255,255,255,783.682,664.227,783.682,664.227,78
1130,197,255,255,255,830.221,366.135,830.221,366.135,79
1131,288,255,255,255,653.736,377.431,653.736,377.431,79
1132,469,255,255,255,542.526,417.509,542.526,417.509,79
1133,10,255,255,255,890.300,412,890.300,412,79
1134,296,255,255,255,733.946,421.081,733.946,421.081,79
1135,409,255,255,255,678.241,475.295,678.241,475.295,79
1136,121,255,255,255,882.971,480.723,882.971,480.723,79
1137,255,255,255,255,593.806,514.445,593.806,514.445,79
1138,323,255,255,255,675.305,543.754,675.305,543.754,79
1139,168,255,255,255,942.018,564.815,942.018,564.815,79
1140,269,255,255,255,831.002,593.645,831.002,593.645,79
1141,172,255,255,255,712.698,647.424,712.698,647.424,79
1142,12,255,255,255,784,664,784,664,79
1143,192,255,255,255,830.057,367.661,830.057,367.661,80
1144,289,255,255,255,653.649,378.050,653.649,378.050,80
1145,479,255,255,255,542.199,417.934,542.199,417.934,80
1146,294,255,255,255,733.660,422.303,733.660,422.303,80
1147,18,255,255,255,891.833,415.556,891.833,415.556,80
1148,2,255,255,255,822,440.500,822,440.500,80
1149,415,255,255,255,677.739,476.271,677.739,476.271,80
1150,134,255,255,255,882.612,482.731,882.612,482.731,80
1151,254,255,255,255,592.921,515.173,592.921,515.173,80
1152,331,255,255,255,674.742,544.594,674.742,544.594,80
1153,152,255,255,255,941.428,566.796,941.428,566.796,80
1154,271,255,255,255,830.282,595.688,830.282,595.688,80
1155,13,255,255,255,755.500,594.346,755.500,594.346,80
1156,168,255,255,255,711.446,648.637,711.446,648.637,80
1157,7,255,255,255,781.929,665.357,781.929,665.357,80
1158,200,255,255,255,830.060,369.545,830.060,369.545,81
1159,291,255,255,255,653.686,379.431,653.686,379.431,81
1160,476,255,255,255,542.128,418.618,542.128,418.618,81
1161,304,255,255,255,733.750,423.957,733.750,423.957,81
1162,9,255,255,255,890.167,416.278,890.167,416.278,81
1163,407,255,255,255,677.200,477.574,677.200,477.574,81
1164,128,255,255,255,882.125,485.086,882.125,485.086,81
1165,257,255,255,255,592.601,516.154,592.601,516.154,81
1166,323,255,255,255,673.881,545.952,673.881,545.952,81
1167,160,255,255,255,940.538,569.550,940.538,569.550,81
1168,271,255,255,255,828.843,597.430,828.843,597.430,81
1169,173,255,255,255,710.315,649.772,710.315,649.772,81
1170,13,255,255,255,781.192,667.346,781.192,667.346,81
1171,197,255,255,255,830.373,371.886,830.373,371.886,82
1172,300,255,255,255,653.560,381.463,653.560,381.463,82
1173,464,255,255,255,542.091,419.959,542.091,419.959,82
1174,308,255,255,255,733.321,426.244,733.321,426.244,82
1175,8,255,255,255,820.500,442.250,820.500,442.250,82
1176,410,255,255,255,676.990,479.266,676.990,479.266,82
1177,122,255,255,255,881.902,487.713,881.902,487.713,82
1178,255,255,255,255,591.939,517.206,591.939,517.206,82
1179,324,255,255,255,673.386,547.917,673.386,547.917,82
1180,149,255,255,255,939.950,571.876,939.950,571.876,82
1181,258,255,255,255,828.248,599.849,828.248,599.849,82
1182,2,255,255,255,753.500,599,753.500,599,82
1183,164,255,255,255,709.055,651.573,709.055,651.573,82
1184,17,255,255,255,780.500,668.971,780.500,668.971,82
1185,204,255,255,255,830.407,374.730,830.407,374.730,83
1186,285,255,255,255,654.026,382.781,654.026,382.781,83
1187,465,255,255,255,541.810,421.231,541.810,421.231,83
1188,297,255,255,255,733.618,428.140,733.618,428.140,83
1189,4,255,255,255,820,446.500,820,446.500,83
1190,418,255,255,255,676.550,481.620,676.550,481.620,83
1191,126,255,255,255,881.206,490.889,881.206,490.889,83
1192,252,255,255,255,591.254,518.528,591.254,518.528,83
1193,337,255,255,255,672.500,549.660,672.500,549.660,83
1194,145,255,255,255,938.790,575.569,938.790,575.569,83
1195,267,255,255,255,827.099,602.504,827.099,602.504,83
1196,20,255,255,255,752,599.500,752,599.500,83
1197,161,255,255,255,707.935,653.438,707.935,653.438,83
1198,7,255,255,255,777.929,672.214,777.929,672.214,83
1199,192,255,255,255,830.776,377.312,830.776,377.312,84
1200,295,255,255,255,654.107,384.639,654.107,384.639,84
1201,478,255,255,255,541.927,422.056,541.927,422.056,84
1202,292,255,255,255,733.449,430.329,733.449,430.329,84
1203,6,255,255,255,890.167,426.667,890.167,426.667,84
1204,1,255,255,255,820.500,447.500,820.500,447.500,84
1205,410,255,255,255,676.220,483.180,676.220,483.180,84
1206,127,255,255,255,880.791,494.043,880.791,494.043,84
1207,253,255,255,255,590.694,520.188,590.694,520.188,84
1208,324,255,255,255,671.454,551.330,671.454,551.330,84
1209,170,255,255,255,937.394,579.265,937.394,579.265,84
1210,266,255,255,255,825.872,605.534,825.872,605.534,84
1211,166,255,255,255,706.054,655.542,706.054,655.542,84
1212,208,255,255,255,831.538,380.639,831.538,380.639,85
1213,290,255,255,255,654.279,386.003,654.279,386.003,85
1214,476,255,255,255,541.958,422.292,541.958,422.292,85
1215,297,255,255,255,733.396,432.318,733.396,432.318,85
1216,15,255,255,255,890.967,430.167,890.967,430.167,85
1217,404,255,255,255,675.406,484.559,675.406,484.559,85
1218,136,255,255,255,880.199,497.662,880.199,497.662,85
1219,253,255,255,255,589.385,520.563,589.385,520.563,85
1220,332,255,255,255,670.328,552.753,670.328,552.753,85
1221,166,255,255,255,935.892,583.494,935.892,583.494,85
1222,264,255,255,255,823.792,608.455,823.792,608.455,85
1223,3,255,255,255,747.833,605.167,747.833,605.167,85
1224,173,255,255,255,703.228,657.546,703.228,657.546,85
1225,1,255,255,255,773.500,677.500,773.500,677.500,85
1226,198,255,255,255,832.030,383.298,832.030,383.298,86
1227,291,255,255,255,655.105,386.607,655.105,386.607,86
1228,463,255,255,255,542.036,421.725,542.036,421.725,86
1229,291,255,255,255,733.239,434.009,733.239,434.009,86
1230,11,255,255,255,889.955,431.955,889.955,431.955,86
1231,406,255,255,255,674.879,485.584,674.879,485.584,86
1232,126,255,255,255,879.246,501.071,879.246,501.071,86
1233,250,255,255,255,588.660,520.780,588.660,520.780,86
1234,332,255,255,255,669.090,553.750,669.090,553.750,86
1235,156,255,255,255,934.647,586.750,934.647,586.750,86
1236,271,255,255,255,822.208,610.891,822.208,610.891,86
1237,5,255,255,255,747.300,607.500,747.300,607.500,86
1238,170,255,255,255,701.347,658.829,701.347,658.829,86
1239,1,255,255,255,770.500,679.500,770.500,679.500,86
1240,4,255,255,255,468,214.500,468,214.500,87
1241,278,255,255,255,655.406,387.295,655.406,387.295,87
1242,201,255,255,255,832.206,385.505,832.206,385.505,87
1243,466,255,255,255,541.811,421.193,541.811,421.193,87
1244,292,255,255,255,733.356,435.051,733.356,435.051,87
1245,5,255,255,255,890.700,437.900,890.700,437.900,87
1246,407,255,255,255,674.308,486.525,674.308,486.525,87
1247,138,255,255,255,878.391,503.413,878.391,503.413,87
1248,256,255,255,255,587.715,520.590,587.715,520.590,87
1249,330,255,255,255,667.630,554.527,667.630,554.527,87
1250,158,255,255,255,932.747,591.019,932.747,591.019,87
1251,1,255,255,255,745.500,603.500,745.500,603.500,87
1252,270,255,255,255,820.389,613.426,820.389,613.426,87
1253,6,255,255,255,744.833,608.667,744.833,608.667,87
1254,174,255,255,255,699.040,660.144,699.040,660.144,87
1255,9,255,255,255,768.278,681.944,768.278,681.944,87
1256,273,255,255,255,656.031,387.899,656.031,387.899,88
1257,192,255,255,255,832.594,387.797,832.594,387.797,88
1258,476,255,255,255,542.439,420.557,542.439,420.557,88
1259,293,255,255,255,733.568,436.497,733.568,436.497,88
1260,2,255,255,255,890,439.500,890,439.500,88
1261,6,255,255,255,819.833,459.667,819.833,459.667,88
1262,427,255,255,255,674.074,487.130,674.074,487.130,88
1263,133,255,255,255,878.305,506.523,878.305,506.523,88
1264,258,255,255,255,587.415,520.516,587.415,520.516,88
1265,325,255,255,255,666.617,555.232,666.617,555.232,88
1266,170,255,255,255,931.576,594.188,931.576,594.188,88
1267,269,255,255,255,818.738,615.541,818.738,615.541,88
1268,167,255,255,255,696.961,661.416,696.961,661.416,88
1269,2,255,255,255,767,682.500,767,682.500,88
1270,286,255,255,255,656.640,388.182,656.640,388.182,89
1271,198,255,255,255,833.237,390.146,833.237,390.146,89
1272,467,255,255,255,542.738,420.172,542.738,420.172,89
1273,291,255,255,255,733.778,438.084,733.778,438.084,89
1274,11,255,255,255,890.864,442.591,890.864,442.591,89
1275,6,255,255,255,819.500,462,819.500,462,89
1276,420,255,255,255,673.943,487.955,673.943,487.955,89
1277,123,255,255,255,877.866,508.907,877.866,508.907,89
1278,260,255,255,255,586.550,520.588,586.550,520.588,89
1279,318,255,255,255,665.947,555.868,665.947,555.868,89
1280,161,255,255,255,930.214,597.127,930.214,597.127,89
1281,261,255,255,255,817.408,617.431,817.408,617.431,89
1282,9,255,255,255,742.389,611.500,742.389,611.500,89
1283,153,255,255,255,695.258,662.147,695.258,662.147,89
1284,7,255,255,255,763.786,684.643,763.786,684.643,89
1285,298,255,255,255,657.211,389.097,657.211,389.097,90
1286,195,255,255,255,833.844,391.433,833.844,391.433,90
1287,468,255,255,255,543.182,420.058,543.182,420.058,90
1288,292,255,255,255,734.243,438.990,734.243,438.990,90
1289,11,255,255,255,890.591,443.227,890.591,443.227,90
1290,407,255,255,255,673.928,488.525,673.928,488.525,90
1291,128,255,255,255,877.516,510.938,877.516,510.938,90
1292,258,255,255,255,586.353,520.547,586.353,520.547,90
1293,315,255,255,255,665.338,556.217,665.338,556.217,90
1294,159,255,255,255,929.513,599.198,929.513,599.198,90
1295,270,255,255,255,816.344,618.996,816.344,618.996,90
1296,157,255,255,255,693.825,662.678,693.825,662.678,90
1297,12,255,255,255,763.250,685.333,763.250,685.333,90
1298,286,255,255,255,657.619,389.301,657.619,389.301,91
1299,199,255,255,255,834.455,393.264,834.455,393.264,91
1300,475,255,255,255,543.471,419.254,543.471,419.254,91
1301,288,255,255,255,734.122,439.469,734.122,439.469,91
1302,6,255,255,255,890,444,890,444,91
1303,1,255,255,255,819.500,465.500,819.500,465.500,91
1304,402,255,255,255,673.848,488.547,673.848,488.547,91
1305,121,255,255,255,877.326,512.938,877.326,512.938,91
1306,256,255,255,255,585.645,519.980,585.645,519.980,91
1307,331,255,255,255,664.518,556.563,664.518,556.563,91
1308,155,255,255,255,928.029,601.642,928.029,601.642,91
1309,10,255,255,255,740.400,612.800,740.400,612.800,91
1310,261,255,255,255,815.209,620.163,815.209,620.163,91
1311,147,255,255,255,692.248,663.058,692.248,663.058,91
1312,8,255,255,255,762.250,685.875,762.250,685.875,91
1313,12,255,255,255,473.083,214.917,473.083,214.917,92
1314,290,255,255,255,657.583,389.528,657.583,389.528,92
1315,201,255,255,255,834.430,394.241,834.430,394.241,92
1316,470,255,255,255,543.368,418.564,543.368,418.564,92
1317,289,255,255,255,733.846,440.106,733.846,440.106,92
1318,5,255,255,255,890.700,449.700,890.700,449.700,92
1319,399,255,255,255,673.204,488.979,673.204,488.979,92
1320,136,255,255,255,876.721,514.353,876.721,514.353,92
1321,256,255,255,255,585.102,520.348,585.102,520.348,92
1322,326,255,255,255,663.420,556.684,663.420,556.684,92
1323,160,255,255,255,926.888,603.044,926.888,603.044,92
1324,265,255,255,255,813.553,621.632,813.553,621.632,92
1325,1,255,255,255,738.500,614.500,738.500,614.500,92
1326,154,255,255,255,690.299,663.357,690.299,663.357,92
1327,1,255,255,255,758.500,687.500,758.500,687.500,92
1328,281,255,255,255,657.532,389.941,657.532,389.941,93
1329,194,255,255,255,834.191,395.675,834.191,395.675,93
1330,474,255,255,255,542.968,418.899,542.968,418.899,93
1331,294,255,255,255,733.395,441.449,733.395,441.449,93
1332,13,255,255,255,889.115,448.038,889.115,448.038,93
1333,5,255,255,255,818.900,467.100,818.900,467.100,93
1334,423,255,255,255,672.427,490.004,672.427,490.004,93
1335,135,255,255,255,875.359,516.159,875.359,516.159,93
1336,247,255,255,255,584.136,519.953,584.136,519.953,93
1337,321,255,255,255,662.354,557.157,662.354,557.157,93
1338,153,255,255,255,925.644,604.964,925.644,604.964,93
1339,9,255,255,255,737.389,614.611,737.389,614.611,93
1340,263,255,255,255,811.937,622.686,811.937,622.686,93
1341,150,255,255,255,688.593,663.953,688.593,663.953,93
1342,281,255,255,255,657.553,390.244,657.553,390.244,94
1343,198,255,255,255,834.101,397.399,834.101,397.399,94
1344,477,255,255,255,542.282,418.655,542.282,418.655,94
1345,298,255,255,255,732.909,442.393,732.909,442.393,94
1346,14,255,255,255,889.571,451,889.571,451,94
1347,2,255,255,255,824,452.500,824,452.500,94
1348,404,255,255,255,671.463,490.790,671.463,490.790,94
1349,261,255,255,255,582.795,520.427,582.795,520.427,94
1350,130,255,255,255,874.469,518.277,874.469,518.277,94
1351,311,255,255,255,661.162,557.957,661.162,557.957,94
1352,168,255,255,255,923.839,607.458,923.839,607.458,94
1353,14,255,255,255,735.429,615.071,735.429,615.071,94
1354,259,255,255,255,810.465,624.604,810.465,624.604,94
1355,155,255,255,255,687.074,664.474,687.074,664.474,94
1356,3,255,255,255,753.500,689.500,753.500,689.500,94
1357,287,255,255,255,657.420,391.939,657.420,391.939,95
1358,196,255,255,255,833.995,399.571,833.995,399.571,95
1359,483,255,255,255,541.993,419.415,541.993,419.415,95
1360,292,255,255,255,732.493,444.216,732.493,444.216,95
1361,13,255,255,255,888.962,452.346,888.962,452.346,95
1362,414,255,255,255,670.691,492.244,670.691,492.244,95
1363,258,255,255,255,582.167,521.225,582.167,521.225,95
1364,133,255,255,255,873.741,520.741,873.741,520.741,95
1365,322,255,255,255,659.904,559.161,659.904,559.161,95
1366,164,255,255,255,922.415,609.945,922.415,609.945,95
1367,260,255,255,255,808.565,626.862,808.565,626.862,95
1368,2,255,255,255,794.500,627,794.500,627,95
1369,148,255,255,255,685.142,665.770,685.142,665.770,95
1370,10,255,255,255,753.500,690,753.500,690,95
1371,284,255,255,255,657.440,393.190,657.440,393.190,96
1372,200,255,255,255,834.040,402.770,834.040,402.770,96
1373,474,255,255,255,541.823,420.238,541.823,420.238,96
1374,291,255,255,255,732.012,446.641,732.012,446.641,96
1375,9,255,255,255,888.833,457.278,888.833,457.278,96
1376,17,255,255,255,817.441,472.735,817.441,472.735,96
1377,423,255,255,255,669.401,494.226,669.401,494.226,96
1378,269,255,255,255,580.794,522.645,580.794,522.645,96
1379,130,255,255,255,872.423,524.738,872.423,524.738,96
1380,318,255,255,255,658.481,561.305,658.481,561.305,96
1381,165,255,255,255,920.161,614.803,920.161,614.803,96
1382,3,255,255,255,731.500,620.500,731.500,620.500,96
1383,255,255,255,255,806.453,630.076,806.453,630.076,96
1384,165,255,255,255,682.530,667.900,682.530,667.900,96
1385,278,255,255,255,656.687,395.342,656.687,395.342,97
1386,203,255,255,255,834.145,406.633,834.145,406.633,97
1387,473,255,255,255,540.570,420.627,540.570,420.627,97
1388,304,255,255,255,730.859,449.421,730.859,449.421,97
1389,1,255,255,255,886.500,462.500,886.500,462.500,97
1390,416,255,255,255,667.582,496.296,667.582,496.296,97
1391,249,255,255,255,578.568,523.106,578.568,523.106,97
1392,129,255,255,255,870.399,528.430,870.399,528.430,97
1393,320,255,255,255,655.881,562.988,655.881,562.988,97
1394,159,255,255,255,918.091,618.959,918.091,618.959,97
1395,3,255,255,255,729.500,623.500,729.500,623.500,97
1396,283,255,255,255,803.281,633.482,803.281,633.482,97
1397,151,255,255,255,678.877,669.725,678.877,669.725,97
1398,285,255,255,255,656.146,397.156,656.146,397.156,98
1399,202,255,255,255,833.361,409.525,833.361,409.525,98
1400,479,255,255,255,539.943,421.414,539.943,421.414,98
1401,286,255,255,255,729.888,451.860,729.888,451.860,98
1402,1,255,255,255,886.500,464.500,886.500,464.500,98
1403,10,255,255,255,815.300,480,815.300,480,98
1404,415,255,255,255,666.377,498.225,666.377,498.225,98
1405,273,255,255,255,577.060,524.672,577.060,524.672,98
1406,137,255,255,255,868.916,532.515,868.916,532.515,98
1407,308,255,255,255,653.929,564.854,653.929,564.854,98
1408,158,255,255,255,915.614,623.019,915.614,623.019,98
1409,1,255,255,255,726.500,625.500,726.500,625.500,98
1410,258,255,255,255,800.860,636.450,800.860,636.450,98
1411,152,255,255,255,676.474,671.507,676.474,671.507,98
1412,293,255,255,255,655.817,398.275,655.817,398.275,99
1413,194,255,255,255,833.119,411.820,833.119,411.820,99
1414,478,255,255,255,539.285,422.563,539.285,422.563,99
1415,296,255,255,255,729.074,453.774,729.074,453.774,99
1416,2,255,255,255,886.500,468,886.500,468,99
1417,418,255,255,255,665.414,499.701,665.414,499.701,99
1418,251,255,255,255,576.233,525.759,576.233,525.759,99
1419,132,255,255,255,867.841,535.409,867.841,535.409,99
1420,315,255,255,255,652.506,566.402,652.506,566.402,99
1421,164,255,255,255,914.220,626.293,914.220,626.293,99
1422,1,255,255,255,725.500,621.500,725.500,621.500,99
1423,3,255,255,255,725.500,627.500,725.500,627.500,99
1424,254,255,255,255,799.445,638.803,799.445,638.803,99
1425,163,255,255,255,674.488,673.021,674.488,673.021,99
1426,289,255,255,255,655.154,399.898,655.154,399.898,100
1427,193,255,255,255,833.070,413.583,833.070,413.583,100
1428,476,255,255,255,538.937,423.416,538.937,423.416,100
1429,285,255,255,255,728.539,455.195,728.539,455.195,100
1430,7,255,255,255,886.214,469.500,886.214,469.500,100
1431,413,255,255,255,664.715,501.054,664.715,501.054,100
1432,258,255,255,255,575.372,526.391,575.372,526.391,100
1433,128,255,255,255,867.414,537.102,867.414,537.102,100
1434,323,255,255,255,651.766,567.779,651.766,567.779,100
1435,169,255,255,255,913.328,628.429,913.328,628.429,100
1436,258,255,255,255,798.318,640.891,798.318,640.891,100
1437,151,255,255,255,673.566,674.421,673.566,674.421,100
1438,1,255,255,255,737.500,702.500,737.500,702.500,100
1439,288,255,255,255,655.670,400.288,655.670,400.288,101
1440,191,255,255,255,833.165,415.353,833.165,415.353,101
1441,485,255,255,255,538.863,423.716,538.863,423.716,101
1442,288,255,255,255,728.549,456.295,728.549,456.295,101
1443,421,255,255,255,664.284,502.065,664.284,502.065,101
1444,254,255,255,255,574.831,527.248,574.831,527.248,101
1445,130,255,255,255,867.069,539.369,867.069,539.369,101
1446,308,255,255,255,651.299,568.545,651.299,568.545,101
1447,157,255,255,255,912.818,630.061,912.818,630.061,101
1448,5,255,255,255,723.700,629.300,723.700,629.300,101
1449,258,255,255,255,797.543,642.140,797.543,642.140,101
1450,157,255,255,255,672.678,675.296,672.678,675.296,101
1451,295,255,255,255,655.724,401.493,655.724,401.493,102
1452,195,255,255,255,833.126,417.054,833.126,417.054,102
1453,478,255,255,255,538.697,423.592,538.697,423.592,102
1454,292,255,255,255,728.161,457.435,728.161,457.435,102
1455,13,255,255,255,885.731,473.577,885.731,473.577,102
1456,414,255,255,255,663.483,502.696,663.483,502.696,102
1457,253,255,255,255,574.200,527.196,574.200,527.196,102
1458,124,255,255,255,866.492,541.073,866.492,541.073,102
1459,332,255,255,255,650.015,568.973,650.015,568.973,102
1460,162,255,255,255,911.531,632.407,911.531,632.407,102
1461,1,255,255,255,720.500,630.500,720.500,630.500,102
1462,258,255,255,255,795.996,643.795,795.996,643.795,102
1463,154,255,255,255,671.318,676.318,671.318,676.318,102
1464,272,255,255,255,655.574,402.239,655.574,402.239,103
1465,469,255,255,255,538.643,424.180,538.643,424.180,103
1466,200,255,255,255,833.305,419.715,833.305,419.715,103
1467,292,255,255,255,727.949,459.010,727.949,459.010,103
1468,22,255,255,255,884.636,474.227,884.636,474.227,103
1469,18,255,255,255,813.167,488.333,813.167,488.333,103
1470,407,255,255,255,662.765,503.591,662.765,503.591,103
1471,254,255,255,255,573.335,527.768,573.335,527.768,103
1472,119,255,255,255,865.735,543.786,865.735,543.786,103
1473,319,255,255,255,649.080,570.089,649.080,570.089,103
1474,161,255,255,255,909.991,635.202,909.991,635.202,103
1475,9,255,255,255,721.389,631.722,721.389,631.722,103
1476,269,255,255,255,794.388,645.716,794.388,645.716,103
1477,150,255,255,255,669.167,677.627,669.167,677.627,103
1478,299,255,255,255,655.473,403.470,655.473,403.470,104
1479,473,255,255,255,538.513,424.570,538.513,424.570,104
1480,199,255,255,255,832.721,421.500,832.721,421.500,104
1481,298,255,255,255,727.329,460.681,727.329,460.681,104
1482,30,255,255,255,885.333,479.500,885.333,479.500,104
1483,7,255,255,255,812.214,491.929,812.214,491.929,104
1484,406,255,255,255,662.232,504.909,662.232,504.909,104
1485,257,255,255,255,572.484,528.628,572.484,528.628,104
1486,127,255,255,255,864.776,545.335,864.776,545.335,104
1487,312,255,255,255,648.096,571.356,648.096,571.356,104
1488,163,255,255,255,908.807,637.696,908.807,637.696,104
1489,275,255,255,255,792.896,647.798,792.896,647.798,104
1490,151,255,255,255,667.904,678.738,667.904,678.738,104
1491,4,255,255,255,472,214.500,472,214.500,105
1492,275,255,255,255,655.467,404.576,655.467,404.576,105
1493,463,255,255,255,538.355,425.470,538.355,425.470,105
1494,208,255,255,255,832.707,423.096,832.707,423.096,105
1495,297,255,255,255,727.423,461.867,727.423,461.867,105
1496,5,255,255,255,884.500,480.500,884.500,480.500,105
1497,407,255,255,255,662.045,505.839,662.045,505.839,105
1498,261,255,255,255,572.374,529.715,572.374,529.715,105
1499,131,255,255,255,863.683,546.989,863.683,546.989,105
1500,318,255,255,255,647.547,572.428,647.547,572.428,105
1501,165,255,255,255,907.948,639.767,907.948,639.767,105
1502,8,255,255,255,719.500,634.625,719.500,634.625,105
1503,268,255,255,255,792.213,649.194,792.213,649.194,105
1504,144,255,255,255,666.819,679.722,666.819,679.722,105
1505,289,255,255,255,655.573,405.510,655.573,405.510,106
1506,482,255,255,255,538.367,425.830,538.367,425.830,106
1507,212,255,255,255,832.797,424.288,832.797,424.288,106
1508,287,255,255,255,727.361,462.807,727.361,462.807,106
1509,9,255,255,255,885.167,482.833,885.167,482.833,106
1510,419,255,255,255,662.183,506.884,662.183,506.884,106
1511,265,255,255,255,572.243,529.945,572.243,529.945,106
1512,132,255,255,255,863.606,548.409,863.606,548.409,106
1513,324,255,255,255,647.525,573.142,647.525,573.142,106
1514,17,255,255,255,718.735,634.559,718.735,634.559,106
1515,157,255,255,255,907.449,640.627,907.449,640.627,106
1516,265,255,255,255,791.975,650.353,791.975,650.353,106
1517,158,255,255,255,666.278,680.335,666.278,680.335,106
1518,3,255,255,255,731.500,710.500,731.500,710.500,106
1519,292,255,255,255,656.336,406.435,656.336,406.435,107
1520,481,255,255,255,539.059,426.702,539.059,426.702,107
1521,200,255,255,255,832.975,424.990,832.975,424.990,107
1522,293,255,255,255,727.637,463.872,727.637,463.872,107
1523,14,255,255,255,884.643,483.286,884.643,483.286,107
1524,409,255,255,255,662.461,507.881,662.461,507.881,107
1525,258,255,255,255,572.372,530.593,572.372,530.593,107
1526,128,255,255,255,863.805,550.016,863.805,550.016,107
1527,327,255,255,255,647.549,573.818,647.549,573.818,107
1528,9,255,255,255,717.389,635.056,717.389,635.056,107
1529,162,255,255,255,907.272,641.957,907.272,641.957,107
1530,256,255,255,255,791.809,651.105,791.809,651.105,107
1531,146,255,255,255,666.342,680.918,666.342,680.918,107
1532,3,255,255,255,732.500,710.500,732.500,710.500,107
1533,282,255,255,255,656.266,407.181,656.266,407.181,108
1534,476,255,255,255,539.351,427.479,539.351,427.479,108
1535,196,255,255,255,833.418,426.311,833.418,426.311,108
1536,279,255,255,255,728.056,464.349,728.056,464.349,108
1537,19,255,255,255,884.658,482.763,884.658,482.763,108
1538,406,255,255,255,662.357,508.591,662.357,508.591,108
1539,259,255,255,255,572.477,531.442,572.477,531.442,108
1540,126,255,255,255,864.048,550.611,864.048,550.611,108
1541,319,255,255,255,647.745,574.503,647.745,574.503,108
1542,20,255,255,255,718.450,634.750,718.450,634.750,108
1543,157,255,255,255,906.882,642.436,906.882,642.436,108
1544,272,255,255,255,791.812,651.934,791.812,651.934,108
1545,149,255,255,255,666.339,681.487,666.339,681.487,108
1546,4,255,255,255,488,212.500,488,212.500,109
1547,285,255,255,255,656.300,407.854,656.300,407.854,109
1548,483,255,255,255,539.264,428.345,539.264,428.345,109
1549,189,255,255,255,833.272,426.325,833.272,426.325,109
1550,304,255,255,255,727.717,465.181,727.717,465.181,109
1551,8,255,255,255,885,484,885,484,109
1552,422,255,255,255,662.353,509.723,662.353,509.723,109
1553,261,255,255,255,572.653,532.220,572.653,532.220,109
1554,124,255,255,255,863.952,551.145,863.952,551.145,109
1555,320,255,255,255,647.906,575.272,647.906,575.272,109
1556,154,255,255,255,907.058,642.370,907.058,642.370,109
1557,8,255,255,255,719,637,719,637,109
1558,264,255,255,255,791.894,652.371,791.894,652.371,109
1559,147,255,255,255,666.412,681.949,666.412,681.949,109
1560,292,255,255,255,656.322,407.863,656.322,407.863,110
1561,465,255,255,255,539.046,428.694,539.046,428.694,110
1562,193,255,255,255,833.360,426.402,833.360,426.402,110
1563,297,255,255,255,727.746,465.453,727.746,465.453,110
1564,7,255,255,255,885.071,485.357,885.071,485.357,110
1565,406,255,255,255,662.091,509.640,662.091,509.640,110
1566,252,255,255,255,572.444,532.452,572.444,532.452,110
1567,123,255,255,255,863.760,551.240,863.760,551.240,110
1568,324,255,255,255,647.722,575.698,647.722,575.698,110
1569,14,255,255,255,718.714,636.429,718.714,636.429,110
1570,161,255,255,255,906.860,642.705,906.860,642.705,110
1571,266,255,255,255,791.583,652.714,791.583,652.714,110
1572,144,255,255,255,666.375,681.972,666.375,681.972,110
1573,279,255,255,255,656.059,407.740,656.059,407.740,111
1574,460,255,255,255,538.833,428.591,538.833,428.591,111
1575,210,255,255,255,832.914,425.700,832.914,425.700,111
1576,288,255,255,255,727.233,465.347,727.233,465.347,111
1577,11,255,255,255,885.227,484.955,885.227,484.955,111
1578,412,255,255,255,661.786,509.403,661.786,509.403,111
1579,250,255,255,255,572.308,532.468,572.308,532.468,111
1580,133,255,255,255,863.462,551.229,863.462,551.229,111
1581,329,255,255,255,647.445,575.427,647.445,575.427,111
