 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
1602,266,255,255,255,799.312,492.252,799.312,492.252,85
1603,314,255,255,255,973.204,545.487,973.204,545.487,85
1604,160,255,255,255,1032.512,549.569,1032.512,549.569,85
1605,358,255,255,255,959.140,234.802,959.140,234.802,86
1606,177,255,255,255,1024.466,236.912,1024.466,236.912,86
1607,290,255,255,255,789.172,300.100,789.172,300.100,86
1608,2,255,255,255,975,293.500,975,293.500,86
1609,462,255,255,255,861.952,334.727,861.952,334.727,86
1610,305,255,255,255,1049.726,352.248,1049.726,352.248,86
1611,373,255,255,255,1201.696,376.666,1201.696,376.666,86
1612,277,255,255,255,848.453,401.273,848.453,401.273,86
1613,324,255,255,255,690.034,407.969,690.034,407.969,86
1614,2,255,255,255,861.500,405,861.500,405,86
1615,398,255,255,255,1054.261,431.455,1054.261,431.455,86
1616,419,255,255,255,877.027,460.214,877.027,460.214,86
1617,20,255,255,255,987.500,464.300,987.500,464.300,86
1618,13,255,255,255,990.808,479.731,990.808,479.731,86
1619,12,255,255,255,982,480,982,480,86
1620,271,255,255,255,799.814,492.068,799.814,492.068,86
1621,2,255,255,255,985,490.500,985,490.500,86
1622,312,255,255,255,973.644,545.279,973.644,545.279,86
1623,151,255,255,255,1032.520,549.368,1032.520,549.368,86
1624,350,255,255,255,959.466,234.823,959.466,234.823,87
1625,180,255,255,255,1024.328,236.906,1024.328,236.906,87
1626,6,255,255,255,662,285.500,662,285.500,87
1627,291,255,255,255,790.675,300.081,790.675,300.081,87
1628,29,255,255,255,978.293,295.086,978.293,295.086,87
1629,3,255,255,255,973.833,301.833,973.833,301.833,87
1630,12,255,255,255,981,302,981,302,87
1631,468,255,255,255,862.793,334.551,862.793,334.551,87
1632,298,255,255,255,1050.520,352.191,1050.520,352.191,87
1633,380,255,255,255,1201.979,376.347,1201.979,376.347,87
1634,2,255,255,255,646,371.500,646,371.500,87
1635,274,255,255,255,849.361,401.128,849.361,401.128,87
1636,310,255,255,255,690.900,407.539,690.900,407.539,87
1637,402,255,255,255,1054.363,431.157,1054.363,431.157,87
1638,445,255,255,255,877.552,459.399,877.552,459.399,87
1639,1,255,255,255,991.500,461.500,991.500,461.500,87
1640,1,255,255,255,989.500,462.500,989.500,462.500,87
1641,1,255,255,255,991.500,478.500,991.500,478.500,87
1642,270,255,255,255,800.607,491.885,800.607,491.885,87
1643,309,255,255,255,974.138,545.108,974.138,545.108,87
1644,159,255,255,255,1032.431,549.160,1032.431,549.160,87
1645,3,255,255,255,585.500,136.500,585.500,136.500,88
1646,360,255,255,255,959.933,234.639,959.933,234.639,88
1647,175,255,255,255,1024.717,236.866,1024.717,236.866,88
1648,276,255,255,255,791.424,299.826,791.424,299.826,88
1649,26,255,255,255,975.692,295.231,975.692,295.231,88
1650,1,255,255,255,979.500,303.500,979.500,303.500,88
1651,7,255,255,255,976.643,311.643,976.643,311.643,88
1652,463,255,255,255,863.327,334.515,863.327,334.515,88
1653,1,255,255,255,644.500,341.500,644.500,341.500,88
1654,310,255,255,255,1050.694,351.803,1050.694,351.803,88
1655,381,255,255,255,1202.154,376.450,1202.154,376.450,88
1656,281,255,255,255,849.610,400.867,849.610,400.867,88
1657,309,255,255,255,691.367,407.095,691.367,407.095,88
1658,383,255,255,255,1054.939,430.758,1054.939,430.758,88
1659,448,255,255,255,877.877,459.310,877.877,459.310,88
1660,11,255,255,255,986.500,462.500,986.500,462.500,88
1661,1,255,255,255,990.500,474.500,990.500,474.500,88
1662,264,255,255,255,800.981,491.663,800.981,491.663,88
1663,25,255,255,255,988.340,486.380,988.340,486.380,88
1664,301,255,255,255,974.424,544.958,974.424,544.958,88
1665,148,255,255,255,1033.223,548.601,1033.223,548.601,88
1666,355,255,255,255,959.903,234.604,959.903,234.604,89
1667,178,255,255,255,1024.691,236.640,1024.691,236.640,89
1668,2,255,255,255,675.500,270,675.500,270,89
1669,284,255,255,255,791.419,300.049,791.419,300.049,89
1670,15,255,255,255,979.100,293.300,979.100,293.300,89
1671,455,255,255,255,863.520,334.447,863.520,334.447,89
1672,321,255,255,255,1050.827,351.653,1050.827,351.653,89
1673,387,255,255,255,1202.190,376.058,1202.190,376.058,89
1674,288,255,255,255,850.153,401.049,850.153,401.049,89
1675,320,255,255,255,691.712,407.003,691.712,407.003,89
1676,1,255,255,255,863.500,403.500,863.500,403.500,89
1677,391,255,255,255,1055.334,431.050,1055.334,431.050,89
1678,433,255,255,255,878.103,459.214,878.103,459.214,89
1679,1,255,255,255,983.500,471.500,983.500,471.500,89
1680,267,255,255,255,801.170,491.433,801.170,491.433,89
1681,11,255,255,255,986.318,488.864,986.318,488.864,89
1682,6,255,255,255,673,490.500,673,490.500,89
1683,304,255,255,255,974.934,544.862,974.934,544.862,89
1684,154,255,255,255,1033.526,548.584,1033.526,548.584,89
1685,5,255,255,255,1025.900,190.700,1025.900,190.700,90
1686,355,255,255,255,959.875,234.441,959.875,234.441,90
1687,171,255,255,255,1025.751,236.827,1025.751,236.827,90
1688,273,255,255,255,789.170,301.504,789.170,301.504,90
1689,9,255,255,255,980.278,294.722,980.278,294.722,90
1690,1,255,255,255,974.500,301.500,974.500,301.500,90
1691,26,255,255,255,980.923,304.385,980.923,304.385,90
1692,2,255,255,255,974.500,307,974.500,307,90
1693,17,255,255,255,980.735,314.206,980.735,314.206,90
1694,467,255,255,255,862.541,335.787,862.541,335.787,90
1695,303,255,255,255,1051.213,351.748,1051.213,351.748,90
1696,378,255,255,255,1202.275,375.992,1202.275,375.992,90
1697,294,255,255,255,850.935,401.405,850.935,401.405,90
1698,312,255,255,255,692.186,407.119,692.186,407.119,90
1699,391,255,255,255,1055.638,430.674,1055.638,430.674,90
1700,425,255,255,255,877.731,458.674,877.731,458.674,90
1701,60,255,255,255,990.350,481.500,990.350,481.500,90
1702,270,255,255,255,799.104,490.800,799.104,490.800,90
1703,301,255,255,255,975.121,544.636,975.121,544.636,90
1704,154,255,255,255,1033.734,548.364,1033.734,548.364,90
1705,1,255,255,255,585.500,136.500,585.500,136.500,91
1706,349,255,255,255,959.385,234.658,959.385,234.658,91
1707,171,255,255,255,1025.518,236.588,1025.518,236.588,91
1708,41,255,255,255,978.695,293.037,978.695,293.037,91
1709,292,255,255,255,781.801,305.733,781.801,305.733,91
1710,46,255,255,255,978.043,303.022,978.043,303.022,91
1711,11,255,255,255,974.227,309.136,974.227,309.136,91
1712,458,255,255,255,861.048,337.834,861.048,337.834,91
1713,298,255,255,255,1051.312,351.725,1051.312,351.725,91
1714,374,255,255,255,1202.543,375.540,1202.543,375.540,91
1715,301,255,255,255,851.317,401.480,851.317,401.480,91
1716,319,255,255,255,692.121,406.766,692.121,406.766,91
1717,385,255,255,255,1055.913,430.536,1055.913,430.536,91
1718,409,255,255,255,875.573,457.216,875.573,457.216,91
1719,11,255,255,255,652.955,467.864,652.955,467.864,91
1720,10,255,255,255,991.700,476.600,991.700,476.600,91
1721,300,255,255,255,792.207,488.087,792.207,488.087,91
1722,300,255,255,255,974.883,544.233,974.883,544.233,91
1723,162,255,255,255,1033.981,548.191,1033.981,548.191,91
1724,1,255,255,255,1023.500,180.500,1023.500,180.500,92
1725,1,255,255,255,1021.500,181.500,1021.500,181.500,92
1726,336,255,255,255,959.030,234.857,959.030,234.857,92
1727,178,255,255,255,1025.674,236.854,1025.674,236.854,92
1728,10,255,255,255,979.700,291.900,979.700,291.900,92
1729,290,255,255,255,777.045,308.176,777.045,308.176,92
1730,14,255,255,255,980.143,304.929,980.143,304.929,92
1731,1,255,255,255,974.500,302.500,974.500,302.500,92
1732,3,255,255,255,974.167,306.833,974.167,306.833,92
1733,2,255,255,255,985,306.500,985,306.500,92
1734,442,255,255,255,860.441,338.760,860.441,338.760,92
1735,306,255,255,255,1051.650,351.908,1051.650,351.908,92
1736,368,255,255,255,1202.639,375.758,1202.639,375.758,92
1737,287,255,255,255,851.566,401.204,851.566,401.204,92
1738,318,255,255,255,692.406,405.846,692.406,405.846,92
1739,381,255,255,255,1056.387,430.587,1056.387,430.587,92
1740,397,255,255,255,874.173,456.024,874.173,456.024,92
1741,298,255,255,255,786.352,485.799,786.352,485.799,92
1742,305,255,255,255,974.520,543.972,974.520,543.972,92
1743,162,255,255,255,1033.877,548.204,1033.877,548.204,92
1744,346,255,255,255,958.766,235.477,958.766,235.477,93
1745,181,255,255,255,1025.334,236.931,1025.334,236.931,93
1746,10,255,255,255,976.200,289.800,976.200,289.800,93
1747,291,255,255,255,775.352,309.201,775.352,309.201,93
1748,5,255,255,255,981.700,301.700,981.700,301.700,93
1749,16,255,255,255,977.500,312,977.500,312,93
1750,3,255,255,255,672.500,323.500,672.500,323.500,93
1751,444,255,255,255,860.011,339.617,860.011,339.617,93
1752,296,255,255,255,1051.338,352.084,1051.338,352.084,93
1753,378,255,255,255,1202.640,375.701,1202.640,375.701,93
1754,294,255,255,255,851.844,401.082,851.844,401.082,93
1755,326,255,255,255,693.236,405.390,693.236,405.390,93
1756,386,255,255,255,1056.093,430.609,1056.093,430.609,93
1757,393,255,255,255,873.154,455.391,873.154,455.391,93
1758,303,255,255,255,783.800,485.444,783.800,485.444,93
1759,8,255,255,255,982.500,477.250,982.500,477.250,93
1760,322,255,255,255,973.969,543.500,973.969,543.500,93
1761,162,255,255,255,1034.049,548.377,1034.049,548.377,93
1762,339,255,255,255,958.945,236.863,958.945,236.863,94
1763,191,255,255,255,1025.364,237.296,1025.364,237.296,94
1764,1,255,255,255,655.500,292.500,655.500,292.500,94
1765,282,255,255,255,775.025,309.429,775.025,309.429,94
1766,447,255,255,255,859.833,340.066,859.833,340.066,94
1767,300,255,255,255,1051.523,352.553,1051.523,352.553,94
1768,363,255,255,255,1202.599,376.150,1202.599,376.150,94
1769,303,255,255,255,852.180,400.939,852.180,400.939,94
1770,316,255,255,255,695.465,404.972,695.465,404.972,94
1771,392,255,255,255,1055.837,430.788,1055.837,430.788,94
1772,381,255,255,255,873.306,455.374,873.306,455.374,94
1773,278,255,255,255,783.101,485.219,783.101,485.219,94
1774,301,255,255,255,974.224,542.949,974.224,542.949,94
1775,163,255,255,255,1033.702,548.144,1033.702,548.144,94
1776,335,255,255,255,958.488,237.190,958.488,237.190,95
1777,200,255,255,255,1024.960,237.660,1024.960,237.660,95
1778,5,255,255,255,662.500,285.500,662.500,285.500,95
1779,289,255,255,255,774.773,309.621,774.773,309.621,95
1780,443,255,255,255,859.511,340.789,859.511,340.789,95
1781,284,255,255,255,1051.968,352.782,1051.968,352.782,95
1782,367,255,255,255,1202.702,376.410,1202.702,376.410,95
1783,304,255,255,255,852.273,401.158,852.273,401.158,95
1784,314,255,255,255,698.223,404.513,698.223,404.513,95
1785,380,255,255,255,1055.918,430.834,1055.918,430.834,95
1786,363,255,255,255,873.051,455.263,873.051,455.263,95
1787,289,255,255,255,782.182,484.673,782.182,484.673,95
1788,301,255,255,255,973.899,543.048,973.899,543.048,95
1789,161,255,255,255,1033.823,548.376,1033.823,548.376,95
1790,353,255,255,255,959.052,235.965,959.052,235.965,96
1791,196,255,255,255,1025.342,237.602,1025.342,237.602,96
1792,1,255,255,255,683.500,261.500,683.500,261.500,96
1793,270,255,255,255,774.674,310.285,774.674,310.285,96
1794,435,255,255,255,860.003,340.847,860.003,340.847,96
1795,290,255,255,255,1051.297,352.700,1051.297,352.700,96
1796,370,255,255,255,1202.516,376.584,1202.516,376.584,96
1797,303,255,255,255,852.767,400.625,852.767,400.625,96
1798,327,255,255,255,702.142,404.344,702.142,404.344,96
1799,389,255,255,255,1055.904,431.202,1055.904,431.202,96
1800,351,255,255,255,872.506,454.697,872.506,454.697,96
1801,289,255,255,255,781.780,484.760,781.780,484.760,96
1802,1,255,255,255,677.500,516.500,677.500,516.500,96
1803,301,255,255,255,973.540,544.271,973.540,544.271,96
1804,167,255,255,255,1033.476,548.931,1033.476,548.931,96
1805,346,255,255,255,958.861,236.029,958.861,236.029,97
1806,197,255,255,255,1024.845,238.053,1024.845,238.053,97
1807,1,255,255,255,672.500,274.500,672.500,274.500,97
1808,285,255,255,255,773.770,310.496,773.770,310.496,97
1809,443,255,255,255,859.622,341.240,859.622,341.240,97
1810,299,255,255,255,1050.958,352.667,1050.958,352.667,97
1811,370,255,255,255,1202.586,377.124,1202.586,377.124,97
1812,315,255,255,255,852.837,400.570,852.837,400.570,97
1813,327,255,255,255,704.784,404.420,704.784,404.420,97
1814,389,255,255,255,1055.425,431.482,1055.425,431.482,97
1815,362,255,255,255,872.249,454.414,872.249,454.414,97
1816,272,255,255,255,781.408,484.673,781.408,484.673,97
1817,303,255,255,255,973.229,544.916,973.229,544.916,97
1818,160,255,255,255,1033.562,549.406,1033.562,549.406,97
1819,2,255,255,255,668,229,668,229,98
1820,339,255,255,255,958.901,236.450,958.901,236.450,98
1821,1,255,255,255,671.500,231.500,671.500,231.500,98
1822,177,255,255,255,1025.833,239.178,1025.833,239.178,98
1823,275,255,255,255,772.805,310.740,772.805,310.740,98
1824,440,255,255,255,859.032,342.023,859.032,342.023,98
1825,293,255,255,255,1051.002,354.323,1051.002,354.323,98
1826,368,255,255,255,1202.046,378.630,1202.046,378.630,98
1827,294,255,255,255,852.303,401.231,852.303,401.231,98
1828,316,255,255,255,704.946,404.383,704.946,404.383,98
1829,386,255,255,255,1055.155,432.420,1055.155,432.420,98
1830,361,255,255,255,871.320,455.043,871.320,455.043,98
1831,280,255,255,255,780.207,485.171,780.207,485.171,98
1832,312,255,255,255,973.010,545.362,973.010,545.362,98
1833,164,255,255,255,1032.616,549.970,1032.616,549.970,98
1834,5,255,255,255,586.500,136.500,586.500,136.500,99
1835,347,255,255,255,959.071,238.318,959.071,238.318,99
1836,186,255,255,255,1025.844,240.855,1025.844,240.855,99
1837,2,255,255,255,673,272.500,673,272.500,99
1838,298,255,255,255,772.577,311.493,772.577,311.493,99
1839,442,255,255,255,858.697,342.652,858.697,342.652,99
1840,300,255,255,255,1050.223,356.290,1050.223,356.290,99
1841,367,255,255,255,1201.620,380.985,1201.620,380.985,99
1842,288,255,255,255,851.375,402.222,851.375,402.222,99
1843,323,255,255,255,705.002,404.519,705.002,404.519,99
1844,384,255,255,255,1053.859,434.159,1053.859,434.159,99
1845,361,255,255,255,870.065,456.126,870.065,456.126,99
1846,280,255,255,255,779.314,485.861,779.314,485.861,99
1847,1,255,255,255,979.500,483.500,979.500,483.500,99
1848,297,255,255,255,971.739,547.008,971.739,547.008,99
1849,170,255,255,255,1031.929,551.600,1031.929,551.600,99
1850,2,255,255,255,1004,198.500,1004,198.500,100
1851,340,255,255,255,959.362,240.432,959.362,240.432,100
1852,189,255,255,255,1025.839,243.648,1025.839,243.648,100
1853,286,255,255,255,772.154,312.549,772.154,312.549,100
1854,2,255,255,255,974,306.500,974,306.500,100
1855,421,255,255,255,857.723,344.353,857.723,344.353,100
1856,303,255,255,255,1049.480,359.104,1049.480,359.104,100
1857,373,255,255,255,1201.009,384.267,1201.009,384.267,100
1858,341,255,255,255,704.805,404.802,704.805,404.802,100
1859,288,255,255,255,849.993,403.736,849.993,403.736,100
1860,1,255,255,255,862.500,403.500,862.500,403.500,100
1861,391,255,255,255,1052.784,437.331,1052.784,437.331,100
1862,373,255,255,255,868.765,457.674,868.765,457.674,100
1863,280,255,255,255,777.714,486.829,777.714,486.829,100
1864,4,255,255,255,980,480,980,480,100
1865,307,255,255,255,969.822,549.028,969.822,549.028,100
1866,171,255,255,255,1030.219,554.243,1030.219,554.243,100
1867,3,255,255,255,1003.500,186.500,1003.500,186.500,101
1868,347,255,255,255,959.788,242.941,959.788,242.941,101
1869,175,255,255,255,1026.523,246.511,1026.523,246.511,101
1870,276,255,255,255,771.877,313.971,771.877,313.971,101
1871,424,255,255,255,856.842,346.172,856.842,346.172,101
1872,306,255,255,255,1048.216,362.578,1048.216,362.578,101
1873,373,255,255,255,1200.245,389.291,1200.245,389.291,101
1874,313,255,255,255,704.963,405.050,704.963,405.050,101
1875,293,255,255,255,848.616,405.722,848.616,405.722,101
1876,392,255,255,255,1051.094,440.423,1051.094,440.423,101
1877,4,255,255,255,632,448.500,632,448.500,101
1878,1,255,255,255,640.500,448.500,640.500,448.500,101
1879,355,255,255,255,866.787,459.531,866.787,459.531,101
1880,283,255,255,255,775.864,488.104,775.864,488.104,101
1881,3,255,255,255,979.167,483.167,979.167,483.167,101
1882,312,255,255,255,967.721,551.433,967.721,551.433,101
1883,165,255,255,255,1027.318,557.318,1027.318,557.318,101
1884,2,255,255,255,587,148.500,587,148.500,102
1885,2,255,255,255,737,231.500,737,231.500,102
1886,353,255,255,255,960.341,245.441,960.341,245.441,102
1887,191,255,255,255,1026.254,249.777,1026.254,249.777,102
1888,3,255,255,255,665.167,289.833,665.167,289.833,102
1889,277,255,255,255,771.125,315.301,771.125,315.301,102
1890,1,255,255,255,972.500,311.500,972.500,311.500,102
1891,3,255,255,255,971.500,326.500,971.500,326.500,102
1892,441,255,255,255,855.706,347.883,855.706,347.883,102
1893,304,255,255,255,1047.161,366.727,1047.161,366.727,102
1894,376,255,255,255,1199.511,393.899,1199.511,393.899,102
1895,320,255,255,255,703.153,406.309,703.153,406.309,102
1896,295,255,255,255,847.158,407.595,847.158,407.595,102
1897,403,255,255,255,1049.066,444.187,1049.066,444.187,102
1898,354,255,255,255,865.150,461.703,865.150,461.703,102
1899,281,255,255,255,773.557,489.358,773.557,489.358,102
1900,306,255,255,255,965.578,554.193,965.578,554.193,102
1901,164,255,255,255,1025.476,560.384,1025.476,560.384,102
1902,340,255,255,255,960.471,248.124,960.471,248.124,103
1903,182,255,255,255,1026.995,252.973,1026.995,252.973,103
1904,1,255,255,255,656.500,293.500,656.500,293.500,103
1905,284,255,255,255,770.158,316.306,770.158,316.306,103
1906,2,255,255,255,972.500,312,972.500,312,103
1907,1,255,255,255,979.500,316.500,979.500,316.500,103
1908,1,255,255,255,973.500,318.500,973.500,318.500,103
1909,433,255,255,255,854.936,349.973,854.936,349.973,103
1910,300,255,255,255,1046.233,369.573,1046.233,369.573,103
1911,398,255,255,255,1198.219,398.033,1198.219,398.033,103
1912,329,255,255,255,701.837,406.734,701.837,406.734,103
1913,288,255,255,255,845.122,409.882,845.122,409.882,103
1914,385,255,255,255,1047.523,447.586,1047.523,447.586,103
1915,354,255,255,255,863.138,463.754,863.138,463.754,103
1916,2,255,255,255,976,477.500,976,477.500,103
1917,291,255,255,255,771.466,490.459,771.466,490.459,103
1918,7,255,255,255,982.786,490.071,982.786,490.071,103
1919,8,255,255,255,976,497,976,497,103
1920,305,255,255,255,963.405,556.500,963.405,556.500,103
1921,165,255,255,255,1022.936,563.191,1022.936,563.191,103
1922,343,255,255,255,960.730,249.765,960.730,249.765,104
1923,196,255,255,255,1026.337,254.750,1026.337,254.750,104
1924,3,255,255,255,707.833,254.167,707.833,254.167,104
1925,2,255,255,255,661,292.500,661,292.500,104
1926,2,255,255,255,656,293.500,656,293.500,104
1927,6,255,255,255,972,307,972,307,104
1928,277,255,255,255,770.034,317.334,770.034,317.334,104
1929,24,255,255,255,972.083,315.875,972.083,315.875,104
1930,1,255,255,255,978.500,316.500,978.500,316.500,104
1931,34,255,255,255,972.735,324.559,972.735,324.559,104
1932,456,255,255,255,854.406,351.754,854.406,351.754,104
1933,301,255,255,255,1045.500,372.487,1045.500,372.487,104
1934,404,255,255,255,1197.735,401.965,1197.735,401.965,104
1935,344,255,255,255,701.134,407.547,701.134,407.547,104
1936,292,255,255,255,844.442,411.342,844.442,411.342,104
1937,385,255,255,255,1046.682,450.238,1046.682,450.238,104
1938,365,255,255,255,861.832,465.048,861.832,465.048,104
1939,291,255,255,255,770.428,491.596,770.428,491.596,104
1940,310,255,255,255,961.845,558.242,961.845,558.242,104
1941,172,255,255,255,1020.471,565.762,1020.471,565.762,104
1942,350,255,255,255,960.786,250.426,960.786,250.426,105
1943,191,255,255,255,1027.217,256.223,1027.217,256.223,105
1944,293,255,255,255,769.722,317.688,769.722,317.688,105
1945,47,255,255,255,973.053,312.372,973.053,312.372,105
1946,8,255,255,255,971.500,326.250,971.500,326.250,105
1947,1,255,255,255,978.500,326.500,978.500,326.500,105
1948,443,255,255,255,853.879,352.128,853.879,352.128,105
1949,307,255,255,255,1045.246,373.858,1045.246,373.858,105
1950,406,255,255,255,1197.367,403.473,1197.367,403.473,105
1951,332,255,255,255,700.367,408.021,700.367,408.021,105
1952,307,255,255,255,843.891,411.956,843.891,411.956,105
1953,379,255,255,255,1046.170,451.561,1046.170,451.561,105
1954,358,255,255,255,861.159,465.911,861.159,465.911,105
1955,288,255,255,255,769.354,492.177,769.354,492.177,105
1956,2,255,255,255,982,490.500,982,490.500,105
1957,314,255,255,255,961.131,559.325,961.131,559.325,105
1958,169,255,255,255,1020.914,566.766,1020.914,566.766,105
1959,358,255,255,255,960.489,250.508,960.489,250.508,106
1960,189,255,255,255,1027.024,256.315,1027.024,256.315,106
1961,288,255,255,255,768.559,317.694,768.559,317.694,106
1962,1,255,255,255,974.500,313.500,974.500,313.500,106
1963,3,255,255,255,971.500,317.500,971.500,317.500,106
1964,4,255,255,255,657,334.500,657,334.500,106
1965,438,255,255,255,853.274,352.021,853.274,352.021,106
1966,313,255,255,255,1044.816,373.618,1044.816,373.618,106
1967,392,255,255,255,1197.599,403.564,1197.599,403.564,106
1968,337,255,255,255,699.939,407.580,699.939,407.580,106
1969,294,255,255,255,842.963,412.085,842.963,412.085,106
1970,381,255,255,255,1045.316,451.497,1045.316,451.497,106
1971,332,255,255,255,860.651,466.163,860.651,466.163,106
1972,301,255,255,255,768.550,491.859,768.550,491.859,106
1973,4,255,255,255,981.250,492.250,981.250,492.250,106
1974,304,255,255,255,960.493,559.178,960.493,559.178,106
1975,181,255,255,255,1019.986,567.075,1019.986,567.075,106
1976,6,255,255,255,735,231.500,735,231.500,107
1977,347,255,255,255,959.725,249.958,959.725,249.958,107
1978,195,255,255,255,1025.818,255.244,1025.818,255.244,107
1979,285,255,255,255,767.658,317.233,767.658,317.233,107
1980,445,255,255,255,852.745,351.212,852.745,351.212,107
1981,312,255,255,255,1044.067,372.417,1044.067,372.417,107
1982,401,255,255,255,1197.258,402.268,1197.258,402.268,107
1983,338,255,255,255,698.808,406.935,698.808,406.935,107
1984,283,255,255,255,842.327,411.482,842.327,411.482,107
1985,379,255,255,255,1044.793,450.569,1044.793,450.569,107
1986,342,255,255,255,860.158,465.409,860.158,465.409,107
1987,294,255,255,255,767.935,491.452,767.935,491.452,107
1988,5,255,255,255,974.100,486.100,974.100,486.100,107
1989,1,255,255,255,973.500,494.500,973.500,494.500,107
1990,7,255,255,255,981.357,494.786,981.357,494.786,107
1991,1,255,255,255,975.500,495.500,975.500,495.500,107
1992,312,255,255,255,960.093,558.446,960.093,558.446,107
1993,187,255,255,255,1020.008,566.238,1020.008,566.238,107
1994,344,255,255,255,959.381,249.157,959.381,249.157,108
1995,204,255,255,255,1025.382,254.490,1025.382,254.490,108
1996,284,255,255,255,767.507,316.687,767.507,316.687,108
1997,443,255,255,255,852.333,350.453,852.333,350.453,108
1998,309,255,255,255,1043.720,371.545,1043.720,371.545,108
1999,406,255,255,255,1196.830,401.475,1196.830,401.475,108
2000,322,255,255,255,698.720,406.394,698.720,406.394,108
2001,281,255,255,255,841.813,410.347,841.813,410.347,108
2002,1,255,255,255,650.500,411.500,650.500,411.500,108
2003,387,255,255,255,1044.996,449.296,1044.996,449.296,108
2004,346,255,255,255,859.491,464.275,859.491,464.275,108
2005,292,255,255,255,767.445,490.384,767.445,490.384,108
2006,322,255,255,255,960.096,558.009,960.096,558.009,108
2007,167,255,255,255,1019.572,565.488,1019.572,565.488,108
2008,350,255,255,255,958.806,248.429,958.806,248.429,109
2009,191,255,255,255,1024.647,253.390,1024.647,253.390,109
2010,290,255,255,255,767.255,315.872,767.255,315.872,109
2011,12,255,255,255,970,314,970,314,109
2012,2,255,255,255,977.500,319,977.500,319,109
2013,7,255,255,255,968.500,319.500,968.500,319.500,109
2014,3,255,255,255,622.500,331.500,622.500,331.500,109
2015,464,255,255,255,851.515,349.722,851.515,349.722,109
2016,294,255,255,255,1043.378,370.286,1043.378,370.286,109
2017,414,255,255,255,1196.604,400.420,1196.604,400.420,109
2018,345,255,255,255,698.300,405.796,698.300,405.796,109
2019,294,255,255,255,841.259,409.395,841.259,409.395,109
2020,1,255,255,255,853.500,415.500,853.500,415.500,109
2021,385,255,255,255,1044.303,448.648,1044.303,448.648,109
2022,349,255,255,255,859.004,463.517,859.004,463.517,109
2023,285,255,255,255,767.089,489.935,767.089,489.935,109
2024,310,255,255,255,959.648,557.542,959.648,557.542,109
2025,169,255,255,255,1019.695,564.885,1019.695,564.885,109
2026,341,255,255,255,958.474,247.996,958.474,247.996,110
2027,196,255,255,255,1024.459,252.980,1024.459,252.980,110
2028,293,255,255,255,766.677,315.452,766.677,315.452,110
2029,8,255,255,255,971.500,309.875,971.500,309.875,110
2030,10,255,255,255,970,326.500,970,326.500,110
2031,429,255,255,255,851.453,348.969,851.453,348.969,110
2032,300,255,255,255,1043.410,370.127,1043.410,370.127,110
2033,394,255,255,255,1196.284,399.581,1196.284,399.581,110
2034,318,255,255,255,697.692,405.393,697.692,405.393,110
2035,279,255,255,255,841.095,408.944,841.095,408.944,110
2036,380,255,255,255,1044.455,448.116,1044.455,448.116,110
2037,354,255,255,255,858.952,462.881,858.952,462.881,110
2038,282,255,255,255,766.940,489.426,766.940,489.426,110
2039,4,255,255,255,979.750,482.750,979.750,482.750,110
2040,2,255,255,255,973,485.500,973,485.500,110
2041,301,255,255,255,959.942,557.008,959.942,557.008,110
2042,178,255,255,255,1019.640,564.697,1019.640,564.697,110
2043,7,255,255,255,945.500,201.500,945.500,201.500,111
2044,340,255,255,255,958.603,247.791,958.603,247.791,111
2045,190,255,255,255,1024.479,252.632,1024.479,252.632,111
2046,1,255,255,255,974.500,301.500,974.500,301.500,111
2047,282,255,255,255,766.535,315.103,766.535,315.103,111
2048,440,255,255,255,851.470,349.118,851.470,349.118,111
2049,304,255,255,255,1043.260,369.405,1043.260,369.405,111
2050,391,255,255,255,1196.457,399.313,1196.457,399.313,111
2051,344,255,255,255,697.692,405.532,697.692,405.532,111
2052,276,255,255,255,841.286,408.815,841.286,408.815,111
2053,379,255,255,255,1044.482,447.811,1044.482,447.811,111
2054,357,255,255,255,858.531,462.766,858.531,462.766,111
2055,292,255,255,255,766.836,489.462,766.836,489.462,111
2056,307,255,255,255,959.803,556.832,959.803,556.832,111
2057,177,255,255,255,1018.895,564.540,1018.895,564.540,111
2058,341,255,255,255,958.702,248.034,958.702,248.034,112
2059,190,255,255,255,1024.389,252.758,1024.389,252.758,112
2060,275,255,255,255,766.464,315.493,766.464,315.493,112
2061,12,255,255,255,975.500,309.250,975.500,309.250,112
2062,3,255,255,255,975.500,326.500,975.500,326.500,112
2063,441,255,255,255,851.402,349.319,851.402,349.319,112
2064,299,255,255,255,1043.577,369.744,1043.577,369.744,112
2065,394,255,255,255,1196.693,399.533,1196.693,399.533,112
2066,322,255,255,255,697.295,405.978,697.295,405.978,112
2067,308,255,255,255,841.175,409.286,841.175,409.286,112
2068,385,255,255,255,1044.297,448.129,1044.297,448.129,112
2069,364,255,255,255,859.093,463.091,859.093,463.091,112
2070,1,255,255,255,648.500,479.500,648.500,479.500,112
2071,295,255,255,255,766.263,489.808,766.263,489.808,112
2072,9,255,255,255,975.500,496.167,975.500,496.167,112
2073,303,255,255,255,959.936,557.153,959.936,557.153,112
2074,177,255,255,255,1019.268,564.732,1019.268,564.732,112
2075,351,255,255,255,958.466,248.380,958.466,248.380,113
2076,202,255,255,255,1024.317,253.208,1024.317,253.208,113
2077,291,255,255,255,765.899,315.919,765.899,315.919,113
2078,23,255,255,255,968.587,321.022,968.587,321.022,113
