 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
1975,323,255,255,255,508.909,420.441,508.909,420.441,120
1976,207,255,255,255,392.196,434.621,392.196,434.621,120
1977,434,255,255,255,723.012,478.855,723.012,478.855,120
1978,255,255,255,255,531.959,479.033,531.959,479.033,120
1979,27,255,255,255,830.167,476.278,830.167,476.278,120
1980,144,255,255,255,476.264,502.104,476.264,502.104,120
1981,24,255,255,255,862.583,522.417,862.583,522.417,120
1982,251,255,255,255,699.329,545.767,699.329,545.767,120
1983,159,255,255,255,633.406,560.764,633.406,560.764,120
1984,814,255,255,255,337.937,575.382,337.937,575.382,120
1985,78,255,255,255,612.641,263.449,612.641,263.449,121
1986,138,255,255,255,680.681,267.674,680.681,267.674,121
1987,341,255,255,255,708.720,343.614,708.720,343.614,121
1988,169,255,255,255,460.234,346.423,460.234,346.423,121
1989,177,255,255,255,530.229,357.268,530.229,357.268,121
1990,230,255,255,255,783.913,383.557,783.913,383.557,121
1991,328,255,255,255,509.412,420.210,509.412,420.210,121
1992,214,255,255,255,391.692,434.645,391.692,434.645,121
1993,432,255,255,255,722.815,478.333,722.815,478.333,121
1994,24,255,255,255,855,473.250,855,473.250,121
1995,265,255,255,255,532.542,480.145,532.542,480.145,121
1996,158,255,255,255,476.215,503.316,476.215,503.316,121
1997,30,255,255,255,834.600,499.300,834.600,499.300,121
1998,9,255,255,255,853.500,500.500,853.500,500.500,121
1999,51,255,255,255,836.029,506.657,836.029,506.657,121
2000,12,255,255,255,825,520.500,825,520.500,121
2001,240,255,255,255,698.812,545.504,698.812,545.504,121
2002,146,255,255,255,633.822,560.356,633.822,560.356,121
2003,932,255,255,255,339.659,574.926,339.659,574.926,121
2004,39,255,255,255,644.500,586.500,644.500,586.500,121
2005,83,255,255,255,612.705,263.175,612.705,263.175,122
2006,132,255,255,255,679.879,266.614,679.879,266.614,122
2007,347,255,255,255,707.967,342.754,707.967,342.754,122
2008,155,255,255,255,460.803,344.900,460.803,344.900,122
2009,166,255,255,255,529.681,356.337,529.681,356.337,122
2010,228,255,255,255,783.504,383.039,783.504,383.039,122
2011,318,255,255,255,509.758,419.877,509.758,419.877,122
2012,218,255,255,255,389.798,434.716,389.798,434.716,122
2013,438,255,255,255,722.432,478.123,722.432,478.123,122
2014,267,255,255,255,532.710,480.717,532.710,480.717,122
2015,156,255,255,255,477.256,503.923,477.256,503.923,122
2016,243,255,255,255,699.204,544.825,699.204,544.825,122
2017,148,255,255,255,634.257,560.230,634.257,560.230,122
2018,917,255,255,255,339.683,574.202,339.683,574.202,122
2019,78,255,255,255,612.603,262.513,612.603,262.513,123
2020,143,255,255,255,679.122,266.437,679.122,266.437,123
2021,364,255,255,255,707.069,343.047,707.069,343.047,123
2022,156,255,255,255,461.051,343.987,461.051,343.987,123
2023,168,255,255,255,530.042,355.464,530.042,355.464,123
2024,226,255,255,255,783.336,382.982,783.336,382.982,123
2025,309,255,255,255,510.108,419.484,510.108,419.484,123
2026,206,255,255,255,388.228,434.044,388.228,434.044,123
2027,439,255,255,255,721.867,477.596,721.867,477.596,123
2028,259,255,255,255,532.905,480.855,532.905,480.855,123
2029,27,255,255,255,864.315,482.759,864.315,482.759,123
2030,166,255,255,255,478.620,504.181,478.620,504.181,123
2031,243,255,255,255,698.969,544.660,698.969,544.660,123
2032,152,255,255,255,633.928,559.974,633.928,559.974,123
2033,976,255,255,255,339.419,574.481,339.419,574.481,123
2034,71,255,255,255,612.754,262.599,612.754,262.599,124
2035,129,255,255,255,679.043,266.298,679.043,266.298,124
2036,358,255,255,255,706.818,342.687,706.818,342.687,124
2037,157,255,255,255,461.506,343.220,461.506,343.220,124
2038,162,255,255,255,530.562,354.877,530.562,354.877,124
2039,232,255,255,255,782.966,382.772,782.966,382.772,124
2040,325,255,255,255,510.537,419.897,510.537,419.897,124
2041,227,255,255,255,388.240,433.685,388.240,433.685,124
2042,428,255,255,255,721.652,477.374,721.652,477.374,124
2043,266,255,255,255,533.117,481.064,533.117,481.064,124
2044,164,255,255,255,480.085,505.220,480.085,505.220,124
2045,223,255,255,255,698.608,544.186,698.608,544.186,124
2046,147,255,255,255,634.296,560.051,634.296,560.051,124
2047,901,255,255,255,339.234,573.988,339.234,573.988,124
2048,83,255,255,255,612.801,262.392,612.801,262.392,125
2049,128,255,255,255,678.695,265.984,678.695,265.984,125
2050,353,255,255,255,706.373,342.415,706.373,342.415,125
2051,161,255,255,255,462.202,342.916,462.202,342.916,125
2052,162,255,255,255,530.790,354.728,530.790,354.728,125
2053,229,255,255,255,782.727,382.352,782.727,382.352,125
2054,314,255,255,255,510.815,419.946,510.815,419.946,125
2055,220,255,255,255,388.227,433.386,388.227,433.386,125
2056,422,255,255,255,721.313,477.363,721.313,477.363,125
2057,262,255,255,255,534.202,481.378,534.202,481.378,125
2058,171,255,255,255,482.184,505.395,482.184,505.395,125
2059,21,255,255,255,855.500,528.500,855.500,528.500,125
2060,251,255,255,255,698.986,544.249,698.986,544.249,125
2061,133,255,255,255,634.380,559.635,634.380,559.635,125
2062,881,255,255,255,340.005,573.952,340.005,573.952,125
2063,80,255,255,255,612.725,262.400,612.725,262.400,126
2064,128,255,255,255,679.234,265.969,679.234,265.969,126
2065,15,255,255,255,832.500,271.500,832.500,271.500,126
2066,372,255,255,255,706.226,342.685,706.226,342.685,126
2067,166,255,255,255,462.024,342.422,462.024,342.422,126
2068,160,255,255,255,530.625,354.462,530.625,354.462,126
2069,226,255,255,255,782.597,382.075,782.597,382.075,126
2070,306,255,255,255,511.078,419.441,511.078,419.441,126
2071,209,255,255,255,387.744,433.237,387.744,433.237,126
2072,431,255,255,255,721.277,477.164,721.277,477.164,126
2073,254,255,255,255,534.756,481.354,534.756,481.354,126
2074,166,255,255,255,482.590,505.554,482.590,505.554,126
2075,227,255,255,255,699.399,543.919,699.399,543.919,126
2076,148,255,255,255,635.041,559.824,635.041,559.824,126
2077,924,255,255,255,340.695,573.847,340.695,573.847,126
2078,77,255,255,255,612.461,261.721,612.461,261.721,127
2079,130,255,255,255,678.846,265.446,678.846,265.446,127
2080,374,255,255,255,705.639,342.230,705.639,342.230,127
2081,164,255,255,255,461.585,342.159,461.585,342.159,127
2082,156,255,255,255,530.083,354.404,530.083,354.404,127
2083,229,255,255,255,782.614,381.972,782.614,381.972,127
2084,287,255,255,255,510.800,418.977,510.800,418.977,127
2085,208,255,255,255,387.971,432.798,387.971,432.798,127
2086,426,255,255,255,721.157,476.613,721.157,476.613,127
2087,253,255,255,255,534.417,481.065,534.417,481.065,127
2088,166,255,255,255,483.886,505.428,483.886,505.428,127
2089,247,255,255,255,699.358,543.581,699.358,543.581,127
2090,143,255,255,255,634.388,559.633,634.388,559.633,127
2091,880,255,255,255,340.974,574.057,340.974,574.057,127
2092,75,255,255,255,612.447,261.660,612.447,261.660,128
2093,135,255,255,255,678.907,265.344,678.907,265.344,128
2094,361,255,255,255,705.921,341.960,705.921,341.960,128
2095,151,255,255,255,462.394,341.586,462.394,341.586,128
2096,159,255,255,255,530.733,353.890,530.733,353.890,128
2097,226,255,255,255,782.752,381.646,782.752,381.646,128
2098,299,255,255,255,511.236,418.788,511.236,418.788,128
2099,224,255,255,255,388.973,432.545,388.973,432.545,128
2100,430,255,255,255,721.221,476.521,721.221,476.521,128
2101,9,255,255,255,852.500,470.500,852.500,470.500,128
2102,258,255,255,255,534.605,480.744,534.605,480.744,128
2103,180,255,255,255,485.644,504.950,485.644,504.950,128
2104,251,255,255,255,699.735,543.703,699.735,543.703,128
2105,145,255,255,255,635.003,559.203,635.003,559.203,128
2106,882,255,255,255,340.234,573.806,340.234,573.806,128
2107,78,255,255,255,612.538,261.269,612.538,261.269,129
2108,135,255,255,255,679.093,265.500,679.093,265.500,129
2109,365,255,255,255,705.752,342.155,705.752,342.155,129
2110,159,255,255,255,462.179,341.349,462.179,341.349,129
2111,149,255,255,255,531.003,353.956,531.003,353.956,129
2112,214,255,255,255,782.640,381.458,782.640,381.458,129
2113,294,255,255,255,511.337,419,511.337,419,129
2114,213,255,255,255,388.444,432.453,388.444,432.453,129
2115,430,255,255,255,721.181,476.614,721.181,476.614,129
2116,265,255,255,255,535.236,480.387,535.236,480.387,129
2117,183,255,255,255,485.779,504.686,485.779,504.686,129
2118,248,255,255,255,698.657,543.492,698.657,543.492,129
2119,150,255,255,255,634.607,559.580,634.607,559.580,129
2120,890,255,255,255,341.472,573.642,341.472,573.642,129
2121,9,255,255,255,635.500,586.500,635.500,586.500,129
2122,79,255,255,255,612.424,261.361,612.424,261.361,130
2123,130,255,255,255,678.585,264.962,678.585,264.962,130
2124,362,255,255,255,705.804,341.845,705.804,341.845,130
2125,164,255,255,255,462.695,341.171,462.695,341.171,130
2126,149,255,255,255,530.641,353.232,530.641,353.232,130
2127,228,255,255,255,782.820,381.303,782.820,381.303,130
2128,315,255,255,255,510.862,418.532,510.862,418.532,130
2129,220,255,255,255,388.582,432.182,388.582,432.182,130
2130,420,255,255,255,721.307,476.229,721.307,476.229,130
2131,251,255,255,255,535.277,480.404,535.277,480.404,130
2132,171,255,255,255,486.436,504.640,486.436,504.640,130
2133,12,255,255,255,833,510.500,833,510.500,130
2134,21,255,255,255,842.214,521.214,842.214,521.214,130
2135,244,255,255,255,699.803,543.176,699.803,543.176,130
2136,145,255,255,255,635.052,559.121,635.052,559.121,130
2137,945,255,255,255,341.446,573.161,341.446,573.161,130
2138,79,255,255,255,612.728,261.348,612.728,261.348,131
2139,126,255,255,255,678.992,265.056,678.992,265.056,131
2140,355,255,255,255,706.010,341.742,706.010,341.742,131
2141,159,255,255,255,462.469,340.884,462.469,340.884,131
2142,149,255,255,255,531.232,353.238,531.232,353.238,131
2143,227,255,255,255,782.866,381.209,782.866,381.209,131
2144,315,255,255,255,511.068,417.995,511.068,417.995,131
2145,219,255,255,255,389.002,432.135,389.002,432.135,131
2146,419,255,255,255,721.607,476.020,721.607,476.020,131
2147,266,255,255,255,535.410,480.184,535.410,480.184,131
2148,181,255,255,255,487.191,504.727,487.191,504.727,131
2149,246,255,255,255,699.659,543.118,699.659,543.118,131
2150,145,255,255,255,634.686,559.286,634.686,559.286,131
2151,848,255,255,255,341.267,573.432,341.267,573.432,131
2152,71,255,255,255,612.542,260.894,612.542,260.894,132
2153,124,255,255,255,679.113,265.032,679.113,265.032,132
2154,353,255,255,255,706.288,341.602,706.288,341.602,132
2155,152,255,255,255,462.645,340.697,462.645,340.697,132
2156,153,255,255,255,531.343,353.337,531.343,353.337,132
2157,224,255,255,255,783.201,381.170,783.201,381.170,132
2158,325,255,255,255,511.457,418.180,511.457,418.180,132
2159,209,255,255,255,389.232,431.778,389.232,431.778,132
2160,435,255,255,255,721.351,476.243,721.351,476.243,132
2161,276,255,255,255,535.841,480.261,535.841,480.261,132
2162,176,255,255,255,487.898,504.841,487.898,504.841,132
2163,234,255,255,255,699.342,543.038,699.342,543.038,132
2164,140,255,255,255,634.979,558.921,634.979,558.921,132
2165,964,255,255,255,342.286,573.331,342.286,573.331,132
2166,71,255,255,255,612.697,260.908,612.697,260.908,133
2167,131,255,255,255,679.385,265.080,679.385,265.080,133
2168,350,255,255,255,706.063,341.660,706.063,341.660,133
2169,158,255,255,255,462.399,340.677,462.399,340.677,133
2170,154,255,255,255,531.331,353.182,531.331,353.182,133
2171,232,255,255,255,783.047,381.155,783.047,381.155,133
2172,315,255,255,255,511.659,417.973,511.659,417.973,133
2173,210,255,255,255,389.495,431.710,389.495,431.710,133
2174,423,255,255,255,721.517,476.072,721.517,476.072,133
2175,17,255,255,255,851.559,472.088,851.559,472.088,133
2176,267,255,255,255,536.174,479.949,536.174,479.949,133
2177,176,255,255,255,488.568,504.557,488.568,504.557,133
2178,29,255,255,255,865.086,515.052,865.086,515.052,133
2179,238,255,255,255,699.681,542.912,699.681,542.912,133
2180,142,255,255,255,634.697,559.190,634.697,559.190,133
2181,888,255,255,255,341.364,573.316,341.364,573.316,133
2182,15,255,255,255,841.500,254.500,841.500,254.500,134
2183,77,255,255,255,612.760,261.227,612.760,261.227,134
2184,132,255,255,255,679.553,264.992,679.553,264.992,134
2185,12,255,255,255,856,263.500,856,263.500,134
2186,347,255,255,255,705.938,341.561,705.938,341.561,134
2187,152,255,255,255,462.526,340.783,462.526,340.783,134
2188,160,255,255,255,531,353.325,531,353.325,134
2189,231,255,255,255,783.145,381.340,783.145,381.340,134
2190,324,255,255,255,511.225,417.815,511.225,417.815,134
2191,206,255,255,255,389.913,432.209,389.913,432.209,134
2192,426,255,255,255,721.427,476.286,721.427,476.286,134
2193,282,255,255,255,535.677,479.890,535.677,479.890,134
2194,178,255,255,255,488.601,504.624,488.601,504.624,134
2195,254,255,255,255,699.472,543.154,699.472,543.154,134
2196,153,255,255,255,635.180,559.141,635.180,559.141,134
2197,896,255,255,255,342.560,573.219,342.560,573.219,134
2198,74,255,255,255,613.081,261.365,613.081,261.365,135
2199,137,255,255,255,679.193,265.369,679.193,265.369,135
2200,12,255,255,255,819.500,280,819.500,280,135
2201,344,255,255,255,706.201,342.125,706.201,342.125,135
2202,156,255,255,255,461.987,341,461.987,341,135
2203,155,255,255,255,531.197,353.681,531.197,353.681,135
2204,223,255,255,255,782.957,381.482,782.957,381.482,135
2205,329,255,255,255,511.248,418.135,511.248,418.135,135
2206,207,255,255,255,390.041,432.553,390.041,432.553,135
2207,423,255,255,255,721.202,476.488,721.202,476.488,135
2208,279,255,255,255,535.522,479.851,535.522,479.851,135
2209,168,255,255,255,488.774,504.208,488.774,504.208,135
2210,233,255,255,255,699.818,542.981,699.818,542.981,135
2211,140,255,255,255,634.500,559.200,634.500,559.200,135
2212,843,255,255,255,341.888,573.157,341.888,573.157,135
2213,71,255,255,255,612.570,260.979,612.570,260.979,136
2214,130,255,255,255,679.300,265.269,679.300,265.269,136
2215,344,255,255,255,706.064,341.991,706.064,341.991,136
2216,155,255,255,255,461.803,341.023,461.803,341.023,136
2217,153,255,255,255,531.193,353.330,531.193,353.330,136
2218,217,255,255,255,782.961,381.643,782.961,381.643,136
2219,315,255,255,255,511.021,418.163,511.021,418.163,136
2220,210,255,255,255,389.438,432.776,389.438,432.776,136
2221,428,255,255,255,721.357,476.542,721.357,476.542,136
2222,266,255,255,255,535.842,480.169,535.842,480.169,136
2223,173,255,255,255,488.731,504.645,488.731,504.645,136
2224,239,255,255,255,699.759,542.902,699.759,542.902,136
2225,141,255,255,255,634.663,559.252,634.663,559.252,136
2226,887,255,255,255,341.731,572.958,341.731,572.958,136
2227,72,255,255,255,613,260.958,613,260.958,137
2228,132,255,255,255,679.439,265.182,679.439,265.182,137
2229,348,255,255,255,706.477,341.899,706.477,341.899,137
2230,156,255,255,255,462.064,341.006,462.064,341.006,137
2231,159,255,255,255,531.255,353.657,531.255,353.657,137
2232,221,255,255,255,783.360,381.672,783.360,381.672,137
2233,316,255,255,255,511.430,418.285,511.430,418.285,137
2234,205,255,255,255,390.144,432.637,390.144,432.637,137
2235,422,255,255,255,721.251,476.751,721.251,476.751,137
2236,259,255,255,255,535.805,480.207,535.805,480.207,137
2237,179,255,255,255,488.573,504.880,488.573,504.880,137
2238,235,255,255,255,699.849,543.164,699.849,543.164,137
2239,155,255,255,255,634.913,559.410,634.913,559.410,137
2240,922,255,255,255,342.175,573.233,342.175,573.233,137
2241,76,255,255,255,612.908,261.118,612.908,261.118,138
2242,133,255,255,255,680.154,265.470,680.154,265.470,138
2243,357,255,255,255,706.494,341.951,706.494,341.951,138
2244,156,255,255,255,462.058,341.090,462.058,341.090,138
2245,148,255,255,255,531.527,353.750,531.527,353.750,138
2246,226,255,255,255,783.367,381.717,783.367,381.717,138
2247,329,255,255,255,511.582,418.190,511.582,418.190,138
2248,209,255,255,255,390.337,432.663,390.337,432.663,138
2249,9,255,255,255,831.500,453.500,831.500,453.500,138
2250,417,255,255,255,721.469,476.414,721.469,476.414,138
2251,257,255,255,255,536.150,480.274,536.150,480.274,138
2252,178,255,255,255,488.860,504.798,488.860,504.798,138
2253,234,255,255,255,699.709,543,699.709,543,138
2254,140,255,255,255,634.707,559.157,634.707,559.157,138
2255,879,255,255,255,341.553,572.979,341.553,572.979,138
2256,71,255,255,255,613.415,260.965,613.415,260.965,139
2257,135,255,255,255,679.619,265.574,679.619,265.574,139
2258,365,255,255,255,706.916,342.459,706.916,342.459,139
2259,158,255,255,255,462.297,341.025,462.297,341.025,139
2260,155,255,255,255,531.255,353.358,531.255,353.358,139
2261,9,255,255,255,852.500,357.500,852.500,357.500,139
2262,222,255,255,255,783.532,381.748,783.532,381.748,139
2263,309,255,255,255,511.794,418.426,511.794,418.426,139
2264,198,255,255,255,390.586,432.561,390.586,432.561,139
2265,420,255,255,255,721.671,476.893,721.671,476.893,139
2266,263,255,255,255,536.439,480.222,536.439,480.222,139
2267,31,255,255,255,860.823,481.758,860.823,481.758,139
2268,18,255,255,255,831,491.500,831,491.500,139
2269,170,255,255,255,488.782,504.853,488.782,504.853,139
2270,241,255,255,255,699.633,543.409,699.633,543.409,139
2271,145,255,255,255,634.969,559.217,634.969,559.217,139
2272,878,255,255,255,341.097,573.199,341.097,573.199,139
2273,74,255,255,255,613.230,261.324,613.230,261.324,140
2274,114,255,255,255,680.430,265.939,680.430,265.939,140
2275,350,255,255,255,706.897,342.297,706.897,342.297,140
2276,163,255,255,255,462.702,340.905,462.702,340.905,140
2277,157,255,255,255,531.678,353.392,531.678,353.392,140
2278,218,255,255,255,783.518,382.028,783.518,382.028,140
2279,317,255,255,255,512.153,418.610,512.153,418.610,140
2280,211,255,255,255,391.841,432.832,391.841,432.832,140
2281,420,255,255,255,721.710,476.855,721.710,476.855,140
2282,262,255,255,255,536.908,480.206,536.908,480.206,140
2283,12,255,255,255,800,488.500,800,488.500,140
2284,48,255,255,255,830.312,496.375,830.312,496.375,140
2285,186,255,255,255,489.231,504.839,489.231,504.839,140
2286,244,255,255,255,699.279,543.705,699.279,543.705,140
2287,139,255,255,255,634.831,558.953,634.831,558.953,140
2288,862,255,255,255,340.745,573.858,340.745,573.858,140
2289,76,255,255,255,613.303,260.921,613.303,260.921,141
2290,123,255,255,255,680.289,265.557,680.289,265.557,141
2291,358,255,255,255,706.749,342.377,706.749,342.377,141
2292,164,255,255,255,463.067,340.982,463.067,340.982,141
2293,167,255,255,255,531.506,353.494,531.506,353.494,141
2294,216,255,255,255,783.597,382,783.597,382,141
2295,328,255,255,255,513.204,418.470,513.204,418.470,141
2296,200,255,255,255,392.275,432.910,392.275,432.910,141
2297,410,255,255,255,721.424,476.790,721.424,476.790,141
2298,244,255,255,255,536.824,480.451,536.824,480.451,141
2299,164,255,255,255,489.579,504.817,489.579,504.817,141
2300,244,255,255,255,699.180,543.336,699.180,543.336,141
2301,135,255,255,255,634.389,559.330,634.389,559.330,141
2302,850,255,255,255,340.299,573.532,340.299,573.532,141
2303,78,255,255,255,613.026,260.731,613.026,260.731,142
2304,119,255,255,255,679.718,265.550,679.718,265.550,142
2305,340,255,255,255,707.009,342.474,707.009,342.474,142
2306,159,255,255,255,463.343,340.701,463.343,340.701,142
2307,149,255,255,255,531.829,353.460,531.829,353.460,142
2308,213,255,255,255,783.453,381.899,783.453,381.899,142
2309,303,255,255,255,512.695,419.071,512.695,419.071,142
2310,207,255,255,255,392.428,432.949,392.428,432.949,142
2311,409,255,255,255,721.160,476.659,721.160,476.659,142
2312,3,255,255,255,869.500,465.500,869.500,465.500,142
2313,260,255,255,255,537.069,480.881,537.069,480.881,142
2314,183,255,255,255,489.489,505.139,489.489,505.139,142
2315,244,255,255,255,699.258,543.053,699.258,543.053,142
2316,149,255,255,255,634.782,559.346,634.782,559.346,142
2317,820,255,255,255,339.677,573.957,339.677,573.957,142
2318,78,255,255,255,612.962,260.590,612.962,260.590,143
2319,131,255,255,255,679.469,265.210,679.469,265.210,143
2320,340,255,255,255,706.609,341.412,706.609,341.412,143
2321,169,255,255,255,463.033,340.382,463.033,340.382,143
2322,144,255,255,255,531,352.826,531,352.826,143
2323,216,255,255,255,783.245,381.093,783.245,381.093,143
2324,338,255,255,255,513.402,418.464,513.402,418.464,143
2325,203,255,255,255,392.170,432.638,392.170,432.638,143
2326,416,255,255,255,721.067,476.046,721.067,476.046,143
2327,261,255,255,255,537.266,480.473,537.266,480.473,143
2328,171,255,255,255,489.424,504.904,489.424,504.904,143
2329,231,255,255,255,698.660,542.708,698.660,542.708,143
2330,136,255,255,255,634.162,558.875,634.162,558.875,143
2331,880,255,255,255,339.725,573.744,339.725,573.744,143
2332,71,255,255,255,612.444,260.092,612.444,260.092,144
2333,125,255,255,255,679.420,264.268,679.420,264.268,144
2334,346,255,255,255,706.382,340.913,706.382,340.913,144
2335,165,255,255,255,462.579,339.682,462.579,339.682,144
2336,151,255,255,255,531.175,352.341,531.175,352.341,144
2337,230,255,255,255,783.113,380.378,783.113,380.378,144
2338,330,255,255,255,512.852,417.961,512.852,417.961,144
2339,210,255,255,255,392.229,432.386,392.229,432.386,144
2340,413,255,255,255,720.824,475.222,720.824,475.222,144
2341,271,255,255,255,537.079,479.899,537.079,479.899,144
2342,169,255,255,255,489.210,504.796,489.210,504.796,144
2343,224,255,255,255,698.210,542.277,698.210,542.277,144
2344,9,255,255,255,723.500,545.500,723.500,545.500,144
2345,143,255,255,255,634.290,557.962,634.290,557.962,144
2346,863,255,255,255,338.213,573.843,338.213,573.843,144
2347,72,255,255,255,612.444,259.389,612.444,259.389,145
2348,137,255,255,255,678.887,263.639,678.887,263.639,145
2349,352,255,255,255,706.088,340.028,706.088,340.028,145
2350,157,255,255,255,462.443,339.061,462.443,339.061,145
2351,141,255,255,255,531.131,351.528,531.131,351.528,145
2352,217,255,255,255,783.214,379.776,783.214,379.776,145
2353,323,255,255,255,513.707,417.531,513.707,417.531,145
2354,210,255,255,255,392.471,431.900,392.471,431.900,145
2355,409,255,255,255,721.170,474.463,721.170,474.463,145
2356,270,255,255,255,536.926,479.652,536.926,479.652,145
2357,172,255,255,255,488.901,504.192,488.901,504.192,145
2358,228,255,255,255,697.640,541.904,697.640,541.904,145
2359,148,255,255,255,634.385,557.493,634.385,557.493,145
2360,900,255,255,255,339.937,573.437,339.937,573.437,145
2361,75,255,255,255,612.487,259.353,612.487,259.353,146
2362,125,255,255,255,679.172,263.100,679.172,263.100,146
2363,358,255,255,255,705.941,339.883,705.941,339.883,146
2364,167,255,255,255,462.464,338.680,462.464,338.680,146
2365,152,255,255,255,530.875,351.158,530.875,351.158,146
2366,208,255,255,255,783.048,379.442,783.048,379.442,146
2367,307,255,255,255,513.536,416.891,513.536,416.891,146
2368,201,255,255,255,392.082,431.585,392.082,431.585,146
2369,406,255,255,255,720.818,474.039,720.818,474.039,146
2370,278,255,255,255,536.953,479.514,536.953,479.514,146
2371,182,255,255,255,489.093,503.874,489.093,503.874,146
2372,227,255,255,255,699.253,541.037,699.253,541.037,146
2373,141,255,255,255,634.479,557.202,634.479,557.202,146
2374,859,255,255,255,338.009,573.938,338.009,573.938,146
2375,79,255,255,255,612.171,258.930,612.171,258.930,147
2376,123,255,255,255,678.931,262.988,678.931,262.988,147
2377,343,255,255,255,705.911,339.631,705.911,339.631,147
2378,164,255,255,255,462.366,338.695,462.366,338.695,147
2379,138,255,255,255,530.667,351.007,530.667,351.007,147
2380,224,255,255,255,782.835,379.049,782.835,379.049,147
2381,317,255,255,255,513.377,416.879,513.377,416.879,147
2382,201,255,255,255,391.774,431.535,391.774,431.535,147
2383,9,255,255,255,850.500,455.500,850.500,455.500,147
2384,415,255,255,255,720.782,474.008,720.782,474.008,147
2385,271,255,255,255,536.825,479.459,536.825,479.459,147
2386,173,255,255,255,489.078,503.650,489.078,503.650,147
2387,19,255,255,255,833.395,503.921,833.395,503.921,147
2388,234,255,255,255,698.205,540.949,698.205,540.949,147
2389,138,255,255,255,634.500,557.478,634.500,557.478,147
2390,854,255,255,255,338.299,574.193,338.299,574.193,147
2391,81,255,255,255,611.994,258.549,611.994,258.549,148
2392,127,255,255,255,678.768,263.035,678.768,263.035,148
2393,353,255,255,255,705.684,339.622,705.684,339.622,148
2394,160,255,255,255,461.825,338.762,461.825,338.762,148
2395,148,255,255,255,530.392,351.027,530.392,351.027,148
2396,227,255,255,255,782.879,378.650,782.879,378.650,148
2397,304,255,255,255,512.678,416.618,512.678,416.618,148
2398,193,255,255,255,392.013,431.365,392.013,431.365,148
2399,9,255,255,255,847.500,461.500,847.500,461.500,148
2400,407,255,255,255,720.743,473.633,720.743,473.633,148
2401,275,255,255,255,536.729,479.282,536.729,479.282,148
2402,170,255,255,255,488.800,503.753,488.800,503.753,148
2403,224,255,255,255,698.540,540.893,698.540,540.893,148
2404,131,255,255,255,634.027,557.240,634.027,557.240,148
2405,908,255,255,255,337.515,573.395,337.515,573.395,148
2406,78,255,255,255,611.846,258.244,611.846,258.244,149
2407,117,255,255,255,678.090,262.303,678.090,262.303,149
2408,356,255,255,255,705.548,338.360,705.548,338.360,149
2409,160,255,255,255,461.756,338.550,461.756,338.550,149
2410,148,255,255,255,530.020,350.905,530.020,350.905,149
2411,222,255,255,255,782.703,378.005,782.703,378.005,149
2412,315,255,255,255,512.138,416.456,512.138,416.456,149
2413,200,255,255,255,392.105,431.430,392.105,431.430,149
2414,417,255,255,255,720.390,473.303,720.390,473.303,149
2415,271,255,255,255,536.149,478.430,536.149,478.430,149
2416,9,255,255,255,825.500,480.500,825.500,480.500,149
2417,170,255,255,255,489.206,503.100,489.206,503.100,149
2418,30,255,255,255,851,507.900,851,507.900,149
2419,9,255,255,255,868.500,508.500,868.500,508.500,149
2420,233,255,255,255,698.912,539.972,698.912,539.972,149
2421,147,255,255,255,634.446,556.833,634.446,556.833,149
2422,903,255,255,255,337.870,573.513,337.870,573.513,149
2423,74,255,255,255,611.365,257.608,611.365,257.608,150
2424,114,255,255,255,678.325,262.105,678.325,262.105,150
2425,12,255,255,255,868,288.500,868,288.500,150
2426,346,255,255,255,705.535,338.006,705.535,338.006,150
2427,160,255,255,255,461.738,337.950,461.738,337.950,150
2428,151,255,255,255,530.083,350.288,530.083,350.288,150
2429,232,255,255,255,782.517,377.599,782.517,377.599,150
2430,313,255,255,255,511.641,416.059,511.641,416.059,150
2431,196,255,255,255,391.398,431.189,391.398,431.189,150
2432,408,255,255,255,720.377,472.446,720.377,472.446,150
2433,277,255,255,255,536.186,477.919,536.186,477.919,150
2434,175,255,255,255,488.917,503.031,488.917,503.031,150
2435,21,255,255,255,859.500,517.500,859.500,517.500,150
2436,237,255,255,255,698.458,539.681,698.458,539.681,150
2437,125,255,255,255,633.828,556.644,633.828,556.644,150
2438,876,255,255,255,336.877,573.894,336.877,573.894,150
2439,70,255,255,255,611.357,257.529,611.357,257.529,151
2440,109,255,255,255,678.289,261.537,678.289,261.537,151
2441,355,255,255,255,705.455,337.869,705.455,337.869,151
2442,160,255,255,255,461.775,337.888,461.775,337.888,151
2443,152,255,255,255,528.987,350.625,528.987,350.625,151
2444,208,255,255,255,782.639,377.034,782.639,377.034,151
2445,323,255,255,255,511.237,415.797,511.237,415.797,151
2446,198,255,255,255,391.197,430.343,391.197,430.343,151
2447,421,255,255,255,720.015,472.203,720.015,472.203,151
2448,267,255,255,255,535.575,477.170,535.575,477.170,151
2449,9,255,255,255,854.500,476.500,854.500,476.500,151
2450,182,255,255,255,488.599,502.659,488.599,502.659,151
2451,224,255,255,255,698.366,539.692,698.366,539.692,151
2452,131,255,255,255,634.233,556.111,634.233,556.111,151
2453,900,255,255,255,337.201,573.041,337.201,573.041,151
2454,71,255,255,255,611.373,257.669,611.373,257.669,152
2455,111,255,255,255,678.149,261.293,678.149,261.293,152
2456,15,255,255,255,844.500,281.500,844.500,281.500,152
2457,362,255,255,255,705.218,337.881,705.218,337.881,152
