 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
1524,3,255,255,255,728.500,325.500,728.500,325.500,108
1525,397,255,255,255,629.906,348.409,629.906,348.409,108
1526,475,255,255,255,806.441,353.780,806.441,353.780,108
1527,193,255,255,255,940.635,393.402,940.635,393.402,108
1528,452,255,255,255,606.108,418.832,606.108,418.832,108
1529,393,255,255,255,455.831,424.256,455.831,424.256,108
1530,347,255,255,255,816.578,477.269,816.578,477.269,108
1531,407,255,255,255,629.947,486.736,629.947,486.736,108
1532,460,255,255,255,543.209,521.322,543.209,521.322,108
1533,14,255,255,255,473.143,539.786,473.143,539.786,108
1534,236,255,255,255,803.614,552.983,803.614,552.983,108
1535,133,255,255,255,733.071,573.056,733.071,573.056,108
1536,272,255,255,255,723.110,257.923,723.110,257.923,109
1537,215,255,255,255,800.179,267.533,800.179,267.533,109
1538,271,255,255,255,534.389,325.024,534.389,325.024,109
1539,401,255,255,255,630.123,348.515,630.123,348.515,109
1540,485,255,255,255,806.310,353.846,806.310,353.846,109
1541,184,255,255,255,940.630,393.380,940.630,393.380,109
1542,431,255,255,255,605.846,418.544,605.846,418.544,109
1543,411,255,255,255,455.634,424.196,455.634,424.196,109
1544,344,255,255,255,816.576,477.110,816.576,477.110,109
1545,396,255,255,255,629.838,486.831,629.838,486.831,109
1546,450,255,255,255,542.767,521.067,542.767,521.067,109
1547,226,255,255,255,803.535,553.084,803.535,553.084,109
1548,137,255,255,255,732.712,573.296,732.712,573.296,109
1549,271,255,255,255,722.600,257.943,722.600,257.943,110
1550,225,255,255,255,800.340,269.033,800.340,269.033,110
1551,273,255,255,255,534.760,324.683,534.760,324.683,110
1552,412,255,255,255,630.192,348.432,630.192,348.432,110
1553,474,255,255,255,806.118,354.329,806.118,354.329,110
1554,183,255,255,255,941.003,393.795,941.003,393.795,110
1555,451,255,255,255,605.952,418.433,605.952,418.433,110
1556,394,255,255,255,456,423.987,456,423.987,110
1557,345,255,255,255,815.900,477.483,815.900,477.483,110
1558,395,255,255,255,629.799,486.548,629.799,486.548,110
1559,442,255,255,255,542.896,520.871,542.896,520.871,110
1560,229,255,255,255,802.941,552.915,802.941,552.915,110
1561,149,255,255,255,732.654,573.265,732.654,573.265,110
1562,276,255,255,255,722.301,257.938,722.301,257.938,111
1563,241,255,255,255,797.695,271.475,797.695,271.475,111
1564,261,255,255,255,534.351,324.814,534.351,324.814,111
1565,1,255,255,255,731.500,328.500,731.500,328.500,111
1566,403,255,255,255,630.071,348.262,630.071,348.262,111
1567,3,255,255,255,726.500,338.500,726.500,338.500,111
1568,486,255,255,255,804.809,355.786,804.809,355.786,111
1569,183,255,255,255,940.954,393.216,940.954,393.216,111
1570,463,255,255,255,605.995,418.249,605.995,418.249,111
1571,395,255,255,255,455.849,424.100,455.849,424.100,111
1572,348,255,255,255,815.043,476.494,815.043,476.494,111
1573,407,255,255,255,630.038,486.276,630.038,486.276,111
1574,4,255,255,255,448,499.500,448,499.500,111
1575,454,255,255,255,543.546,520.936,543.546,520.936,111
1576,247,255,255,255,802.443,551.727,802.443,551.727,111
1577,140,255,255,255,732.464,573.221,732.464,573.221,111
1578,280,255,255,255,721.475,258.446,721.475,258.446,112
1579,270,255,255,255,794.200,275.078,794.200,275.078,112
1580,264,255,255,255,534.155,324.701,534.155,324.701,112
1581,394,255,255,255,629.896,348.147,629.896,348.147,112
1582,473,255,255,255,802.665,356.963,802.665,356.963,112
1583,185,255,255,255,940.916,392.808,940.916,392.808,112
1584,448,255,255,255,605.875,418.029,605.875,418.029,112
1585,391,255,255,255,456.098,424.183,456.098,424.183,112
1586,356,255,255,255,812.947,475.584,812.947,475.584,112
1587,412,255,255,255,629.937,486.044,629.937,486.044,112
1588,459,255,255,255,543.117,520.740,543.117,520.740,112
1589,252,255,255,255,800.246,550.123,800.246,550.123,112
1590,135,255,255,255,731.981,572.885,731.981,572.885,112
1591,279,255,255,255,720.070,260.038,720.070,260.038,113
1592,290,255,255,255,788.338,279.986,788.338,279.986,113
1593,267,255,255,255,533.987,324.496,533.987,324.496,113
1594,11,255,255,255,729.682,325.409,729.682,325.409,113
1595,397,255,255,255,629.152,348.092,629.152,348.092,113
1596,457,255,255,255,799.445,359.482,799.445,359.482,113
1597,188,255,255,255,940.638,392.713,940.638,392.713,113
1598,451,255,255,255,605.489,418.028,605.489,418.028,113
1599,403,255,255,255,455.527,424.123,455.527,424.123,113
1600,336,255,255,255,809.438,472.458,809.438,472.458,113
1601,408,255,255,255,629.907,485.860,629.907,485.860,113
1602,4,255,255,255,726,502.500,726,502.500,113
1603,469,255,255,255,543.447,520.882,543.447,520.882,113
1604,274,255,255,255,795.675,544.934,795.675,544.934,113
1605,149,255,255,255,731.930,571.654,731.930,571.654,113
1606,298,255,255,255,718.691,261.057,718.691,261.057,114
1607,330,255,255,255,783.685,284.464,783.685,284.464,114
1608,276,255,255,255,533.138,324.221,533.138,324.221,114
1609,390,255,255,255,628.246,348.656,628.246,348.656,114
1610,465,255,255,255,796.760,362.244,796.760,362.244,114
1611,197,255,255,255,939.850,392.855,939.850,392.855,114
1612,438,255,255,255,604.811,417.963,604.811,417.963,114
1613,395,255,255,255,455.138,423.925,455.138,423.925,114
1614,335,255,255,255,805.488,469.273,805.488,469.273,114
1615,399,255,255,255,630.157,485.533,630.157,485.533,114
1616,457,255,255,255,542.671,520.609,542.671,520.609,114
1617,330,255,255,255,789.897,539.327,789.897,539.327,114
1618,156,255,255,255,731.263,570.282,731.263,570.282,114
1619,287,255,255,255,717.186,261.967,717.186,261.967,115
1620,338,255,255,255,780.893,287.148,780.893,287.148,115
1621,281,255,255,255,532.198,324.301,532.198,324.301,115
1622,397,255,255,255,627.576,348.974,627.576,348.974,115
1623,487,255,255,255,794.249,363.839,794.249,363.839,115
1624,203,255,255,255,939.298,392.397,939.298,392.397,115
1625,449,255,255,255,604.173,418.135,604.173,418.135,115
1626,412,255,255,255,454.340,423.784,454.340,423.784,115
1627,325,255,255,255,802.983,467.272,802.983,467.272,115
1628,411,255,255,255,628.909,485.264,628.909,485.264,115
1629,453,255,255,255,542.081,520.496,542.081,520.496,115
1630,361,255,255,255,786.181,534.910,786.181,534.910,115
1631,167,255,255,255,730.476,569.195,730.476,569.195,115
1632,280,255,255,255,716.293,262.386,716.293,262.386,116
1633,352,255,255,255,778.330,288.631,778.330,288.631,116
1634,276,255,255,255,531.152,324.257,531.152,324.257,116
1635,392,255,255,255,626.431,349.668,626.431,349.668,116
1636,478,255,255,255,792.423,364.496,792.423,364.496,116
1637,198,255,255,255,938.157,391.970,938.157,391.970,116
1638,448,255,255,255,602.817,417.636,602.817,417.636,116
1639,393,255,255,255,452.981,424.106,452.981,424.106,116
1640,323,255,255,255,800.723,465.946,800.723,465.946,116
1641,389,255,255,255,627.341,484.703,627.341,484.703,116
1642,446,255,255,255,541.258,520.751,541.258,520.751,116
1643,365,255,255,255,783.927,532.327,783.927,532.327,116
1644,167,255,255,255,729.464,568.051,729.464,568.051,116
1645,5,255,255,255,756.500,600.500,756.500,600.500,116
1646,281,255,255,255,714.326,262.205,714.326,262.205,117
1647,359,255,255,255,776.494,289.208,776.494,289.208,117
1648,272,255,255,255,529.566,324.331,529.566,324.331,117
1649,384,255,255,255,624.818,349.302,624.818,349.302,117
1650,460,255,255,255,790.474,364.478,790.474,364.478,117
1651,199,255,255,255,937.209,391.601,937.209,391.601,117
1652,455,255,255,255,601.318,417.249,601.318,417.249,117
1653,387,255,255,255,450.516,423.836,450.516,423.836,117
1654,325,255,255,255,798.414,465.008,798.414,465.008,117
1655,397,255,255,255,625.503,484.301,625.503,484.301,117
1656,2,255,255,255,430,490,430,490,117
1657,456,255,255,255,539.618,520.596,539.618,520.596,117
1658,379,255,255,255,782.292,530.558,782.292,530.558,117
1659,161,255,255,255,728.202,567.401,728.202,567.401,117
1660,1,255,255,255,386.500,659.500,386.500,659.500,117
1661,279,255,255,255,713.668,262.353,713.668,262.353,118
1662,361,255,255,255,774.771,289.398,774.771,289.398,118
1663,275,255,255,255,528.318,324.900,528.318,324.900,118
1664,387,255,255,255,623.068,348.934,623.068,348.934,118
1665,469,255,255,255,788.280,364.189,788.280,364.189,118
1666,197,255,255,255,936.297,390.617,936.297,390.617,118
1667,440,255,255,255,599.814,416.657,599.814,416.657,118
1668,396,255,255,255,448.414,423.689,448.414,423.689,118
1669,324,255,255,255,796.336,463.914,796.336,463.914,118
1670,410,255,255,255,624.434,483.110,624.434,483.110,118
1671,435,255,255,255,538.971,519.769,538.971,519.769,118
1672,389,255,255,255,780.886,528.814,780.886,528.814,118
1673,174,255,255,255,727.517,566.552,727.517,566.552,118
1674,280,255,255,255,712.436,261.879,712.436,261.879,119
1675,355,255,255,255,773.007,289.069,773.007,289.069,119
1676,279,255,255,255,525.464,327.113,525.464,327.113,119
1677,390,255,255,255,621.038,348.836,621.038,348.836,119
1678,468,255,255,255,785.707,363.209,785.707,363.209,119
1679,208,255,255,255,935.462,389.986,935.462,389.986,119
1680,449,255,255,255,598.046,415.587,598.046,415.587,119
1681,382,255,255,255,444.188,424.288,444.188,424.288,119
1682,318,255,255,255,794.648,462.119,794.648,462.119,119
1683,389,255,255,255,622.469,481.875,622.469,481.875,119
1684,442,255,255,255,537.613,518.400,537.613,518.400,119
1685,396,255,255,255,779.058,527.134,779.058,527.134,119
1686,180,255,255,255,726.928,565.211,726.928,565.211,119
1687,287,255,255,255,710.605,261.584,710.605,261.584,120
1688,351,255,255,255,770.885,288.845,770.885,288.845,120
1689,259,255,255,255,521.959,327.519,521.959,327.519,120
1690,392,255,255,255,617.781,349.329,617.781,349.329,120
1691,457,255,255,255,783.647,362.489,783.647,362.489,120
1692,203,255,255,255,934.106,388.978,934.106,388.978,120
1693,437,255,255,255,595.722,415.024,595.722,415.024,120
1694,381,255,255,255,440.280,423.629,440.280,423.629,120
1695,346,255,255,255,792.023,461.327,792.023,461.327,120
1696,400,255,255,255,620.182,480.970,620.182,480.970,120
1697,3,255,255,255,426.500,485.500,426.500,485.500,120
1698,428,255,255,255,535.313,516.804,535.313,516.804,120
1699,397,255,255,255,777.220,525.661,777.220,525.661,120
1700,181,255,255,255,724.854,564.334,724.854,564.334,120
1701,284,255,255,255,708.961,260.961,708.961,260.961,121
1702,358,255,255,255,768.318,288.260,768.318,288.260,121
1703,275,255,255,255,518.893,327.758,518.893,327.758,121
1704,394,255,255,255,614.881,349.015,614.881,349.015,121
1705,466,255,255,255,781.157,361.620,781.157,361.620,121
1706,216,255,255,255,932.634,388.204,932.634,388.204,121
1707,431,255,255,255,593.006,414.101,593.006,414.101,121
1708,395,255,255,255,436.070,422.680,436.070,422.680,121
1709,327,255,255,255,789.953,460.628,789.953,460.628,121
1710,394,255,255,255,617.302,479.500,617.302,479.500,121
1711,439,255,255,255,531.773,514.115,531.773,514.115,121
1712,8,255,255,255,452.125,512.250,452.125,512.250,121
1713,406,255,255,255,774.887,524.739,774.887,524.739,121
1714,175,255,255,255,723.294,563.780,723.294,563.780,121
1715,293,255,255,255,707.183,260.715,707.183,260.715,122
1716,357,255,255,255,766.256,287.831,766.256,287.831,122
1717,275,255,255,255,516.409,327.536,516.409,327.536,122
1718,395,255,255,255,613.014,348.161,613.014,348.161,122
1719,468,255,255,255,778.487,361.053,778.487,361.053,122
1720,215,255,255,255,931.277,387.653,931.277,387.653,122
1721,436,255,255,255,590.550,413.060,590.550,413.060,122
1722,380,255,255,255,433.216,421.976,433.216,421.976,122
1723,339,255,255,255,787.503,459.674,787.503,459.674,122
1724,409,255,255,255,614.801,478.945,614.801,478.945,122
1725,1,255,255,255,413.500,477.500,413.500,477.500,122
1726,433,255,255,255,529.237,512.904,529.237,512.904,122
1727,416,255,255,255,772.933,524.010,772.933,524.010,122
1728,186,255,255,255,722.070,563.581,722.070,563.581,122
1729,272,255,255,255,705.735,260.143,705.735,260.143,123
1730,362,255,255,255,764.591,287.271,764.591,287.271,123
1731,264,255,255,255,515.015,325.898,515.015,325.898,123
1732,379,255,255,255,610.914,347.938,610.914,347.938,123
1733,479,255,255,255,776.922,360.178,776.922,360.178,123
1734,218,255,255,255,930.271,386.688,930.271,386.688,123
1735,432,255,255,255,588.463,412.711,588.463,412.711,123
1736,386,255,255,255,431.531,421.474,431.531,421.474,123
1737,334,255,255,255,785.775,458.868,785.775,458.868,123
1738,409,255,255,255,612.889,478.038,612.889,478.038,123
1739,439,255,255,255,527.641,512.479,527.641,512.479,123
1740,412,255,255,255,771.507,523.192,771.507,523.192,123
1741,185,255,255,255,721.122,563.100,721.122,563.100,123
1742,270,255,255,255,704.637,259.719,704.637,259.719,124
1743,363,255,255,255,763.329,286.806,763.329,286.806,124
1744,281,255,255,255,513.571,325.721,513.571,325.721,124
1745,386,255,255,255,609.381,347.645,609.381,347.645,124
1746,470,255,255,255,775.404,359.560,775.404,359.560,124
1747,225,255,255,255,929.349,385.984,929.349,385.984,124
1748,431,255,255,255,587.242,412.565,587.242,412.565,124
1749,383,255,255,255,430.458,421.523,430.458,421.523,124
1750,333,255,255,255,784.836,457.929,784.836,457.929,124
1751,388,255,255,255,611.430,477.302,611.430,477.302,124
1752,451,255,255,255,526.338,512.595,526.338,512.595,124
1753,404,255,255,255,770.238,522.629,770.238,522.629,124
1754,12,255,255,255,457,517.500,457,517.500,124
1755,195,255,255,255,720.136,562.608,720.136,562.608,124
1756,276,255,255,255,703.562,259.743,703.562,259.743,125
1757,363,255,255,255,762.147,286.428,762.147,286.428,125
1758,266,255,255,255,512.714,325.492,512.714,325.492,125
1759,390,255,255,255,608.497,347.541,608.497,347.541,125
1760,481,255,255,255,774.176,359.438,774.176,359.438,125
1761,219,255,255,255,928.550,385.596,928.550,385.596,125
1762,452,255,255,255,585.743,412.566,585.743,412.566,125
1763,390,255,255,255,430.192,421.628,430.192,421.628,125
1764,336,255,255,255,783.473,458.077,783.473,458.077,125
1765,384,255,255,255,610.148,477.534,610.148,477.534,125
1766,7,255,255,255,432.500,498.786,432.500,498.786,125
1767,445,255,255,255,526.037,513.415,526.037,513.415,125
1768,428,255,255,255,769.519,522.675,769.519,522.675,125
1769,182,255,255,255,719.582,562.577,719.582,562.577,125
1770,269,255,255,255,703.340,259.589,703.340,259.589,126
1771,368,255,255,255,761.644,286.630,761.644,286.630,126
1772,252,255,255,255,512.635,325.452,512.635,325.452,126
1773,386,255,255,255,607.984,347.718,607.984,347.718,126
1774,471,255,255,255,773.434,359.525,773.434,359.525,126
1775,207,255,255,255,928.650,386.104,928.650,386.104,126
1776,436,255,255,255,585.417,412.213,585.417,412.213,126
1777,394,255,255,255,430.206,421.970,430.206,421.970,126
1778,342,255,255,255,782.801,457.909,782.801,457.909,126
1779,395,255,255,255,609.649,477.492,609.649,477.492,126
1780,425,255,255,255,525.488,514.044,525.488,514.044,126
1781,417,255,255,255,768.764,522.397,768.764,522.397,126
1782,179,255,255,255,719.042,562.528,719.042,562.528,126
1783,272,255,255,255,703.331,259.794,703.331,259.794,127
1784,372,255,255,255,761.172,286.954,761.172,286.954,127
1785,251,255,255,255,512.281,325.568,512.281,325.568,127
1786,387,255,255,255,607.800,347.965,607.800,347.965,127
1787,471,255,255,255,773.213,359.863,773.213,359.863,127
1788,212,255,255,255,928.325,385.835,928.325,385.835,127
1789,427,255,255,255,585.184,412.952,585.184,412.952,127
1790,400,255,255,255,430.002,421.910,430.002,421.910,127
1791,353,255,255,255,782.152,458.356,782.152,458.356,127
1792,400,255,255,255,609.552,477.542,609.552,477.542,127
1793,435,255,255,255,525.509,514.183,525.509,514.183,127
1794,433,255,255,255,768.073,522.809,768.073,522.809,127
1795,181,255,255,255,718.318,562.633,718.318,562.633,127
1796,280,255,255,255,703.186,259.911,703.186,259.911,128
1797,382,255,255,255,761.364,287.288,761.364,287.288,128
1798,274,255,255,255,512.259,326.303,512.259,326.303,128
1799,393,255,255,255,607.737,348.617,607.737,348.617,128
1800,479,255,255,255,773.011,360.087,773.011,360.087,128
1801,204,255,255,255,928.407,386.088,928.407,386.088,128
1802,435,255,255,255,584.709,413.243,584.709,413.243,128
1803,389,255,255,255,430.413,422.114,430.413,422.114,128
1804,346,255,255,255,782.315,458.760,782.315,458.760,128
1805,399,255,255,255,609.089,477.510,609.089,477.510,128
1806,418,255,255,255,525.421,514.457,525.421,514.457,128
1807,421,255,255,255,767.977,522.925,767.977,522.925,128
1808,186,255,255,255,718.828,563.435,718.828,563.435,128
1809,273,255,255,255,703.364,260.485,703.364,260.485,129
1810,368,255,255,255,761.280,287.636,761.280,287.636,129
1811,259,255,255,255,512.423,327.407,512.423,327.407,129
1812,384,255,255,255,607.531,348.826,607.531,348.826,129
1813,469,255,255,255,772.877,360.566,772.877,360.566,129
1814,215,255,255,255,927.705,386.812,927.705,386.812,129
1815,424,255,255,255,584.847,413.375,584.847,413.375,129
1816,387,255,255,255,429.970,422.389,429.970,422.389,129
1817,343,255,255,255,781.777,459.264,781.777,459.264,129
1818,389,255,255,255,609.109,477.891,609.109,477.891,129
1819,418,255,255,255,525.428,514.189,525.428,514.189,129
1820,422,255,255,255,767.896,523.140,767.896,523.140,129
1821,190,255,255,255,717.384,563.511,717.384,563.511,129
1822,263,255,255,255,703.405,260.451,703.405,260.451,130
1823,368,255,255,255,761.372,288.033,761.372,288.033,130
1824,260,255,255,255,512.692,328.023,512.692,328.023,130
1825,383,255,255,255,607.758,348.743,607.758,348.743,130
1826,464,255,255,255,772.651,360.966,772.651,360.966,130
1827,216,255,255,255,928.157,387.356,928.157,387.356,130
1828,440,255,255,255,584.914,414.057,584.914,414.057,130
1829,381,255,255,255,429.799,422.282,429.799,422.282,130
1830,336,255,255,255,781.765,459.170,781.765,459.170,130
1831,404,255,255,255,609.114,477.943,609.114,477.943,130
1832,17,255,255,255,432.265,499.559,432.265,499.559,130
1833,425,255,255,255,525.288,513.961,525.288,513.961,130
1834,419,255,255,255,767.860,523.586,767.860,523.586,130
1835,182,255,255,255,717.808,564.060,717.808,564.060,130
1836,282,255,255,255,703.504,260.784,703.504,260.784,131
1837,368,255,255,255,761.503,288.065,761.503,288.065,131
1838,256,255,255,255,512.879,328.781,512.879,328.781,131
1839,389,255,255,255,607.708,349.389,607.708,349.389,131
1840,480,255,255,255,772.788,361.054,772.788,361.054,131
1841,210,255,255,255,928.043,387.705,928.043,387.705,131
1842,446,255,255,255,585.235,414.099,585.235,414.099,131
1843,391,255,255,255,429.257,422.270,429.257,422.270,131
1844,320,255,255,255,782.075,459.728,782.075,459.728,131
1845,406,255,255,255,609.037,478.288,609.037,478.288,131
1846,420,255,255,255,524.845,513.117,524.845,513.117,131
1847,3,255,255,255,439.500,511.500,439.500,511.500,131
1848,414,255,255,255,768.140,523.671,768.140,523.671,131
1849,191,255,255,255,717.992,564.217,717.992,564.217,131
1850,276,255,255,255,703.464,260.924,703.464,260.924,132
1851,370,255,255,255,761.489,288.095,761.489,288.095,132
1852,267,255,255,255,512.624,329.710,512.624,329.710,132
1853,387,255,255,255,607.815,349.366,607.815,349.366,132
1854,468,255,255,255,772.671,360.893,772.671,360.893,132
1855,215,255,255,255,927.965,387.440,927.965,387.440,132
1856,431,255,255,255,585.020,414.261,585.020,414.261,132
1857,390,255,255,255,429.315,422.362,429.315,422.362,132
1858,327,255,255,255,781.965,459.763,781.965,459.763,132
1859,415,255,255,255,609.090,478.558,609.090,478.558,132
1860,417,255,255,255,524.656,512.404,524.656,512.404,132
1861,426,255,255,255,767.899,523.953,767.899,523.953,132
1862,1,255,255,255,481.500,557.500,481.500,557.500,132
1863,190,255,255,255,717.921,564.332,717.921,564.332,132
1864,276,255,255,255,703.308,260.909,703.308,260.909,133
1865,366,255,255,255,761.423,287.964,761.423,287.964,133
1866,268,255,255,255,512.515,329.903,512.515,329.903,133
1867,400,255,255,255,607.665,349.228,607.665,349.228,133
1868,473,255,255,255,772.413,360.870,772.413,360.870,133
1869,212,255,255,255,928.071,387.670,928.071,387.670,133
1870,419,255,255,255,584.961,414.199,584.961,414.199,133
1871,392,255,255,255,429.411,422.092,429.411,422.092,133
1872,324,255,255,255,781.892,459.608,781.892,459.608,133
1873,413,255,255,255,608.938,478.306,608.938,478.306,133
1874,1,255,255,255,438.500,501.500,438.500,501.500,133
1875,1,255,255,255,433.500,502.500,433.500,502.500,133
1876,423,255,255,255,524.509,512.361,524.509,512.361,133
1877,438,255,255,255,767.575,524.324,767.575,524.324,133
1878,5,255,255,255,482.500,558.500,482.500,558.500,133
1879,188,255,255,255,717.633,563.989,717.633,563.989,133
1880,282,255,255,255,703.351,260.968,703.351,260.968,134
1881,370,255,255,255,761.481,287.870,761.481,287.870,134
1882,261,255,255,255,512.523,329.757,512.523,329.757,134
1883,377,255,255,255,607.397,349.298,607.397,349.298,134
1884,482,255,255,255,772.201,361.056,772.201,361.056,134
1885,219,255,255,255,927.943,387.532,927.943,387.532,134
1886,432,255,255,255,584.928,414.361,584.928,414.361,134
1887,398,255,255,255,429.417,421.987,429.417,421.987,134
1888,333,255,255,255,781.800,459.644,781.800,459.644,134
1889,419,255,255,255,609.078,478.364,609.078,478.364,134
1890,401,255,255,255,524.572,512.293,524.572,512.293,134
1891,444,255,255,255,767.583,524.236,767.583,524.236,134
1892,179,255,255,255,717.612,564.243,717.612,564.243,134
1893,273,255,255,255,703.346,261.196,703.346,261.196,135
1894,362,255,255,255,761.296,288.110,761.296,288.110,135
1895,274,255,255,255,512.168,329.807,512.168,329.807,135
1896,396,255,255,255,607.351,349.765,607.351,349.765,135
1897,469,255,255,255,772.261,361.063,772.261,361.063,135
1898,216,255,255,255,927.574,388.190,927.574,388.190,135
1899,450,255,255,255,585.436,414.900,585.436,414.900,135
1900,377,255,255,255,429.609,421.704,429.609,421.704,135
1901,334,255,255,255,781.775,460.039,781.775,460.039,135
1902,399,255,255,255,608.909,478.417,608.909,478.417,135
1903,402,255,255,255,524.455,512.473,524.455,512.473,135
1904,430,255,255,255,767.358,524.493,767.358,524.493,135
1905,202,255,255,255,717.609,564.441,717.609,564.441,135
1906,268,255,255,255,703.082,261.075,703.082,261.075,136
1907,369,255,255,255,761.297,288.102,761.297,288.102,136
1908,261,255,255,255,512.324,330.006,512.324,330.006,136
1909,394,255,255,255,607.596,349.797,607.596,349.797,136
1910,478,255,255,255,772.636,361.360,772.636,361.360,136
1911,213,255,255,255,928.016,387.730,928.016,387.730,136
1912,438,255,255,255,585.473,415.073,585.473,415.073,136
1913,386,255,255,255,429.876,422.218,429.876,422.218,136
1914,337,255,255,255,781.550,459.874,781.550,459.874,136
1915,415,255,255,255,609.252,478.666,609.252,478.666,136
1916,386,255,255,255,524.622,512.199,524.622,512.199,136
1917,443,255,255,255,767.554,524.762,767.554,524.762,136
1918,193,255,255,255,717.013,564.391,717.013,564.391,136
1919,277,255,255,255,703.265,261.023,703.265,261.023,137
1920,1,255,255,255,358.500,274.500,358.500,274.500,137
1921,359,255,255,255,761.703,287.628,761.703,287.628,137
1922,265,255,255,255,512.726,329.923,512.726,329.923,137
1923,396,255,255,255,607.730,349.359,607.730,349.359,137
1924,469,255,255,255,772.651,360.907,772.651,360.907,137
1925,217,255,255,255,927.781,387.790,927.781,387.790,137
1926,447,255,255,255,585.569,415.113,585.569,415.113,137
1927,394,255,255,255,430.414,422.033,430.414,422.033,137
1928,330,255,255,255,781.836,459.830,781.836,459.830,137
1929,417,255,255,255,609.157,478.382,609.157,478.382,137
1930,408,255,255,255,524.799,512.505,524.799,512.505,137
1931,440,255,255,255,767.418,524.555,767.418,524.555,137
1932,185,255,255,255,717.586,564.273,717.586,564.273,137
1933,263,255,255,255,703.394,260.770,703.394,260.770,138
1934,365,255,255,255,761.530,287.303,761.530,287.303,138
1935,258,255,255,255,512.764,329.155,512.764,329.155,138
1936,404,255,255,255,607.829,348.772,607.829,348.772,138
1937,479,255,255,255,772.711,360.245,772.711,360.245,138
1938,210,255,255,255,927.729,386.695,927.729,386.695,138
1939,433,255,255,255,585.803,414.486,585.803,414.486,138
1940,382,255,255,255,430.992,421.961,430.992,421.961,138
1941,331,255,255,255,781.953,459.107,781.953,459.107,138
1942,404,255,255,255,610.015,478.101,610.015,478.101,138
1943,392,255,255,255,525.222,512.395,525.222,512.395,138
1944,438,255,255,255,767.868,524.279,767.868,524.279,138
1945,1,255,255,255,451.500,517.500,451.500,517.500,138
1946,191,255,255,255,717.830,563.851,717.830,563.851,138
1947,5,255,255,255,504.500,570.500,504.500,570.500,138
1948,283,255,255,255,703.164,260.115,703.164,260.115,139
1949,361,255,255,255,761.295,286.470,761.295,286.470,139
1950,259,255,255,255,513.342,328.411,513.342,328.411,139
1951,375,255,255,255,608.169,348.135,608.169,348.135,139
1952,485,255,255,255,772.387,359.075,772.387,359.075,139
1953,229,255,255,255,927.889,386.046,927.889,386.046,139
1954,433,255,255,255,586.029,413.553,586.029,413.553,139
1955,382,255,255,255,431.780,421.531,431.780,421.531,139
1956,345,255,255,255,782.259,458.303,782.259,458.303,139
1957,392,255,255,255,610.194,477.523,610.194,477.523,139
1958,414,255,255,255,526.152,512.466,526.152,512.466,139
1959,425,255,255,255,768.222,522.966,768.222,522.966,139
1960,187,255,255,255,717.687,563.211,717.687,563.211,139
1961,263,255,255,255,702.971,259.481,702.971,259.481,140
1962,357,255,255,255,761.239,285.730,761.239,285.730,140
1963,275,255,255,255,512.976,327.747,512.976,327.747,140
1964,389,255,255,255,607.713,347.497,607.713,347.497,140
1965,468,255,255,255,772.645,358.179,772.645,358.179,140
1966,212,255,255,255,928.099,385.575,928.099,385.575,140
1967,444,255,255,255,586.279,412.957,586.279,412.957,140
1968,389,255,255,255,431.703,420.911,431.703,420.911,140
1969,341,255,255,255,782.063,457.497,782.063,457.497,140
1970,406,255,255,255,609.916,476.860,609.916,476.860,140
1971,422,255,255,255,525.998,512.216,525.998,512.216,140
1972,429,255,255,255,768.209,522.591,768.209,522.591,140
1973,177,255,255,255,718.003,562.743,718.003,562.743,140
1974,274,255,255,255,702.777,259.018,702.777,259.018,141
1975,373,255,255,255,761.291,285.275,761.291,285.275,141
1976,267,255,255,255,512.890,327.687,512.890,327.687,141
1977,388,255,255,255,607.655,347.049,607.655,347.049,141
1978,457,255,255,255,772.233,357.629,772.233,357.629,141
1979,208,255,255,255,927.524,385.014,927.524,385.014,141
1980,428,255,255,255,585.769,412.442,585.769,412.442,141
1981,387,255,255,255,431.671,420.239,431.671,420.239,141
1982,340,255,255,255,781.726,457.056,781.726,457.056,141
1983,411,255,255,255,610.210,476.279,610.210,476.279,141
1984,423,255,255,255,525.989,511.443,525.989,511.443,141
1985,445,255,255,255,767.992,522.091,767.992,522.091,141
1986,172,255,255,255,718.320,562.430,718.320,562.430,141
1987,269,255,255,255,702.994,259.058,702.994,259.058,142
1988,364,255,255,255,761.055,285.140,761.055,285.140,142
1989,261,255,255,255,513.048,327.906,513.048,327.906,142
1990,389,255,255,255,607.575,347.366,607.575,347.366,142
1991,471,255,255,255,772.054,357.751,772.054,357.751,142
1992,225,255,255,255,927.558,384.580,927.558,384.580,142
1993,434,255,255,255,585.956,412.440,585.956,412.440,142
1994,389,255,255,255,431.518,420.246,431.518,420.246,142
1995,346,255,255,255,781.760,457.049,781.760,457.049,142
1996,413,255,255,255,610.059,476.287,610.059,476.287,142
1997,409,255,255,255,525.537,510.722,525.537,510.722,142
1998,429,255,255,255,768.267,522.143,768.267,522.143,142
1999,186,255,255,255,718.048,562.140,718.048,562.140,142
2000,266,255,255,255,702.842,258.977,702.842,258.977,143
2001,365,255,255,255,760.897,285.029,760.897,285.029,143
2002,264,255,255,255,512.765,328.360,512.765,328.360,143
2003,385,255,255,255,607.581,347.162,607.581,347.162,143
2004,468,255,255,255,772.239,357.735,772.239,357.735,143
2005,222,255,255,255,927.482,384.568,927.482,384.568,143
