 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
891,243,255,255,255,844.265,510.916,844.265,510.916,49
892,254,255,255,255,1024.051,525.465,1024.051,525.465,49
893,204,255,255,255,755.255,546.564,755.255,546.564,49
894,140,255,255,255,839.164,551.271,839.164,551.271,49
895,270,255,255,255,1139.448,580.726,1139.448,580.726,49
896,277,255,255,255,1000.334,589.345,1000.334,589.345,49
897,7,255,255,255,927.214,587.071,927.214,587.071,49
898,9,255,255,255,935.278,586.944,935.278,586.944,49
899,22,255,255,255,933.364,599,933.364,599,49
900,212,255,255,255,896.608,639.910,896.608,639.910,49
901,60,255,255,255,943.917,662.050,943.917,662.050,49
902,304,255,255,255,988.559,386.451,988.559,386.451,50
903,226,255,255,255,804.827,402.757,804.827,402.757,50
904,161,255,255,255,1044.134,414.966,1044.134,414.966,50
905,354,255,255,255,869.432,456.799,869.432,456.799,50
906,271,255,255,255,716.212,463.448,716.212,463.448,50
907,250,255,255,255,844.048,512.912,844.048,512.912,50
908,256,255,255,255,1023.410,528.922,1023.410,528.922,50
909,201,255,255,255,754.684,547.490,754.684,547.490,50
910,159,255,255,255,838.544,552.601,838.544,552.601,50
911,259,255,255,255,1137.886,584.689,1137.886,584.689,50
912,272,255,255,255,999.665,592.353,999.665,592.353,50
913,1,255,255,255,930.500,605.500,930.500,605.500,50
914,1,255,255,255,925.500,607.500,925.500,607.500,50
915,201,255,255,255,894.833,641.580,894.833,641.580,50
916,48,255,255,255,941.729,664.479,941.729,664.479,50
917,294,255,255,255,989.190,389.854,989.190,389.854,51
918,223,255,255,255,805.500,404.410,805.500,404.410,51
919,163,255,255,255,1044.255,418.574,1044.255,418.574,51
920,7,255,255,255,983.500,440.500,983.500,440.500,51
921,1,255,255,255,984.500,445.500,984.500,445.500,51
922,1,255,255,255,982.500,446.500,982.500,446.500,51
923,365,255,255,255,870.111,458.982,870.111,458.982,51
924,259,255,255,255,716.797,464.353,716.797,464.353,51
925,4,255,255,255,981.250,457.250,981.250,457.250,51
926,3,255,255,255,974.500,457.500,974.500,457.500,51
927,1,255,255,255,981.500,464.500,981.500,464.500,51
928,244,255,255,255,843.955,514.570,843.955,514.570,51
929,254,255,255,255,1023.276,532.154,1023.276,532.154,51
930,210,255,255,255,754.329,548.943,754.329,548.943,51
931,161,255,255,255,839.245,555.115,839.245,555.115,51
932,264,255,255,255,1136.636,588.701,1136.636,588.701,51
933,267,255,255,255,998.481,595.399,998.481,595.399,51
934,1,255,255,255,930.500,592.500,930.500,592.500,51
935,69,255,255,255,928.848,603.833,928.848,603.833,51
936,191,255,255,255,893.149,643.673,893.149,643.673,51
937,47,255,255,255,941.330,666.777,941.330,666.777,51
938,274,255,255,255,989.748,393.303,989.748,393.303,52
939,233,255,255,255,806.388,406.024,806.388,406.024,52
940,155,255,255,255,1044.494,422.668,1044.494,422.668,52
941,83,255,255,255,981.488,450.753,981.488,450.753,52
942,352,255,255,255,870.125,461.372,870.125,461.372,52
943,248,255,255,255,717.198,465.165,717.198,465.165,52
944,4,255,255,255,980.250,472.250,980.250,472.250,52
945,237,255,255,255,843.580,516.762,843.580,516.762,52
946,252,255,255,255,1022.774,536.159,1022.774,536.159,52
947,200,255,255,255,754.025,549.340,754.025,549.340,52
948,150,255,255,255,836.887,555.907,836.887,555.907,52
949,15,255,255,255,930.500,586.633,930.500,586.633,52
950,255,255,255,255,1135.018,593.257,1135.018,593.257,52
951,268,255,255,255,997.343,598.713,997.343,598.713,52
952,1,255,255,255,928.500,603.500,928.500,603.500,52
953,17,255,255,255,927.088,610.147,927.088,610.147,52
954,202,255,255,255,890.653,646.069,890.653,646.069,52
955,41,255,255,255,938.134,669.646,938.134,669.646,52
956,274,255,255,255,990.325,397.029,990.325,397.029,53
957,225,255,255,255,807.122,408.371,807.122,408.371,53
958,161,255,255,255,1044.345,426.854,1044.345,426.854,53
959,86,255,255,255,983.244,454.337,983.244,454.337,53
960,361,255,255,255,870.248,464.037,870.248,464.037,53
961,238,255,255,255,717.513,466.328,717.513,466.328,53
962,4,255,255,255,978,470.250,978,470.250,53
963,242,255,255,255,843.752,519.649,843.752,519.649,53
964,253,255,255,255,1021.927,540.504,1021.927,540.504,53
965,197,255,255,255,753.038,551.520,753.038,551.520,53
966,149,255,255,255,836.493,559.091,836.493,559.091,53
967,263,255,255,255,1132.572,598.629,1132.572,598.629,53
968,266,255,255,255,995.737,602.643,995.737,602.643,53
969,20,255,255,255,924.300,612.400,924.300,612.400,53
970,183,255,255,255,888.986,648.407,888.986,648.407,53
971,27,255,255,255,935.722,671.907,935.722,671.907,53
972,276,255,255,255,990.739,401.413,990.739,401.413,54
973,237,255,255,255,807.774,410.859,807.774,410.859,54
974,158,255,255,255,1044.722,432.373,1044.722,432.373,54
975,359,255,255,255,870.461,467.104,870.461,467.104,54
976,245,255,255,255,717.300,467.888,717.300,467.888,54
977,8,255,255,255,982.125,462.875,982.125,462.875,54
978,1,255,255,255,656.500,498.500,656.500,498.500,54
979,234,255,255,255,843.470,522.248,843.470,522.248,54
980,244,255,255,255,1020.357,544.447,1020.357,544.447,54
981,189,255,255,255,751.532,553.008,751.532,553.008,54
982,134,255,255,255,834.418,560.545,834.418,560.545,54
983,242,255,255,255,1130.508,604.351,1130.508,604.351,54
984,268,255,255,255,993.481,606.933,993.481,606.933,54
985,14,255,255,255,923,609.500,923,609.500,54
986,14,255,255,255,925,614,925,614,54
987,194,255,255,255,886.495,651.428,886.495,651.428,54
988,63,255,255,255,933.341,675.595,933.341,675.595,54
989,279,255,255,255,991.274,406.367,991.274,406.367,55
990,227,255,255,255,808.333,413.500,808.333,413.500,55
991,156,255,255,255,1044.910,437.814,1044.910,437.814,55
992,347,255,255,255,870.797,470.428,870.797,470.428,55
993,246,255,255,255,717.638,470,717.638,470,55
994,11,255,255,255,979.500,465.500,979.500,465.500,55
995,227,255,255,255,842.830,525.355,842.830,525.355,55
996,249,255,255,255,1019.540,550.323,1019.540,550.323,55
997,201,255,255,255,750.789,554.694,750.789,554.694,55
998,156,255,255,255,834.724,564.603,834.724,564.603,55
999,264,255,255,255,1128.379,610.394,1128.379,610.394,55
1000,266,255,255,255,991.771,611.692,991.771,611.692,55
1001,59,255,255,255,922.178,615.754,922.178,615.754,55
1002,191,255,255,255,883.442,654.505,883.442,654.505,55
1003,28,255,255,255,929.929,679.464,929.929,679.464,55
1004,291,255,255,255,991.600,411.387,991.600,411.387,56
1005,232,255,255,255,808.819,416.526,808.819,416.526,56
1006,148,255,255,255,1044.953,443.946,1044.953,443.946,56
1007,255,255,255,255,717.425,471.418,717.425,471.418,56
1008,359,255,255,255,870.227,474.639,870.227,474.639,56
1009,12,255,255,255,981.083,466.917,981.083,466.917,56
1010,247,255,255,255,841.966,529.119,841.966,529.119,56
1011,250,255,255,255,1017.768,555.884,1017.768,555.884,56
1012,194,255,255,255,749.552,557.036,749.552,557.036,56
1013,176,255,255,255,833.307,567.528,833.307,567.528,56
1014,2,255,255,255,922,607.500,922,607.500,56
1015,263,255,255,255,989.234,616.774,989.234,616.774,56
1016,256,255,255,255,1125.398,617.316,1125.398,617.316,56
1017,8,255,255,255,919,624.250,919,624.250,56
1018,1,255,255,255,924.500,625.500,924.500,625.500,56
1019,182,255,255,255,880.159,657.973,880.159,657.973,56
1020,33,255,255,255,928.470,683.924,928.470,683.924,56
1021,274,255,255,255,991.923,416.675,991.923,416.675,57
1022,235,255,255,255,809.470,419.326,809.470,419.326,57
1023,147,255,255,255,1044.888,449.738,1044.888,449.738,57
1024,242,255,255,255,717.099,472.851,717.099,472.851,57
1025,353,255,255,255,869.928,477.939,869.928,477.939,57
1026,28,255,255,255,980.036,477.607,980.036,477.607,57
1027,8,255,255,255,980.500,483.875,980.500,483.875,57
1028,27,255,255,255,978.500,490.574,978.500,490.574,57
1029,1,255,255,255,655.500,491.500,655.500,491.500,57
1030,241,255,255,255,840.944,532.263,840.944,532.263,57
1031,199,255,255,255,747.364,559.178,747.364,559.178,57
1032,248,255,255,255,1016.302,561.581,1016.302,561.581,57
1033,141,255,255,255,830.535,569.989,830.535,569.989,57
1034,272,255,255,255,986.500,621.985,986.500,621.985,57
1035,255,255,255,255,1122.465,624.476,1122.465,624.476,57
1036,24,255,255,255,917.167,625.500,917.167,625.500,57
1037,200,255,255,255,877.640,660.965,877.640,660.965,57
1038,20,255,255,255,922.450,687.100,922.450,687.100,57
1039,279,255,255,255,992.353,421.586,992.353,421.586,58
1040,226,255,255,255,809.863,421.770,809.863,421.770,58
1041,148,255,255,255,1044.372,454.932,1044.372,454.932,58
1042,238,255,255,255,717.134,474.080,717.134,474.080,58
1043,361,255,255,255,869.791,481.350,869.791,481.350,58
1044,23,255,255,255,980.804,475.543,980.804,475.543,58
1045,236,255,255,255,839.784,535.335,839.784,535.335,58
1046,191,255,255,255,746.678,560.343,746.678,560.343,58
1047,242,255,255,255,1014.541,566.826,1014.541,566.826,58
1048,138,255,255,255,828.275,571.746,828.275,571.746,58
1049,267,255,255,255,984.515,626.841,984.515,626.841,58
1050,242,255,255,255,1120.178,630.529,1120.178,630.529,58
1051,57,255,255,255,915.447,628.623,915.447,628.623,58
1052,203,255,255,255,874.145,664.313,874.145,664.313,58
1053,17,255,255,255,914.735,689.971,914.735,689.971,58
1054,4,255,255,255,923,691.500,923,691.500,58
1055,229,255,255,255,810.395,424.474,810.395,424.474,59
1056,266,255,255,255,992.699,426.083,992.699,426.083,59
1057,153,255,255,255,1044.402,460.454,1044.402,460.454,59
1058,247,255,255,255,716.755,476.055,716.755,476.055,59
1059,347,255,255,255,869.742,484.722,869.742,484.722,59
1060,13,255,255,255,980.500,476.885,980.500,476.885,59
1061,31,255,255,255,980.242,483.887,980.242,483.887,59
1062,225,255,255,255,839.016,538.242,839.016,538.242,59
1063,197,255,255,255,745.490,562.338,745.490,562.338,59
1064,249,255,255,255,1013.307,571.408,1013.307,571.408,59
1065,110,255,255,255,826.073,574.436,826.073,574.436,59
1066,270,255,255,255,982.444,631.196,982.444,631.196,59
1067,1,255,255,255,914.500,624.500,914.500,624.500,59
1068,14,255,255,255,918.143,627.143,918.143,627.143,59
1069,231,255,255,255,1117.665,635.946,1117.665,635.946,59
1070,190,255,255,255,871.379,667.374,871.379,667.374,59
1071,28,255,255,255,917.286,694.571,917.286,694.571,59
1072,224,255,255,255,810.897,427.406,810.897,427.406,60
1073,271,255,255,255,992.869,430.470,992.869,430.470,60
1074,158,255,255,255,1044.095,465.095,1044.095,465.095,60
1075,229,255,255,255,716.819,477.828,716.819,477.828,60
1076,360,255,255,255,869.336,488.094,869.336,488.094,60
1077,11,255,255,255,980.500,485.227,980.500,485.227,60
1078,1,255,255,255,977.500,491.500,977.500,491.500,60
1079,2,255,255,255,972.500,497,972.500,497,60
1080,12,255,255,255,977,498.833,977,498.833,60
1081,8,255,255,255,981,502,981,502,60
1082,242,255,255,255,838.826,541.488,838.826,541.488,60
1083,203,255,255,255,744.904,564.485,744.904,564.485,60
1084,235,255,255,255,1012.453,576.381,1012.453,576.381,60
1085,115,255,255,255,825.665,576.509,825.665,576.509,60
1086,3,255,255,255,912.833,622.167,912.833,622.167,60
1087,1,255,255,255,907.500,622.500,907.500,622.500,60
1088,267,255,255,255,980.522,635.421,980.522,635.421,60
1089,19,255,255,255,911.026,633.237,911.026,633.237,60
1090,242,255,255,255,1115.289,641.281,1115.289,641.281,60
1091,192,255,255,255,869.120,670.026,869.120,670.026,60
1092,22,255,255,255,914.955,697.364,914.955,697.364,60
1093,226,255,255,255,810.743,430.190,810.743,430.190,61
1094,273,255,255,255,992.782,434.614,992.782,434.614,61
1095,144,255,255,255,1044.167,469.736,1044.167,469.736,61
1096,234,255,255,255,716.756,479.966,716.756,479.966,61
1097,364,255,255,255,869.162,491.341,869.162,491.341,61
1098,4,255,255,255,982.750,490.250,982.750,490.250,61
1099,10,255,255,255,979.200,496,979.200,496,61
1100,2,255,255,255,972.500,496,972.500,496,61
1101,235,255,255,255,837.815,544.794,837.815,544.794,61
1102,195,255,255,255,743.931,566.618,743.931,566.618,61
1103,132,255,255,255,824.644,579.932,824.644,579.932,61
1104,240,255,255,255,1011.188,580.671,1011.188,580.671,61
1105,253,255,255,255,979.089,639.275,979.089,639.275,61
1106,7,255,255,255,907.643,635.786,907.643,635.786,61
1107,238,255,255,255,1113.071,646.235,1113.071,646.235,61
1108,3,255,255,255,908.500,641.500,908.500,641.500,61
1109,191,255,255,255,867.055,672.526,867.055,672.526,61
1110,27,255,255,255,912.463,700.463,912.463,700.463,61
1111,1,255,255,255,621.500,144.500,621.500,144.500,62
1112,238,255,255,255,811.403,432.786,811.403,432.786,62
1113,266,255,255,255,993.049,438.188,993.049,438.188,62
1114,144,255,255,255,1044.021,474.014,1044.021,474.014,62
1115,242,255,255,255,717.351,482.045,717.351,482.045,62
1116,360,255,255,255,869.308,494.428,869.308,494.428,62
1117,14,255,255,255,980.429,491.929,980.429,491.929,62
1118,244,255,255,255,837.520,547.623,837.520,547.623,62
1119,182,255,255,255,743.291,568.731,743.291,568.731,62
1120,127,255,255,255,824.689,582.618,824.689,582.618,62
1121,239,255,255,255,1010.433,584.299,1010.433,584.299,62
1122,257,255,255,255,977.597,642.613,977.597,642.613,62
1123,243,255,255,255,1111.652,650.574,1111.652,650.574,62
1124,3,255,255,255,908.500,645.500,908.500,645.500,62
1125,175,255,255,255,865.363,674.637,865.363,674.637,62
1126,2,255,255,255,909,701.500,909,701.500,62
1127,223,255,255,255,811.854,435.182,811.854,435.182,63
1128,280,255,255,255,993.157,441.550,993.157,441.550,63
1129,159,255,255,255,1043.676,477.292,1043.676,477.292,63
1130,247,255,255,255,717.099,484.051,717.099,484.051,63
1131,351,255,255,255,869.255,497.212,869.255,497.212,63
1132,1,255,255,255,972.500,502.500,972.500,502.500,63
1133,7,255,255,255,979.500,502.500,979.500,502.500,63
1134,225,255,255,255,837.660,550.304,837.660,550.304,63
1135,179,255,255,255,742.852,570.209,742.852,570.209,63
1136,126,255,255,255,823.833,584.635,823.833,584.635,63
1137,233,255,255,255,1009.878,587.856,1009.878,587.856,63
1138,92,255,255,255,905.380,642.391,905.380,642.391,63
1139,260,255,255,255,976.465,646.185,976.465,646.185,63
1140,227,255,255,255,1109.769,654.231,1109.769,654.231,63
1141,190,255,255,255,863.868,676.863,863.868,676.863,63
1142,9,255,255,255,909.722,705.944,909.722,705.944,63
1143,2,255,255,255,626,142.500,626,142.500,64
1144,232,255,255,255,812.177,437.565,812.177,437.565,64
1145,267,255,255,255,992.976,444.976,992.976,444.976,64
1146,151,255,255,255,1043.613,481.606,1043.613,481.606,64
1147,236,255,255,255,717.157,485.555,717.157,485.555,64
1148,1,255,255,255,633.500,487.500,633.500,487.500,64
1149,356,255,255,255,868.916,499.992,868.916,499.992,64
1150,1,255,255,255,977.500,500.500,977.500,500.500,64
1151,18,255,255,255,979.167,507.222,979.167,507.222,64
1152,231,255,255,255,836.816,553.002,836.816,553.002,64
1153,193,255,255,255,742.189,572.111,742.189,572.111,64
1154,124,255,255,255,822.194,586.758,822.194,586.758,64
1155,259,255,255,255,1007.851,591.774,1007.851,591.774,64
1156,274,255,255,255,974.190,649.533,974.190,649.533,64
1157,4,255,255,255,904.750,646.500,904.750,646.500,64
1158,242,255,255,255,1107.318,658.541,1107.318,658.541,64
1159,190,255,255,255,861.916,678.789,861.916,678.789,64
1160,9,255,255,255,908.500,708.833,908.500,708.833,64
1161,1,255,255,255,600.500,141.500,600.500,141.500,65
1162,243,255,255,255,812.154,440.208,812.154,440.208,65
1163,275,255,255,255,992.962,448.878,992.962,448.878,65
1164,245,255,255,255,716.986,487.467,716.986,487.467,65
1165,146,255,255,255,1043.158,486.267,1043.158,486.267,65
1166,365,255,255,255,868.456,503.182,868.456,503.182,65
1167,5,255,255,255,978.500,500.500,978.500,500.500,65
1168,221,255,255,255,836.138,555.826,836.138,555.826,65
1169,185,255,255,255,740.673,573.895,740.673,573.895,65
1170,91,255,255,255,819.764,587.533,819.764,587.533,65
1171,234,255,255,255,1007.085,595.842,1007.085,595.842,65
1172,16,255,255,255,902.875,646.688,902.875,646.688,65
1173,267,255,255,255,972.507,653.043,972.507,653.043,65
1174,232,255,255,255,1105.306,662.853,1105.306,662.853,65
1175,183,255,255,255,859.795,681.270,859.795,681.270,65
1176,232,255,255,255,812.560,442.698,812.560,442.698,66
1177,267,255,255,255,992.710,452.713,992.710,452.713,66
1178,224,255,255,255,716.812,489.054,716.812,489.054,66
1179,136,255,255,255,1042.353,490.015,1042.353,490.015,66
1180,350,255,255,255,868.086,505.949,868.086,505.949,66
1181,59,255,255,255,977.432,507.856,977.432,507.856,66
1182,7,255,255,255,969.643,512.071,969.643,512.071,66
1183,8,255,255,255,972.875,523.875,972.875,523.875,66
1184,231,255,255,255,835.357,558.387,835.357,558.387,66
1185,178,255,255,255,739.876,575.360,739.876,575.360,66
1186,95,255,255,255,818.605,589.616,818.605,589.616,66
1187,232,255,255,255,1005.254,599.685,1005.254,599.685,66
1188,2,255,255,255,829,601.500,829,601.500,66
1189,7,255,255,255,904.786,638.214,904.786,638.214,66
1190,61,255,255,255,902.254,646.877,902.254,646.877,66
1191,259,255,255,255,970.326,656.875,970.326,656.875,66
1192,223,255,255,255,1102.500,667.496,1102.500,667.496,66
1193,184,255,255,255,856.951,683.272,856.951,683.272,66
1194,25,255,255,255,901.180,713.780,901.180,713.780,66
1195,233,255,255,255,812.775,444.697,812.775,444.697,67
1196,259,255,255,255,992.813,456.388,992.813,456.388,67
1197,225,255,255,255,716.540,490.544,716.540,490.544,67
1198,141,255,255,255,1042.074,494.408,1042.074,494.408,67
1199,351,255,255,255,867.722,508.517,867.722,508.517,67
1200,6,255,255,255,976.500,507,976.500,507,67
1201,10,255,255,255,976.900,523.300,976.900,523.300,67
1202,225,255,255,255,834.304,560.660,834.304,560.660,67
1203,184,255,255,255,738.473,576.603,738.473,576.603,67
1204,114,255,255,255,818.447,593.167,818.447,593.167,67
1205,238,255,255,255,1003.622,603.811,1003.622,603.811,67
1206,8,255,255,255,903,647.500,903,647.500,67
1207,29,255,255,255,894.362,654.397,894.362,654.397,67
1208,255,255,255,255,968.347,659.598,968.347,659.598,67
1209,220,255,255,255,1100.550,671.386,1100.550,671.386,67
1210,190,255,255,255,854.974,685.453,854.974,685.453,67
1211,6,255,255,255,899,715.500,899,715.500,67
1212,231,255,255,255,812.972,446.968,812.972,446.968,68
1213,265,255,255,255,992.625,459.621,992.625,459.621,68
1214,234,255,255,255,716.423,491.897,716.423,491.897,68
1215,142,255,255,255,1041.761,498.183,1041.761,498.183,68
1216,356,255,255,255,867.374,511.219,867.374,511.219,68
1217,12,255,255,255,976.917,508.583,976.917,508.583,68
1218,13,255,255,255,972.500,524.654,972.500,524.654,68
1219,225,255,255,255,833.402,563.158,833.402,563.158,68
1220,168,255,255,255,738.185,577.887,738.185,577.887,68
1221,88,255,255,255,816.795,594.727,816.795,594.727,68
1222,231,255,255,255,1002.751,606.764,1002.751,606.764,68
1223,23,255,255,255,899.935,653.457,899.935,653.457,68
1224,260,255,255,255,966.938,662.685,966.938,662.685,68
1225,1,255,255,255,900.500,659.500,900.500,659.500,68
1226,217,255,255,255,1098.408,675.256,1098.408,675.256,68
1227,171,255,255,255,852.822,687.424,852.822,687.424,68
1228,1,255,255,255,623.500,155.500,623.500,155.500,69
1229,2,255,255,255,628,156.500,628,156.500,69
1230,240,255,255,255,812.904,449.146,812.904,449.146,69
1231,269,255,255,255,992.478,462.403,992.478,462.403,69
1232,225,255,255,255,716.287,493.656,716.287,493.656,69
1233,130,255,255,255,1041.354,501.285,1041.354,501.285,69
1234,343,255,255,255,867.203,513.462,867.203,513.462,69
1235,17,255,255,255,976.559,517.382,976.559,517.382,69
1236,1,255,255,255,976.500,525.500,976.500,525.500,69
1237,17,255,255,255,972.735,534.147,972.735,534.147,69
1238,216,255,255,255,832.838,565.384,832.838,565.384,69
1239,186,255,255,255,736.925,580.070,736.925,580.070,69
1240,92,255,255,255,815.489,596.413,815.489,596.413,69
1241,251,255,255,255,1001.412,609.759,1001.412,609.759,69
1242,100,255,255,255,896.400,655.640,896.400,655.640,69
1243,4,255,255,255,891.750,648.250,891.750,648.250,69
1244,260,255,255,255,965.458,665.712,965.458,665.712,69
1245,227,255,255,255,1096.874,678.764,1096.874,678.764,69
1246,184,255,255,255,851.685,688.810,851.685,688.810,69
1247,1,255,255,255,595.500,153.500,595.500,153.500,70
1248,229,255,255,255,812.801,451.426,812.801,451.426,70
1249,267,255,255,255,992.234,465.507,992.234,465.507,70
1250,234,255,255,255,715.897,495.355,715.897,495.355,70
1251,137,255,255,255,1040.741,504.580,1040.741,504.580,70
1252,354,255,255,255,866.432,515.856,866.432,515.856,70
1253,46,255,255,255,975.761,521.630,975.761,521.630,70
1254,230,255,255,255,831.783,567.609,831.783,567.609,70
1255,185,255,255,255,736.159,581.343,736.159,581.343,70
1256,88,255,255,255,814.284,598.057,814.284,598.057,70
1257,1,255,255,255,823.500,602.500,823.500,602.500,70
1258,226,255,255,255,1000.677,612.876,1000.677,612.876,70
1259,1,255,255,255,897.500,651.500,897.500,651.500,70
1260,1,255,255,255,898.500,653.500,898.500,653.500,70
1261,48,255,255,255,894,659.312,894,659.312,70
1262,267,255,255,255,963.777,667.841,963.777,667.841,70
1263,221,255,255,255,1095.242,681.862,1095.242,681.862,70
1264,168,255,255,255,849.548,690.315,849.548,690.315,70
1265,6,255,255,255,896,722.500,896,722.500,70
1266,227,255,255,255,812.756,453.645,812.756,453.645,71
1267,273,255,255,255,991.965,468.555,991.965,468.555,71
1268,235,255,255,255,714.951,497.266,714.951,497.266,71
1269,154,255,255,255,1040.175,508.429,1040.175,508.429,71
1270,350,255,255,255,866.031,518.777,866.031,518.777,71
1271,2,255,255,255,972.500,532,972.500,532,71
1272,246,255,255,255,830.939,570.398,830.939,570.398,71
1273,175,255,255,255,735.106,582.603,735.106,582.603,71
1274,86,255,255,255,812.942,599.349,812.942,599.349,71
1275,244,255,255,255,998.730,616.750,998.730,616.750,71
1276,4,255,255,255,899,642.500,899,642.500,71
1277,262,255,255,255,961.660,671.263,961.660,671.263,71
1278,24,255,255,255,891.333,665.167,891.333,665.167,71
1279,215,255,255,255,1092.347,685.681,1092.347,685.681,71
1280,185,255,255,255,847.749,692.500,847.749,692.500,71
1281,1,255,255,255,589.500,236.500,589.500,236.500,72
1282,221,255,255,255,812.853,455.934,812.853,455.934,72
1283,271,255,255,255,991.596,472.640,991.596,472.640,72
1284,239,255,255,255,714.801,497.977,714.801,497.977,72
1285,132,255,255,255,1039.386,512.841,1039.386,512.841,72
1286,360,255,255,255,865.383,521.469,865.383,521.469,72
1287,47,255,255,255,970.926,528.160,970.926,528.160,72
1288,30,255,255,255,971.900,540.967,971.900,540.967,72
1289,224,255,255,255,830.286,572.772,830.286,572.772,72
1290,200,255,255,255,733.615,584.305,733.615,584.305,72
1291,91,255,255,255,812.335,602.104,812.335,602.104,72
1292,1,255,255,255,819.500,596.500,819.500,596.500,72
1293,233,255,255,255,997.088,620.856,997.088,620.856,72
1294,17,255,255,255,895.147,652.735,895.147,652.735,72
1295,53,255,255,255,889.651,664.953,889.651,664.953,72
1296,265,255,255,255,959.602,674.855,959.602,674.855,72
1297,212,255,255,255,1089.821,690.302,1089.821,690.302,72
1298,185,255,255,255,845.041,693.949,845.041,693.949,72
1299,230,255,255,255,813.170,458.787,813.170,458.787,73
1300,264,255,255,255,991.439,477.223,991.439,477.223,73
1301,219,255,255,255,715.139,500.094,715.139,500.094,73
1302,127,255,255,255,1038.500,517.807,1038.500,517.807,73
1303,338,255,255,255,864.905,524.680,864.905,524.680,73
1304,1,255,255,255,972.500,530.500,972.500,530.500,73
1305,234,255,255,255,828.940,576.060,828.940,576.060,73
1306,177,255,255,255,732.732,585.771,732.732,585.771,73
1307,102,255,255,255,810.922,605.657,810.922,605.657,73
1308,238,255,255,255,995.479,625.244,995.479,625.244,73
1309,8,255,255,255,893.125,654.875,893.125,654.875,73
1310,21,255,255,255,889.786,665.500,889.786,665.500,73
1311,256,255,255,255,956.961,678.934,956.961,678.934,73
1312,198,255,255,255,1087.030,695.394,1087.030,695.394,73
1313,173,255,255,255,842.598,696.882,842.598,696.882,73
1314,9,255,255,255,888.500,730.167,888.500,730.167,73
1315,229,255,255,255,813.138,461.924,813.138,461.924,74
1316,259,255,255,255,991.180,481.716,991.180,481.716,74
1317,221,255,255,255,714.971,502.324,714.971,502.324,74
1318,135,255,255,255,1037.544,522.981,1037.544,522.981,74
1319,353,255,255,255,864.035,528.412,864.035,528.412,74
1320,27,255,255,255,970.611,533.352,970.611,533.352,74
1321,25,255,255,255,972.260,545.060,972.260,545.060,74
1322,223,255,255,255,827.975,579.370,827.975,579.370,74
1323,163,255,255,255,731.420,588.193,731.420,588.193,74
1324,77,255,255,255,808.578,607.682,808.578,607.682,74
1325,230,255,255,255,993.500,629.852,993.500,629.852,74
1326,55,255,255,255,888.318,671.245,888.318,671.245,74
1327,244,255,255,255,954.459,683.045,954.459,683.045,74
1328,174,255,255,255,840.385,699.523,840.385,699.523,74
1329,204,255,255,255,1084.387,700.554,1084.387,700.554,74
1330,14,255,255,255,879,731,879,731,74
1331,2,255,255,255,590,148.500,590,148.500,75
1332,3,255,255,255,591.500,240.500,591.500,240.500,75
1333,229,255,255,255,812.731,465.640,812.731,465.640,75
1334,267,255,255,255,990.833,486.234,990.833,486.234,75
1335,227,255,255,255,714.337,504.980,714.337,504.980,75
1336,128,255,255,255,1037.055,527.867,1037.055,527.867,75
1337,343,255,255,255,863.118,532.392,863.118,532.392,75
1338,240,255,255,255,826.921,582.925,826.921,582.925,75
1339,174,255,255,255,730.287,590.523,730.287,590.523,75
1340,75,255,255,255,807.060,609.820,807.060,609.820,75
1341,2,255,255,255,815.500,609,815.500,609,75
1342,2,255,255,255,812.500,618,812.500,618,75
1343,244,255,255,255,991.844,634.434,991.844,634.434,75
1344,34,255,255,255,883.706,670.441,883.706,670.441,75
1345,252,255,255,255,952.520,687.218,952.520,687.218,75
1346,195,255,255,255,837.710,702.567,837.710,702.567,75
1347,211,255,255,255,1081.590,705.784,1081.590,705.784,75
1348,230,255,255,255,812.317,468.339,812.317,468.339,76
1349,259,255,255,255,990.195,490.176,990.195,490.176,76
1350,224,255,255,255,713.487,507.250,713.487,507.250,76
1351,353,255,255,255,862.605,535.571,862.605,535.571,76
1352,136,255,255,255,1036.118,532.331,1036.118,532.331,76
1353,1,255,255,255,971.500,538.500,971.500,538.500,76
1354,13,255,255,255,964.423,546.654,964.423,546.654,76
1355,6,255,255,255,969.167,552.500,969.167,552.500,76
1356,238,255,255,255,825.992,586.206,825.992,586.206,76
1357,176,255,255,255,728.983,593.097,728.983,593.097,76
1358,71,255,255,255,805.627,613.120,805.627,613.120,76
1359,227,255,255,255,989.980,638.892,989.980,638.892,76
1360,60,255,255,255,882.683,676.050,882.683,676.050,76
1361,255,255,255,255,950.433,690.845,950.433,690.845,76
1362,170,255,255,255,835.694,704.982,835.694,704.982,76
1363,213,255,255,255,1079.200,709.702,1079.200,709.702,76
1364,8,255,255,255,881,738.500,881,738.500,76
1365,229,255,255,255,812.452,471.168,812.452,471.168,77
1366,279,255,255,255,989.565,493.665,989.565,493.665,77
1367,235,255,255,255,713.121,509.445,713.121,509.445,77
1368,336,255,255,255,861.970,538.446,861.970,538.446,77
1369,136,255,255,255,1035.213,535.750,1035.213,535.750,77
1370,40,255,255,255,967.950,548.525,967.950,548.525,77
1371,4,255,255,255,966,566.500,966,566.500,77
1372,235,255,255,255,824.743,588.874,824.743,588.874,77
1373,180,255,255,255,728.306,595.478,728.306,595.478,77
1374,79,255,255,255,804.411,614.930,804.411,614.930,77
