 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
1136,117,255,255,255,835.944,290.397,835.944,290.397,88
1137,182,255,255,255,618.181,346.604,618.181,346.604,88
1138,335,255,255,255,855.342,350.434,855.342,350.434,88
1139,193,255,255,255,697.402,374.391,697.402,374.391,88
1140,308,255,255,255,978.792,412.318,978.792,412.318,88
1141,235,255,255,255,501.194,434.287,501.194,434.287,88
1142,237,255,255,255,650.677,436.956,650.677,436.956,88
1143,400,255,255,255,685.770,509.392,685.770,509.392,88
1144,309,255,255,255,867.328,513.743,867.328,513.743,88
1145,224,255,255,255,606.754,528.938,606.754,528.938,88
1146,119,255,255,255,848.483,589.147,848.483,589.147,88
1147,240,255,255,255,777.050,604.100,777.050,604.100,88
1148,213,255,255,255,778.697,274.735,778.697,274.735,89
1149,127,255,255,255,836.083,289.823,836.083,289.823,89
1150,191,255,255,255,619.165,346.003,619.165,346.003,89
1151,329,255,255,255,855.384,349.567,855.384,349.567,89
1152,202,255,255,255,698.629,373.866,698.629,373.866,89
1153,310,255,255,255,979.458,411.400,979.458,411.400,89
1154,236,255,255,255,502.165,434.292,502.165,434.292,89
1155,251,255,255,255,651.400,436.839,651.400,436.839,89
1156,413,255,255,255,687.231,508.609,687.231,508.609,89
1157,317,255,255,255,867.882,512.853,867.882,512.853,89
1158,225,255,255,255,608.798,529.398,608.798,529.398,89
1159,123,255,255,255,849.199,588.077,849.199,588.077,89
1160,246,255,255,255,778.394,603.841,778.394,603.841,89
1161,229,255,255,255,778.801,274.596,778.801,274.596,90
1162,121,255,255,255,836.128,289.186,836.128,289.186,90
1163,189,255,255,255,619.542,345.817,619.542,345.817,90
1164,342,255,255,255,856.038,349.365,856.038,349.365,90
1165,203,255,255,255,699.510,372.865,699.510,372.865,90
1166,306,255,255,255,979.552,410.794,979.552,410.794,90
1167,222,255,255,255,503.405,434.793,503.405,434.793,90
1168,259,255,255,255,652.388,436.504,652.388,436.504,90
1169,410,255,255,255,688.588,508.778,688.588,508.778,90
1170,311,255,255,255,868.748,512.227,868.748,512.227,90
1171,214,255,255,255,610.780,530.486,610.780,530.486,90
1172,128,255,255,255,849.156,588.234,849.156,588.234,90
1173,238,255,255,255,779.223,603.634,779.223,603.634,90
1174,231,255,255,255,779.656,274.370,779.656,274.370,91
1175,132,255,255,255,836.470,289.250,836.470,289.250,91
1176,191,255,255,255,620.128,345.589,620.128,345.589,91
1177,345,255,255,255,856.242,349.019,856.242,349.019,91
1178,209,255,255,255,700.074,372.926,700.074,372.926,91
1179,294,255,255,255,979.680,410.337,979.680,410.337,91
1180,223,255,255,255,504.491,434.729,504.491,434.729,91
1181,251,255,255,255,653.217,437.369,653.217,437.369,91
1182,402,255,255,255,689.841,509.383,689.841,509.383,91
1183,309,255,255,255,869.215,511.917,869.215,511.917,91
1184,206,255,255,255,612.350,531,612.350,531,91
1185,126,255,255,255,849.905,587.786,849.905,587.786,91
1186,239,255,255,255,780.069,603.262,780.069,603.262,91
1187,226,255,255,255,779.478,274.230,779.478,274.230,92
1188,124,255,255,255,836.347,288.903,836.347,288.903,92
1189,341,255,255,255,856.503,348.371,856.503,348.371,92
1190,184,255,255,255,620.337,346.120,620.337,346.120,92
1191,206,255,255,255,700.650,372.786,700.650,372.786,92
1192,307,255,255,255,980.064,410.142,980.064,410.142,92
1193,244,255,255,255,505.078,435.467,505.078,435.467,92
1194,240,255,255,255,653.412,438.100,653.412,438.100,92
1195,405,255,255,255,690.851,509.483,690.851,509.483,92
1196,312,255,255,255,869.503,511.506,869.503,511.506,92
1197,210,255,255,255,612.862,531.081,612.862,531.081,92
1198,133,255,255,255,850.793,587.132,850.793,587.132,92
1199,242,255,255,255,780.769,603.140,780.769,603.140,92
1200,236,255,255,255,779.343,274.038,779.343,274.038,93
1201,126,255,255,255,836.508,288.619,836.508,288.619,93
1202,338,255,255,255,857.021,347.817,857.021,347.817,93
1203,192,255,255,255,620.380,346.146,620.380,346.146,93
1204,198,255,255,255,701.551,372.101,701.551,372.101,93
1205,302,255,255,255,979.927,409.464,979.927,409.464,93
1206,223,255,255,255,506.101,436.146,506.101,436.146,93
1207,256,255,255,255,654.027,437.898,654.027,437.898,93
1208,393,255,255,255,692.057,509.345,692.057,509.345,93
1209,324,255,255,255,869.938,510.809,869.938,510.809,93
1210,211,255,255,255,613.917,531.225,613.917,531.225,93
1211,131,255,255,255,851.057,586.660,851.057,586.660,93
1212,234,255,255,255,781.201,602.885,781.201,602.885,93
1213,243,255,255,255,779.331,274.117,779.331,274.117,94
1214,107,255,255,255,836.995,288.500,836.995,288.500,94
1215,330,255,255,255,856.867,347.824,856.867,347.824,94
1216,189,255,255,255,620.558,346.151,620.558,346.151,94
1217,203,255,255,255,701.914,372.579,701.914,372.579,94
1218,303,255,255,255,980.048,408.982,980.048,408.982,94
1219,244,255,255,255,506.730,436.061,506.730,436.061,94
1220,238,255,255,255,654.466,437.962,654.466,437.962,94
1221,411,255,255,255,692.680,508.882,692.680,508.882,94
1222,324,255,255,255,870.012,509.830,870.012,509.830,94
1223,214,255,255,255,614.369,531.182,614.369,531.182,94
1224,128,255,255,255,851.289,586.016,851.289,586.016,94
1225,237,255,255,255,781.660,602.331,781.660,602.331,94
1226,221,255,255,255,779.066,274.210,779.066,274.210,95
1227,114,255,255,255,836.868,288.351,836.868,288.351,95
1228,339,255,255,255,856.680,347.382,856.680,347.382,95
1229,192,255,255,255,620.839,346.443,620.839,346.443,95
1230,197,255,255,255,701.805,372.368,701.805,372.368,95
1231,289,255,255,255,979.832,408.787,979.832,408.787,95
1232,229,255,255,255,507.190,435.963,507.190,435.963,95
1233,246,255,255,255,654.768,437.768,654.768,437.768,95
1234,321,255,255,255,870.232,510.076,870.232,510.076,95
1235,396,255,255,255,693.078,509.293,693.078,509.293,95
1236,192,255,255,255,615.042,531.010,615.042,531.010,95
1237,124,255,255,255,851.476,586.073,851.476,586.073,95
1238,237,255,255,255,781.576,602.563,781.576,602.563,95
1239,223,255,255,255,779.307,274.397,779.307,274.397,96
1240,108,255,255,255,837.111,288.685,837.111,288.685,96
1241,350,255,255,255,856.474,347.880,856.474,347.880,96
1242,200,255,255,255,620.695,346.920,620.695,346.920,96
1243,201,255,255,255,701.744,371.918,701.744,371.918,96
1244,310,255,255,255,979.926,409.171,979.926,409.171,96
1245,230,255,255,255,507.496,436.435,507.496,436.435,96
1246,267,255,255,255,654.841,438.493,654.841,438.493,96
1247,410,255,255,255,693.176,509.246,693.176,509.246,96
1248,324,255,255,255,869.994,510.318,869.994,510.318,96
1249,205,255,255,255,614.905,530.988,614.905,530.988,96
1250,122,255,255,255,851.197,585.902,851.197,585.902,96
1251,230,255,255,255,781.422,602.317,781.422,602.317,96
1252,216,255,255,255,778.704,274.185,778.704,274.185,97
1253,109,255,255,255,836.454,288.693,836.454,288.693,97
1254,332,255,255,255,856.723,347.807,856.723,347.807,97
1255,192,255,255,255,620.391,346.891,620.391,346.891,97
1256,205,255,255,255,701.744,372.685,701.744,372.685,97
1257,305,255,255,255,979.598,409.215,979.598,409.215,97
1258,226,255,255,255,507.186,436.673,507.186,436.673,97
1259,254,255,255,255,654.740,438.591,654.740,438.591,97
1260,315,255,255,255,869.697,510.189,869.697,510.189,97
1261,396,255,255,255,692.841,509.116,692.841,509.116,97
1262,191,255,255,255,615.029,531.484,615.029,531.484,97
1263,135,255,255,255,850.989,586.330,850.989,586.330,97
1264,234,255,255,255,781.449,602.376,781.449,602.376,97
1265,216,255,255,255,778.329,274.356,778.329,274.356,98
1266,123,255,255,255,835.996,288.931,835.996,288.931,98
1267,334,255,255,255,856.078,347.626,856.078,347.626,98
1268,191,255,255,255,619.898,347.144,619.898,347.144,98
1269,192,255,255,255,701.219,372.120,701.219,372.120,98
1270,305,255,255,255,979.434,408.995,979.434,408.995,98
1271,242,255,255,255,506.909,437.537,506.909,437.537,98
1272,221,255,255,255,653.898,438.541,653.898,438.541,98
1273,318,255,255,255,869.437,510.327,869.437,510.327,98
1274,392,255,255,255,692.436,509.783,692.436,509.783,98
1275,183,255,255,255,614.577,532.008,614.577,532.008,98
1276,129,255,255,255,850.841,586.089,850.841,586.089,98
1277,232,255,255,255,781.302,602.379,781.302,602.379,98
1278,232,255,255,255,777.935,274.315,777.935,274.315,99
1279,125,255,255,255,835.684,288.844,835.684,288.844,99
1280,330,255,255,255,855.618,347.812,855.618,347.812,99
1281,190,255,255,255,619.226,347.363,619.226,347.363,99
1282,192,255,255,255,701.036,372.651,701.036,372.651,99
1283,298,255,255,255,979.329,408.846,979.329,408.846,99
1284,234,255,255,255,506.910,437.816,506.910,437.816,99
1285,263,255,255,255,653.914,438.671,653.914,438.671,99
1286,327,255,255,255,869.338,510.482,869.338,510.482,99
1287,418,255,255,255,692.100,509.696,692.100,509.696,99
1288,201,255,255,255,614.719,532.152,614.719,532.152,99
1289,114,255,255,255,850.772,586.246,850.772,586.246,99
1290,240,255,255,255,781.196,602.750,781.196,602.750,99
1291,220,255,255,255,777.891,274.191,777.891,274.191,100
1292,117,255,255,255,835.714,288.654,835.714,288.654,100
1293,314,255,255,255,855.191,347.678,855.191,347.678,100
1294,186,255,255,255,619.118,347.366,619.118,347.366,100
1295,200,255,255,255,700.545,372.800,700.545,372.800,100
1296,295,255,255,255,979.151,408.788,979.151,408.788,100
1297,237,255,255,255,506.559,438.247,506.559,438.247,100
1298,258,255,255,255,653.143,439.225,653.143,439.225,100
1299,318,255,255,255,869.057,510.642,869.057,510.642,100
1300,398,255,255,255,691.781,509.832,691.781,509.832,100
1301,191,255,255,255,614.887,532.343,614.887,532.343,100
1302,125,255,255,255,850.844,586.180,850.844,586.180,100
1303,237,255,255,255,781.441,602.576,781.441,602.576,100
1304,211,255,255,255,777.481,274.249,777.481,274.249,101
1305,110,255,255,255,834.891,288.445,834.891,288.445,101
1306,341,255,255,255,854.911,347.485,854.911,347.485,101
1307,197,255,255,255,618.373,348.109,618.373,348.109,101
1308,200,255,255,255,700.060,372.545,700.060,372.545,101
1309,296,255,255,255,978.922,408.642,978.922,408.642,101
1310,232,255,255,255,506.043,438.091,506.043,438.091,101
1311,240,255,255,255,652.725,439.112,652.725,439.112,101
1312,313,255,255,255,869.046,510.158,869.046,510.158,101
1313,402,255,255,255,691.453,510.065,691.453,510.065,101
1314,188,255,255,255,614.250,532.601,614.250,532.601,101
1315,131,255,255,255,850.218,586.714,850.218,586.714,101
1316,243,255,255,255,780.887,602.553,780.887,602.553,101
1317,223,255,255,255,777.361,273.993,777.361,273.993,102
1318,132,255,255,255,834.402,288.023,834.402,288.023,102
1319,334,255,255,255,854.716,347.174,854.716,347.174,102
1320,186,255,255,255,618.091,347.376,618.091,347.376,102
1321,208,255,255,255,699.399,372.851,699.399,372.851,102
1322,301,255,255,255,979.191,408.553,979.191,408.553,102
1323,227,255,255,255,505.416,438.218,505.416,438.218,102
1324,247,255,255,255,652.492,438.715,652.492,438.715,102
1325,322,255,255,255,868.826,510.012,868.826,510.012,102
1326,401,255,255,255,690.936,509.764,690.936,509.764,102
1327,201,255,255,255,613.968,532.157,613.968,532.157,102
1328,136,255,255,255,850.478,585.949,850.478,585.949,102
1329,245,255,255,255,780.892,602.680,780.892,602.680,102
1330,230,255,255,255,776.583,273.800,776.583,273.800,103
1331,136,255,255,255,834.551,287.875,834.551,287.875,103
1332,352,255,255,255,853.929,346.955,853.929,346.955,103
1333,190,255,255,255,617.516,347.721,617.516,347.721,103
1334,200,255,255,255,699.295,372.440,699.295,372.440,103
1335,301,255,255,255,978.620,408.231,978.620,408.231,103
1336,229,255,255,255,504.849,438.216,504.849,438.216,103
1337,248,255,255,255,651.851,438.552,651.851,438.552,103
1338,300,255,255,255,868.543,509.927,868.543,509.927,103
1339,394,255,255,255,690.645,509.513,690.645,509.513,103
1340,197,255,255,255,613.647,532.571,613.647,532.571,103
1341,143,255,255,255,850.318,586.101,850.318,586.101,103
1342,241,255,255,255,780.770,602.620,780.770,602.620,103
1343,228,255,255,255,776.491,273.408,776.491,273.408,104
1344,125,255,255,255,833.796,287.404,833.796,287.404,104
1345,340,255,255,255,853.753,346.303,853.753,346.303,104
1346,189,255,255,255,616.966,347.230,616.966,347.230,104
1347,196,255,255,255,698.357,371.464,698.357,371.464,104
1348,297,255,255,255,978.655,407.823,978.655,407.823,104
1349,210,255,255,255,504.381,437.557,504.381,437.557,104
1350,255,255,255,255,651.610,438.727,651.610,438.727,104
1351,305,255,255,255,868.234,509.851,868.234,509.851,104
1352,396,255,255,255,690.028,509.225,690.028,509.225,104
1353,184,255,255,255,613.266,532.071,613.266,532.071,104
1354,128,255,255,255,850.156,585.500,850.156,585.500,104
1355,232,255,255,255,780.254,602.578,780.254,602.578,104
1356,222,255,255,255,775.937,273.252,775.937,273.252,105
1357,121,255,255,255,833.657,287.120,833.657,287.120,105
1358,333,255,255,255,853.380,346.302,853.380,346.302,105
1359,187,255,255,255,616.703,346.981,616.703,346.981,105
1360,202,255,255,255,698.203,371.564,698.203,371.564,105
1361,297,255,255,255,978.729,407.705,978.729,407.705,105
1362,210,255,255,255,503.767,437.995,503.767,437.995,105
1363,254,255,255,255,650.866,438.713,650.866,438.713,105
1364,316,255,255,255,867.981,509.389,867.981,509.389,105
1365,398,255,255,255,690.030,509.095,690.030,509.095,105
1366,187,255,255,255,612.917,532.056,612.917,532.056,105
1367,141,255,255,255,850.195,585.415,850.195,585.415,105
1368,240,255,255,255,780.583,602.279,780.583,602.279,105
1369,224,255,255,255,776.259,272.812,776.259,272.812,106
1370,110,255,255,255,833.855,287.400,833.855,287.400,106
1371,336,255,255,255,853.342,345.747,853.342,345.747,106
1372,193,255,255,255,616.474,346.951,616.474,346.951,106
1373,191,255,255,255,697.935,371.348,697.935,371.348,106
1374,294,255,255,255,978.306,407.129,978.306,407.129,106
1375,224,255,255,255,503.933,438.460,503.933,438.460,106
1376,231,255,255,255,650.807,438.310,650.807,438.310,106
1377,307,255,255,255,867.989,508.884,867.989,508.884,106
1378,405,255,255,255,689.875,509.384,689.875,509.384,106
1379,187,255,255,255,612.885,531.949,612.885,531.949,106
1380,135,255,255,255,849.337,585.937,849.337,585.937,106
1381,235,255,255,255,780.206,602.419,780.206,602.419,106
1382,224,255,255,255,775.625,273.192,775.625,273.192,107
1383,121,255,255,255,833.789,287.079,833.789,287.079,107
1384,339,255,255,255,853.314,345.680,853.314,345.680,107
1385,179,255,255,255,616.008,346.824,616.008,346.824,107
1386,190,255,255,255,697.774,371.500,697.774,371.500,107
1387,298,255,255,255,978.225,407.158,978.225,407.158,107
1388,221,255,255,255,503.590,438.219,503.590,438.219,107
1389,254,255,255,255,650.732,438.409,650.732,438.409,107
1390,309,255,255,255,867.862,508.859,867.862,508.859,107
1391,400,255,255,255,689.548,508.860,689.548,508.860,107
1392,179,255,255,255,612.606,532.092,612.606,532.092,107
1393,125,255,255,255,849.492,585.340,849.492,585.340,107
1394,254,255,255,255,779.949,602.110,779.949,602.110,107
1395,217,255,255,255,775.818,273.118,775.818,273.118,108
1396,114,255,255,255,833.886,287.105,833.886,287.105,108
1397,334,255,255,255,853.192,345.880,853.192,345.880,108
1398,191,255,255,255,615.982,347.003,615.982,347.003,108
1399,195,255,255,255,697.685,371.874,697.685,371.874,108
1400,307,255,255,255,978.676,407.757,978.676,407.757,108
1401,224,255,255,255,503.295,437.911,503.295,437.911,108
1402,241,255,255,255,650.288,438.471,650.288,438.471,108
1403,415,255,255,255,689.327,508.886,689.327,508.886,108
1404,310,255,255,255,867.448,509.316,867.448,509.316,108
1405,190,255,255,255,612.658,531.421,612.658,531.421,108
1406,129,255,255,255,849.500,585.771,849.500,585.771,108
1407,240,255,255,255,779.746,602.462,779.746,602.462,108
1408,215,255,255,255,775.719,273.342,775.719,273.342,109
1409,114,255,255,255,833.561,287.605,833.561,287.605,109
1410,352,255,255,255,853.230,346.648,853.230,346.648,109
1411,197,255,255,255,616.424,347.307,616.424,347.307,109
1412,191,255,255,255,697.809,372.144,697.809,372.144,109
1413,309,255,255,255,978.639,408.079,978.639,408.079,109
1414,222,255,255,255,503.428,438.221,503.428,438.221,109
1415,262,255,255,255,650.126,438.718,650.126,438.718,109
1416,316,255,255,255,867.532,509.908,867.532,509.908,109
1417,416,255,255,255,689.310,510.123,689.310,510.123,109
1418,188,255,255,255,612.543,531.840,612.543,531.840,109
1419,136,255,255,255,849.669,585.485,849.669,585.485,109
1420,237,255,255,255,779.517,602.432,779.517,602.432,109
1421,212,255,255,255,775.830,273.340,775.830,273.340,110
1422,118,255,255,255,833.712,287.381,833.712,287.381,110
1423,344,255,255,255,853.576,346.840,853.576,346.840,110
1424,190,255,255,255,616.074,347.347,616.074,347.347,110
1425,195,255,255,255,697.849,372.356,697.849,372.356,110
1426,293,255,255,255,978.305,407.899,978.305,407.899,110
1427,223,255,255,255,503.608,438.262,503.608,438.262,110
1428,251,255,255,255,650.667,438.863,650.667,438.863,110
1429,327,255,255,255,867.680,510.283,867.680,510.283,110
1430,403,255,255,255,689.336,509.664,689.336,509.664,110
1431,184,255,255,255,612.391,531.647,612.391,531.647,110
1432,129,255,255,255,849.671,585.531,849.671,585.531,110
1433,251,255,255,255,779.755,602.855,779.755,602.855,110
1434,222,255,255,255,775.802,273.532,775.802,273.532,111
1435,119,255,255,255,833.727,287.660,833.727,287.660,111
1436,340,255,255,255,853.850,346.976,853.850,346.976,111
1437,178,255,255,255,616.157,347.107,616.157,347.107,111
1438,199,255,255,255,698.058,372.460,698.058,372.460,111
1439,302,255,255,255,978.437,408.427,978.437,408.427,111
1440,214,255,255,255,503.771,438.271,503.771,438.271,111
1441,248,255,255,255,650.605,438.875,650.605,438.875,111
1442,313,255,255,255,867.890,509.982,867.890,509.982,111
1443,406,255,255,255,689.680,509.717,689.680,509.717,111
1444,180,255,255,255,612.494,531.639,612.494,531.639,111
1445,136,255,255,255,849.537,586.029,849.537,586.029,111
1446,248,255,255,255,779.770,602.903,779.770,602.903,111
1447,217,255,255,255,776.168,273.703,776.168,273.703,112
1448,114,255,255,255,833.991,287.982,833.991,287.982,112
1449,332,255,255,255,853.864,347.292,853.864,347.292,112
1450,184,255,255,255,616.745,347.500,616.745,347.500,112
1451,181,255,255,255,698.157,372.577,698.157,372.577,112
1452,308,255,255,255,978.435,408.614,978.435,408.614,112
1453,234,255,255,255,504.188,438.359,504.188,438.359,112
1454,238,255,255,255,650.639,439.105,650.639,439.105,112
1455,327,255,255,255,867.904,510.157,867.904,510.157,112
1456,412,255,255,255,689.561,510.083,689.561,510.083,112
1457,183,255,255,255,612.260,531.915,612.260,531.915,112
1458,128,255,255,255,849.406,586.703,849.406,586.703,112
1459,243,255,255,255,779.549,602.981,779.549,602.981,112
1460,207,255,255,255,776.350,274.331,776.350,274.331,113
1461,118,255,255,255,834.669,288.441,834.669,288.441,113
1462,336,255,255,255,854.006,347.551,854.006,347.551,113
1463,179,255,255,255,616.813,347.098,616.813,347.098,113
1464,193,255,255,255,698.127,372.878,698.127,372.878,113
1465,301,255,255,255,978.929,409.244,978.929,409.244,113
1466,214,255,255,255,503.724,438.724,503.724,438.724,113
1467,250,255,255,255,650.764,439.668,650.764,439.668,113
1468,333,255,255,255,867.992,510.323,867.992,510.323,113
1469,396,255,255,255,689.737,510.091,689.737,510.091,113
1470,178,255,255,255,612.590,532.478,612.590,532.478,113
1471,134,255,255,255,849.903,586.470,849.903,586.470,113
1472,239,255,255,255,779.914,603.529,779.914,603.529,113
1473,218,255,255,255,776.110,274.472,776.110,274.472,114
1474,108,255,255,255,834.787,288.704,834.787,288.704,114
1475,328,255,255,255,854.241,347.994,854.241,347.994,114
1476,177,255,255,255,616.596,347.924,616.596,347.924,114
1477,201,255,255,255,698.112,373.321,698.112,373.321,114
1478,304,255,255,255,978.632,409.329,978.632,409.329,114
1479,236,255,255,255,503.975,439.220,503.975,439.220,114
1480,255,255,255,255,651.367,439.696,651.367,439.696,114
1481,318,255,255,255,867.925,510.789,867.925,510.789,114
1482,393,255,255,255,689.576,510.536,689.576,510.536,114
1483,178,255,255,255,612.348,532.517,612.348,532.517,114
1484,133,255,255,255,850.049,586.199,850.049,586.199,114
1485,236,255,255,255,779.758,603.742,779.758,603.742,114
1486,218,255,255,255,776.339,274.550,776.339,274.550,115
1487,119,255,255,255,834.282,288.945,834.282,288.945,115
1488,336,255,255,255,854.223,348.062,854.223,348.062,115
1489,185,255,255,255,617.024,347.986,617.024,347.986,115
1490,193,255,255,255,697.982,373.246,697.982,373.246,115
1491,285,255,255,255,979.016,410.104,979.016,410.104,115
1492,243,255,255,255,503.628,439.302,503.628,439.302,115
1493,247,255,255,255,650.832,440.383,650.832,440.383,115
1494,321,255,255,255,868.033,512.045,868.033,512.045,115
1495,397,255,255,255,689.545,510.830,689.545,510.830,115
1496,174,255,255,255,612.833,532.443,612.833,532.443,115
1497,127,255,255,255,849.209,587.618,849.209,587.618,115
1498,235,255,255,255,779.432,603.598,779.432,603.598,115
1499,224,255,255,255,776.478,274.902,776.478,274.902,116
1500,104,255,255,255,834.971,289.413,834.971,289.413,116
1501,342,255,255,255,854.082,348.380,854.082,348.380,116
1502,175,255,255,255,617.254,347.769,617.254,347.769,116
1503,210,255,255,255,698.110,373.748,698.110,373.748,116
1504,299,255,255,255,979.236,410.644,979.236,410.644,116
1505,226,255,255,255,504.341,439.146,504.341,439.146,116
1506,256,255,255,255,651.387,440.391,651.387,440.391,116
1507,401,255,255,255,689.465,510.677,689.465,510.677,116
1508,317,255,255,255,868.311,512.181,868.311,512.181,116
1509,179,255,255,255,612.986,532.656,612.986,532.656,116
1510,120,255,255,255,849.350,587.883,849.350,587.883,116
1511,240,255,255,255,779.133,604.062,779.133,604.062,116
1512,211,255,255,255,776.618,275.088,776.618,275.088,117
1513,111,255,255,255,834.977,289.410,834.977,289.410,117
1514,353,255,255,255,854.265,349.050,854.265,349.050,117
1515,183,255,255,255,617.467,348.074,617.467,348.074,117
1516,206,255,255,255,697.680,373.927,697.680,373.927,117
1517,299,255,255,255,979.115,410.741,979.115,410.741,117
1518,212,255,255,255,503.642,439.467,503.642,439.467,117
1519,253,255,255,255,650.887,440.555,650.887,440.555,117
1520,320,255,255,255,867.734,512.150,867.734,512.150,117
1521,402,255,255,255,689.308,511.134,689.308,511.134,117
1522,181,255,255,255,612.588,533.169,612.588,533.169,117
1523,123,255,255,255,849.346,588.020,849.346,588.020,117
1524,232,255,255,255,779.194,604.384,779.194,604.384,117
1525,216,255,255,255,776.477,275.069,776.477,275.069,118
1526,117,255,255,255,834.662,289.526,834.662,289.526,118
1527,347,255,255,255,853.912,348.849,853.912,348.849,118
1528,175,255,255,255,617.437,347.849,617.437,347.849,118
1529,193,255,255,255,697.826,374.060,697.826,374.060,118
1530,302,255,255,255,978.805,410.785,978.805,410.785,118
1531,214,255,255,255,503.374,439.360,503.374,439.360,118
1532,247,255,255,255,650.439,440.836,650.439,440.836,118
1533,312,255,255,255,867.772,512.657,867.772,512.657,118
1534,398,255,255,255,689.103,511.206,689.103,511.206,118
1535,186,255,255,255,612.419,533.032,612.419,533.032,118
1536,134,255,255,255,848.940,588.522,848.940,588.522,118
1537,230,255,255,255,779.017,604.670,779.017,604.670,118
1538,215,255,255,255,776.253,275.067,776.253,275.067,119
1539,119,255,255,255,834.315,289.475,834.315,289.475,119
1540,345,255,255,255,854.022,348.920,854.022,348.920,119
1541,186,255,255,255,616.769,348.269,616.769,348.269,119
1542,211,255,255,255,696.917,374.419,696.917,374.419,119
1543,295,255,255,255,978.866,411.039,978.866,411.039,119
1544,224,255,255,255,502.853,439.571,502.853,439.571,119
1545,245,255,255,255,650.827,440.790,650.827,440.790,119
1546,405,255,255,255,689.051,510.670,689.051,510.670,119
1547,307,255,255,255,867.647,512.940,867.647,512.940,119
1548,182,255,255,255,611.786,532.214,611.786,532.214,119
1549,106,255,255,255,849.264,588.236,849.264,588.236,119
1550,234,255,255,255,778.432,604.615,778.432,604.615,119
1551,216,255,255,255,775.639,275.227,775.639,275.227,120
1552,116,255,255,255,834.302,289.569,834.302,289.569,120
1553,326,255,255,255,853.945,349.316,853.945,349.316,120
1554,180,255,255,255,614.450,350.406,614.450,350.406,120
1555,210,255,255,255,695.910,375.410,695.910,375.410,120
1556,304,255,255,255,978.691,411.112,978.691,411.112,120
1557,231,255,255,255,501.907,439.885,501.907,439.885,120
1558,239,255,255,255,649.253,441.241,649.253,441.241,120
1559,413,255,255,255,687.849,510.544,687.849,510.544,120
1560,318,255,255,255,867.487,512.925,867.487,512.925,120
1561,168,255,255,255,609.649,531.190,609.649,531.190,120
1562,126,255,255,255,848.825,588.476,848.825,588.476,120
1563,251,255,255,255,777.715,604.627,777.715,604.627,120
1564,238,255,255,255,774.765,275.765,774.765,275.765,121
1565,128,255,255,255,834.602,289.992,834.602,289.992,121
1566,337,255,255,255,853.945,349.168,853.945,349.168,121
1567,194,255,255,255,606.057,354.005,606.057,354.005,121
1568,204,255,255,255,692.711,376.569,692.711,376.569,121
1569,304,255,255,255,978.957,411.023,978.957,411.023,121
1570,225,255,255,255,498.944,440.656,498.944,440.656,121
1571,262,255,255,255,647.927,440.832,647.927,440.832,121
1572,412,255,255,255,683.900,508.660,683.900,508.660,121
1573,313,255,255,255,867.190,512.411,867.190,512.411,121
1574,121,255,255,255,604.087,528.508,604.087,528.508,121
1575,118,255,255,255,848.847,588.356,848.847,588.356,121
1576,248,255,255,255,776.218,603.637,776.218,603.637,121
1577,223,255,255,255,771.975,278.388,771.975,278.388,122
1578,120,255,255,255,834.125,289.808,834.125,289.808,122
1579,332,255,255,255,853.440,349.358,853.440,349.358,122
1580,176,255,255,255,595.767,356.483,595.767,356.483,122
1581,221,255,255,255,686.410,378.704,686.410,378.704,122
1582,297,255,255,255,978.864,411.163,978.864,411.163,122
1583,224,255,255,255,494.420,440.879,494.420,440.879,122
1584,243,255,255,255,645.434,440.833,645.434,440.833,122
1585,407,255,255,255,678.114,506.399,678.114,506.399,122
1586,313,255,255,255,866.928,512.609,866.928,512.609,122
1587,149,255,255,255,596.426,525.936,596.426,525.936,122
1588,133,255,255,255,847.530,588.959,847.530,588.959,122
1589,250,255,255,255,774.772,601.792,774.772,601.792,122
1590,232,255,255,255,771.319,278.422,771.319,278.422,123
1591,113,255,255,255,833.659,289.704,833.659,289.704,123
1592,329,255,255,255,852.713,349.178,852.713,349.178,123
1593,183,255,255,255,591.970,357.702,591.970,357.702,123
1594,230,255,255,255,683.757,380.235,683.757,380.235,123
1595,304,255,255,255,978.289,411.247,978.289,411.247,123
1596,232,255,255,255,491.849,440.228,491.849,440.228,123
1597,227,255,255,255,644.297,440.738,644.297,440.738,123
1598,407,255,255,255,674.854,504.738,674.854,504.738,123
1599,316,255,255,255,866.085,512.509,866.085,512.509,123
1600,145,255,255,255,591.872,524.500,591.872,524.500,123
1601,134,255,255,255,847.746,588.149,847.746,588.149,123
1602,259,255,255,255,773.535,601.639,773.535,601.639,123
1603,240,255,255,255,770.817,278.375,770.817,278.375,124
1604,126,255,255,255,833.381,289.810,833.381,289.810,124
1605,335,255,255,255,852.533,349.061,852.533,349.061,124
1606,185,255,255,255,588.338,358.359,588.338,358.359,124
1607,218,255,255,255,681.509,381.073,681.509,381.073,124
1608,313,255,255,255,977.513,410.947,977.513,410.947,124
1609,228,255,255,255,490.018,439.908,490.018,439.908,124
1610,222,255,255,255,643.401,440.725,643.401,440.725,124
1611,420,255,255,255,673.031,503.548,673.031,503.548,124
1612,318,255,255,255,865.852,512.906,865.852,512.906,124
1613,149,255,255,255,588.641,522.936,588.641,522.936,124
1614,119,255,255,255,847.962,588.122,847.962,588.122,124
1615,263,255,255,255,772.994,601.990,772.994,601.990,124
1616,246,255,255,255,770.065,278.280,770.065,278.280,125
