 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
846,417,255,255,255,656.646,421.229,656.646,421.229,60
847,333,255,255,255,1012.302,478.353,1012.302,478.353,60
848,431,255,255,255,831.869,488.310,831.869,488.310,60
849,490,255,255,255,740.894,519.018,740.894,519.018,60
850,222,255,255,255,990.360,553.198,990.360,553.198,60
851,135,255,255,255,919.604,574.219,919.604,574.219,60
852,304,255,255,255,917.217,256.095,917.217,256.095,61
853,216,255,255,255,999.454,265.204,999.454,265.204,61
854,283,255,255,255,734.988,321.313,734.988,321.313,61
855,405,255,255,255,833.364,344.070,833.364,344.070,61
856,463,255,255,255,1007.960,353.157,1007.960,353.157,61
857,150,255,255,255,1142.960,394.693,1142.960,394.693,61
858,467,255,255,255,809.631,416.956,809.631,416.956,61
859,400,255,255,255,656.510,420.882,656.510,420.882,61
860,2,255,255,255,613,461.500,613,461.500,61
861,338,255,255,255,1013.500,477.680,1013.500,477.680,61
862,423,255,255,255,833.944,488.713,833.944,488.713,61
863,487,255,255,255,741.775,518.814,741.775,518.814,61
864,207,255,255,255,991.249,552.790,991.249,552.790,61
865,157,255,255,255,920.602,573.207,920.602,573.207,61
866,287,255,255,255,918.092,254.977,918.092,254.977,62
867,208,255,255,255,1002.111,262.788,1002.111,262.788,62
868,289,255,255,255,736.137,320.881,736.137,320.881,62
869,401,255,255,255,835.892,342.123,835.892,342.123,62
870,464,255,255,255,1011.228,351.121,1011.228,351.121,62
871,149,255,255,255,1143.312,392.876,1143.312,392.876,62
872,455,255,255,255,809.784,415.962,809.784,415.962,62
873,412,255,255,255,655.323,421.158,655.323,421.158,62
874,4,255,255,255,615,453.500,615,453.500,62
875,324,255,255,255,1017.488,477.262,1017.488,477.262,62
876,433,255,255,255,836.678,488.978,836.678,488.978,62
877,476,255,255,255,742.691,518.958,742.691,518.958,62
878,195,255,255,255,995.931,553.279,995.931,553.279,62
879,143,255,255,255,921.507,572.640,921.507,572.640,62
880,279,255,255,255,921.858,252.762,921.858,252.762,63
881,208,255,255,255,1007.389,259.625,1007.389,259.625,63
882,287,255,255,255,738.838,320.688,738.838,320.688,63
883,413,255,255,255,839.146,340.352,839.146,340.352,63
884,468,255,255,255,1019.100,349.498,1019.100,349.498,63
885,134,255,255,255,1144.276,391.403,1144.276,391.403,63
886,462,255,255,255,810.716,414.608,810.716,414.608,63
887,401,255,255,255,654.951,421.253,654.951,421.253,63
888,299,255,255,255,1026.306,476.794,1026.306,476.794,63
889,420,255,255,255,839.245,489.576,839.245,489.576,63
890,481,255,255,255,744.388,518.799,744.388,518.799,63
891,208,255,255,255,1005.226,554.529,1005.226,554.529,63
892,131,255,255,255,926.721,573.103,926.721,573.103,63
893,273,255,255,255,924.511,252.126,924.511,252.126,64
894,213,255,255,255,1011.246,258.538,1011.246,258.538,64
895,8,255,255,255,555,263.500,555,263.500,64
896,272,255,255,255,740.724,320.228,740.724,320.228,64
897,398,255,255,255,840.327,340.060,840.327,340.060,64
898,449,255,255,255,1024.665,349.464,1024.665,349.464,64
899,140,255,255,255,1144.536,390.757,1144.536,390.757,64
900,456,255,255,255,811.410,414.353,811.410,414.353,64
901,1,255,255,255,760.500,404.500,760.500,404.500,64
902,398,255,255,255,656.010,420.613,656.010,420.613,64
903,256,255,255,255,1032.238,476.766,1032.238,476.766,64
904,434,255,255,255,839.456,489.306,839.456,489.306,64
905,486,255,255,255,745.574,519.113,745.574,519.113,64
906,233,255,255,255,1011.813,555.968,1011.813,555.968,64
907,131,255,255,255,931.240,573.164,931.240,573.164,64
908,262,255,255,255,925.431,251.966,925.431,251.966,65
909,212,255,255,255,1012.877,257.948,1012.877,257.948,65
910,269,255,255,255,741.887,320.009,741.887,320.009,65
911,1,255,255,255,929.500,325.500,929.500,325.500,65
912,405,255,255,255,840.046,340.507,840.046,340.507,65
913,439,255,255,255,1027.386,349.726,1027.386,349.726,65
914,155,255,255,255,1143.926,390.732,1143.926,390.732,65
915,471,255,255,255,811.610,414.364,811.610,414.364,65
916,396,255,255,255,657.793,420.154,657.793,420.154,65
917,255,255,255,255,1034.680,475.888,1034.680,475.888,65
918,434,255,255,255,837.926,488.636,837.926,488.636,65
919,1,255,255,255,930.500,499.500,930.500,499.500,65
920,492,255,255,255,745.758,519.272,745.758,519.272,65
921,235,255,255,255,1015.134,556.304,1015.134,556.304,65
922,120,255,255,255,933.225,573.483,933.225,573.483,65
923,257,255,255,255,926.208,252.173,926.208,252.173,66
924,217,255,255,255,1013.647,257.998,1013.647,257.998,66
925,279,255,255,255,741.715,319.984,741.715,319.984,66
926,409,255,255,255,838.634,341.121,838.634,341.121,66
927,434,255,255,255,1028.205,349.707,1028.205,349.707,66
928,131,255,255,255,1143.714,390.500,1143.714,390.500,66
929,461,255,255,255,811.070,414.838,811.070,414.838,66
930,398,255,255,255,659.015,420.123,659.015,420.123,66
931,257,255,255,255,1035.278,476.344,1035.278,476.344,66
932,427,255,255,255,837.327,488.800,837.327,488.800,66
933,6,255,255,255,638,494,638,494,66
934,486,255,255,255,746.165,519.230,746.165,519.230,66
935,242,255,255,255,1016.322,556.864,1016.322,556.864,66
936,118,255,255,255,934.466,573.483,934.466,573.483,66
937,267,255,255,255,926.646,252.283,926.646,252.283,67
938,195,255,255,255,1014.162,257.936,1014.162,257.936,67
939,280,255,255,255,743.129,320.068,743.129,320.068,67
940,418,255,255,255,838.990,341.313,838.990,341.313,67
941,423,255,255,255,1028.677,349.944,1028.677,349.944,67
942,143,255,255,255,1143.584,390.458,1143.584,390.458,67
943,459,255,255,255,811.249,414.805,811.249,414.805,67
944,388,255,255,255,659.727,419.918,659.727,419.918,67
945,264,255,255,255,1035.966,476.261,1035.966,476.261,67
946,417,255,255,255,837.908,488.692,837.908,488.692,67
947,1,255,255,255,640.500,497.500,640.500,497.500,67
948,495,255,255,255,746.835,519.322,746.835,519.322,67
949,246,255,255,255,1017.366,557.321,1017.366,557.321,67
950,112,255,255,255,935.438,573.545,935.438,573.545,67
951,269,255,255,255,926.801,252.418,926.801,252.418,68
952,196,255,255,255,1014.026,257.980,1014.026,257.980,68
953,276,255,255,255,743.822,319.746,743.822,319.746,68
954,400,255,255,255,839.170,341.555,839.170,341.555,68
955,420,255,255,255,1028.719,350.107,1028.719,350.107,68
956,154,255,255,255,1143.234,391.175,1143.234,391.175,68
957,469,255,255,255,811.860,414.686,811.860,414.686,68
958,393,255,255,255,660.187,419.452,660.187,419.452,68
959,249,255,255,255,1036.295,476.098,1036.295,476.098,68
960,420,255,255,255,837.917,488.257,837.917,488.257,68
961,2,255,255,255,930,499.500,930,499.500,68
962,496,255,255,255,747.448,519.333,747.448,519.333,68
963,6,255,255,255,931,512.500,931,512.500,68
964,242,255,255,255,1017.851,557.496,1017.851,557.496,68
965,118,255,255,255,935.703,573.746,935.703,573.746,68
966,272,255,255,255,927.114,253.165,927.114,253.165,69
967,207,255,255,255,1014.171,258.258,1014.171,258.258,69
968,265,255,255,255,744.485,319.957,744.485,319.957,69
969,409,255,255,255,839.466,341.774,839.466,341.774,69
970,420,255,255,255,1029.026,350.283,1029.026,350.283,69
971,143,255,255,255,1142.724,391.773,1142.724,391.773,69
972,475,255,255,255,812.079,414.807,812.079,414.807,69
973,402,255,255,255,661.107,418.918,661.107,418.918,69
974,258,255,255,255,1036.167,476.547,1036.167,476.547,69
975,432,255,255,255,838.176,488.442,838.176,488.442,69
976,1,255,255,255,932.500,501.500,932.500,501.500,69
977,499,255,255,255,747.252,519.071,747.252,519.071,69
978,249,255,255,255,1017.878,557.833,1017.878,557.833,69
979,6,255,255,255,680,559.833,680,559.833,69
980,128,255,255,255,936.570,573.836,936.570,573.836,69
981,254,255,255,255,927.429,253.622,927.429,253.622,70
982,194,255,255,255,1014.485,259.459,1014.485,259.459,70
983,284,255,255,255,745.349,319.982,745.349,319.982,70
984,388,255,255,255,840.168,342.332,840.168,342.332,70
985,409,255,255,255,1029.128,350.889,1029.128,350.889,70
986,154,255,255,255,1141.922,391.825,1141.922,391.825,70
987,457,255,255,255,812.325,414.651,812.325,414.651,70
988,381,255,255,255,661.820,418.917,661.820,418.917,70
989,258,255,255,255,1036.461,476.922,1036.461,476.922,70
990,416,255,255,255,838.543,488.625,838.543,488.625,70
991,476,255,255,255,748.055,519.353,748.055,519.353,70
992,249,255,255,255,1018.303,557.576,1018.303,557.576,70
993,124,255,255,255,936.774,573.815,936.774,573.815,70
994,260,255,255,255,927.854,254.277,927.854,254.277,71
995,186,255,255,255,1014.538,260.043,1014.538,260.043,71
996,2,255,255,255,547,266.500,547,266.500,71
997,265,255,255,255,746.028,320.036,746.028,320.036,71
998,393,255,255,255,840.607,342.574,840.607,342.574,71
999,417,255,255,255,1029.375,351.277,1029.375,351.277,71
1000,122,255,255,255,1141.607,391.779,1141.607,391.779,71
1001,457,255,255,255,813.583,415.014,813.583,415.014,71
1002,387,255,255,255,663.097,419.053,663.097,419.053,71
1003,247,255,255,255,1036.771,477.302,1036.771,477.302,71
1004,424,255,255,255,839.111,488.686,839.111,488.686,71
1005,475,255,255,255,748.911,519.298,748.911,519.298,71
1006,249,255,255,255,1018.355,558.054,1018.355,558.054,71
1007,1,255,255,255,684.500,564.500,684.500,564.500,71
1008,1,255,255,255,686.500,565.500,686.500,565.500,71
1009,120,255,255,255,936.350,574.217,936.350,574.217,71
1010,261,255,255,255,928.301,254.473,928.301,254.473,72
1011,198,255,255,255,1014.545,260.384,1014.545,260.384,72
1012,270,255,255,255,748.096,319.989,748.096,319.989,72
1013,405,255,255,255,842.132,342.601,842.132,342.601,72
1014,421,255,255,255,1029.403,351.148,1029.403,351.148,72
1015,125,255,255,255,1141.436,392.036,1141.436,392.036,72
1016,478,255,255,255,814.891,414.778,814.891,414.778,72
1017,397,255,255,255,664.636,418.963,664.636,418.963,72
1018,242,255,255,255,1037.364,476.583,1037.364,476.583,72
1019,422,255,255,255,840.078,488.429,840.078,488.429,72
1020,474,255,255,255,750.565,519.470,750.565,519.470,72
1021,246,255,255,255,1018.841,557.358,1018.841,557.358,72
1022,127,255,255,255,936.957,573.941,936.957,573.941,72
1023,265,255,255,255,927.813,254.447,927.813,254.447,73
1024,185,255,255,255,1014.024,260.051,1014.024,260.051,73
1025,257,255,255,255,749.165,319.730,749.165,319.730,73
1026,401,255,255,255,842.470,342.191,842.470,342.191,73
1027,427,255,255,255,1029.233,350.327,1029.233,350.327,73
1028,120,255,255,255,1140.725,390.675,1140.725,390.675,73
1029,460,255,255,255,815.100,414.707,815.100,414.707,73
1030,391,255,255,255,665.733,418.321,665.733,418.321,73
1031,250,255,255,255,1037.392,475.920,1037.392,475.920,73
1032,422,255,255,255,840.839,488.265,840.839,488.265,73
1033,460,255,255,255,751.185,518.828,751.185,518.828,73
1034,231,255,255,255,1019.266,556.703,1019.266,556.703,73
1035,138,255,255,255,936.746,573.065,936.746,573.065,73
1036,252,255,255,255,927.813,254.147,927.813,254.147,74
1037,186,255,255,255,1013.559,259.188,1013.559,259.188,74
1038,288,255,255,255,749.378,319.559,749.378,319.559,74
1039,400,255,255,255,843.388,341.548,843.388,341.548,74
1040,420,255,255,255,1029.129,349.502,1029.129,349.502,74
1041,115,255,255,255,1140.187,389.900,1140.187,389.900,74
1042,463,255,255,255,815.800,413.478,815.800,413.478,74
1043,393,255,255,255,666.505,417.536,666.505,417.536,74
1044,248,255,255,255,1037.734,474.774,1037.734,474.774,74
1045,413,255,255,255,841.340,487.507,841.340,487.507,74
1046,479,255,255,255,751.909,518.460,751.909,518.460,74
1047,221,255,255,255,1019.260,556.007,1019.260,556.007,74
1048,122,255,255,255,938.057,572.607,938.057,572.607,74
1049,255,255,255,255,927.124,253.947,927.124,253.947,75
1050,190,255,255,255,1013.132,258.632,1013.132,258.632,75
1051,259,255,255,255,749.770,319.095,749.770,319.095,75
1052,412,255,255,255,843.422,341.279,843.422,341.279,75
1053,400,255,255,255,1029.095,348.868,1029.095,348.868,75
1054,103,255,255,255,1140.306,388.879,1140.306,388.879,75
1055,470,255,255,255,816.385,412.602,816.385,412.602,75
1056,391,255,255,255,666.835,417.068,666.835,417.068,75
1057,253,255,255,255,1037.579,474.006,1037.579,474.006,75
1058,415,255,255,255,841.635,486.710,841.635,486.710,75
1059,463,255,255,255,752.221,517.884,752.221,517.884,75
1060,230,255,255,255,1019.461,554.443,1019.461,554.443,75
1061,122,255,255,255,938.041,572.098,938.041,572.098,75
1062,250,255,255,255,926.508,253.048,926.508,253.048,76
1063,188,255,255,255,1012.516,258.340,1012.516,258.340,76
1064,266,255,255,255,749.951,318.707,749.951,318.707,76
1065,388,255,255,255,843.399,340.405,843.399,340.405,76
1066,401,255,255,255,1028.839,348.213,1028.839,348.213,76
1067,119,255,255,255,1139.718,387.819,1139.718,387.819,76
1068,458,255,255,255,816.651,412.177,816.651,412.177,76
1069,385,255,255,255,667.362,416.835,667.362,416.835,76
1070,255,255,255,255,1037.739,473.076,1037.739,473.076,76
1071,416,255,255,255,842.250,485.940,842.250,485.940,76
1072,481,255,255,255,752.939,517.471,752.939,517.471,76
1073,221,255,255,255,1019.636,553.889,1019.636,553.889,76
1074,134,255,255,255,937.716,571.448,937.716,571.448,76
1075,5,255,255,255,561.700,610.900,561.700,610.900,76
1076,254,255,255,255,926.346,253,926.346,253,77
1077,184,255,255,255,1012.527,258.554,1012.527,258.554,77
1078,261,255,255,255,750.071,318.374,750.071,318.374,77
1079,395,255,255,255,843.472,340.163,843.472,340.163,77
1080,418,255,255,255,1028.402,347.600,1028.402,347.600,77
1081,115,255,255,255,1139.517,387.639,1139.517,387.639,77
1082,476,255,255,255,816.374,411.895,816.374,411.895,77
1083,386,255,255,255,667.430,416.718,667.430,416.718,77
1084,7,255,255,255,625.786,448.357,625.786,448.357,77
1085,258,255,255,255,1037.337,472.465,1037.337,472.465,77
1086,433,255,255,255,842.544,485.574,842.544,485.574,77
1087,478,255,255,255,753.031,517.105,753.031,517.105,77
1088,215,255,255,255,1019.426,553.170,1019.426,553.170,77
1089,4,255,255,255,684.500,559.750,684.500,559.750,77
1090,121,255,255,255,937.847,570.789,937.847,570.789,77
1091,260,255,255,255,926.812,252.746,926.812,252.746,78
1092,185,255,255,255,1012.781,258.370,1012.781,258.370,78
1093,257,255,255,255,750.344,317.951,750.344,317.951,78
1094,407,255,255,255,843.810,339.662,843.810,339.662,78
1095,409,255,255,255,1028.652,347.361,1028.652,347.361,78
1096,127,255,255,255,1139.406,387.114,1139.406,387.114,78
1097,453,255,255,255,817.334,410.891,817.334,410.891,78
1098,383,255,255,255,668.153,415.970,668.153,415.970,78
1099,255,255,255,255,1037.637,472.324,1037.637,472.324,78
1100,427,255,255,255,842.765,484.907,842.765,484.907,78
1101,464,255,255,255,753.494,516.627,753.494,516.627,78
1102,2,255,255,255,935,510.500,935,510.500,78
1103,226,255,255,255,1019.394,552.810,1019.394,552.810,78
1104,110,255,255,255,938.318,570.600,938.318,570.600,78
1105,6,255,255,255,561,608.500,561,608.500,78
1106,267,255,255,255,926.841,252.481,926.841,252.481,79
1107,180,255,255,255,1012.800,258.217,1012.800,258.217,79
1108,256,255,255,255,751.539,317.133,751.539,317.133,79
1109,406,255,255,255,844.845,339.567,844.845,339.567,79
1110,404,255,255,255,1028.785,347.275,1028.785,347.275,79
1111,131,255,255,255,1139.782,386.943,1139.782,386.943,79
1112,450,255,255,255,817.644,410.469,817.644,410.469,79
1113,384,255,255,255,668.701,415.872,668.701,415.872,79
1114,262,255,255,255,1037.870,471.725,1037.870,471.725,79
1115,424,255,255,255,843.519,485.137,843.519,485.137,79
1116,479,255,255,255,754.523,516.644,754.523,516.644,79
1117,209,255,255,255,1019.825,552.093,1019.825,552.093,79
1118,119,255,255,255,938.113,570.214,938.113,570.214,79
1119,264,255,255,255,926.996,252.576,926.996,252.576,80
1120,171,255,255,255,1013.383,258.237,1013.383,258.237,80
1121,261,255,255,255,751.347,317.301,751.347,317.301,80
1122,408,255,255,255,845.150,339.311,845.150,339.311,80
1123,408,255,255,255,1029.020,346.833,1029.020,346.833,80
1124,115,255,255,255,1140.378,387.404,1140.378,387.404,80
1125,441,255,255,255,818.017,410.847,818.017,410.847,80
1126,386,255,255,255,669.026,415.842,669.026,415.842,80
1127,249,255,255,255,1038.183,471.536,1038.183,471.536,80
1128,4,255,255,255,628.500,473.250,628.500,473.250,80
1129,1,255,255,255,623.500,473.500,623.500,473.500,80
1130,414,255,255,255,843.947,484.966,843.947,484.966,80
1131,484,255,255,255,754.174,516.382,754.174,516.382,80
1132,212,255,255,255,1019.651,552.340,1019.651,552.340,80
1133,109,255,255,255,938.225,569.968,938.225,569.968,80
1134,270,255,255,255,927.085,252.774,927.085,252.774,81
1135,181,255,255,255,1013.555,258.180,1013.555,258.180,81
1136,255,255,255,255,751.261,317.296,751.261,317.296,81
1137,408,255,255,255,845.103,339.358,845.103,339.358,81
1138,423,255,255,255,1029.013,347.195,1029.013,347.195,81
1139,114,255,255,255,1139.886,387.596,1139.886,387.596,81
1140,456,255,255,255,818.601,410.818,818.601,410.818,81
1141,388,255,255,255,668.668,415.619,668.668,415.619,81
1142,257,255,255,255,1038.372,471.796,1038.372,471.796,81
1143,421,255,255,255,844.049,485.346,844.049,485.346,81
1144,2,255,255,255,937,500,937,500,81
1145,482,255,255,255,754.330,516.349,754.330,516.349,81
1146,229,255,255,255,1019.814,552.635,1019.814,552.635,81
1147,10,255,255,255,683.100,558.500,683.100,558.500,81
1148,127,255,255,255,938.469,570.161,938.469,570.161,81
1149,265,255,255,255,926.708,252.560,926.708,252.560,82
1150,184,255,255,255,1013.228,258.658,1013.228,258.658,82
1151,261,255,255,255,751.596,317.228,751.596,317.228,82
1152,402,255,255,255,845.301,339.413,845.301,339.413,82
1153,417,255,255,255,1028.850,347.524,1028.850,347.524,82
1154,112,255,255,255,1140.054,387.098,1140.054,387.098,82
1155,458,255,255,255,818.094,410.845,818.094,410.845,82
1156,382,255,255,255,668.380,415.728,668.380,415.728,82
1157,262,255,255,255,1037.794,472.450,1037.794,472.450,82
1158,422,255,255,255,843.735,485.455,843.735,485.455,82
1159,478,255,255,255,754.023,516.791,754.023,516.791,82
1160,214,255,255,255,1018.949,552.491,1018.949,552.491,82
1161,123,255,255,255,937.776,570.598,937.776,570.598,82
1162,266,255,255,255,926.729,252.602,926.729,252.602,83
1163,174,255,255,255,1012.230,258.437,1012.230,258.437,83
1164,273,255,255,255,750.958,317.467,750.958,317.467,83
1165,394,255,255,255,845.332,339.360,845.332,339.360,83
1166,419,255,255,255,1027.839,347.452,1027.839,347.452,83
1167,107,255,255,255,1140.332,387.724,1140.332,387.724,83
1168,446,255,255,255,817.715,411.247,817.715,411.247,83
1169,404,255,255,255,667.329,415.842,667.329,415.842,83
1170,250,255,255,255,1037.332,472.448,1037.332,472.448,83
1171,409,255,255,255,843.588,486.031,843.588,486.031,83
1172,491,255,255,255,753.922,517.123,753.922,517.123,83
1173,198,255,255,255,1018.162,552.722,1018.162,552.722,83
1174,127,255,255,255,936.917,570.594,936.917,570.594,83
1175,4,255,255,255,700,570.500,700,570.500,83
1176,268,255,255,255,926.250,252.728,926.250,252.728,84
1177,171,255,255,255,1012.284,258.775,1012.284,258.775,84
1178,266,255,255,255,750.365,317.083,750.365,317.083,84
1179,409,255,255,255,844.969,339.466,844.969,339.466,84
1180,418,255,255,255,1027.464,347.562,1027.464,347.562,84
1181,109,255,255,255,1140.748,388.298,1140.748,388.298,84
1182,470,255,255,255,817.772,410.970,817.772,410.970,84
1183,396,255,255,255,666.220,416.629,666.220,416.629,84
1184,260,255,255,255,1037.027,472.265,1037.027,472.265,84
1185,422,255,255,255,843.227,486.128,843.227,486.128,84
1186,475,255,255,255,753.580,517.873,753.580,517.873,84
1187,200,255,255,255,1017.325,552.905,1017.325,552.905,84
1188,115,255,255,255,936.813,570.917,936.813,570.917,84
1189,260,255,255,255,926.015,252.850,926.015,252.850,85
1190,175,255,255,255,1011.649,258.791,1011.649,258.791,85
1191,270,255,255,255,749.870,317.041,749.870,317.041,85
1192,409,255,255,255,844.167,339.639,844.167,339.639,85
1193,431,255,255,255,1027.015,347.836,1027.015,347.836,85
1194,109,255,255,255,1140.537,388.023,1140.537,388.023,85
1195,440,255,255,255,816.527,411.482,816.527,411.482,85
1196,2,255,255,255,623,402.500,623,402.500,85
1197,387,255,255,255,666.469,416.606,666.469,416.606,85
1198,255,255,255,255,1036.131,472.912,1036.131,472.912,85
1199,412,255,255,255,842.653,486.163,842.653,486.163,85
1200,5,255,255,255,935.500,500.500,935.500,500.500,85
1201,464,255,255,255,752.489,517.651,752.489,517.651,85
1202,3,255,255,255,930.500,510.500,930.500,510.500,85
1203,210,255,255,255,1016.848,552.710,1016.848,552.710,85
1204,127,255,255,255,935.807,571.311,935.807,571.311,85
1205,253,255,255,255,925.247,252.879,925.247,252.879,86
1206,179,255,255,255,1011.265,258.813,1011.265,258.813,86
1207,262,255,255,255,749.477,317.061,749.477,317.061,86
1208,396,255,255,255,843.684,339.444,843.684,339.444,86
1209,408,255,255,255,1026.544,348.037,1026.544,348.037,86
1210,126,255,255,255,1140.476,387.833,1140.476,387.833,86
1211,466,255,255,255,815.661,411.575,815.661,411.575,86
1212,381,255,255,255,666.185,416.600,666.185,416.600,86
1213,269,255,255,255,1035.612,472.801,1035.612,472.801,86
1214,422,255,255,255,842.142,485.806,842.142,485.806,86
1215,476,255,255,255,752.229,517.779,752.229,517.779,86
1216,204,255,255,255,1016.417,552.922,1016.417,552.922,86
1217,117,255,255,255,935.816,571.372,935.816,571.372,86
1218,265,255,255,255,925.232,253.138,925.232,253.138,87
1219,175,255,255,255,1011.060,258.900,1011.060,258.900,87
1220,267,255,255,255,749.743,317.230,749.743,317.230,87
1221,400,255,255,255,843.705,339.248,843.705,339.248,87
1222,416,255,255,255,1026.108,347.969,1026.108,347.969,87
1223,139,255,255,255,1140.162,388.615,1140.162,388.615,87
1224,463,255,255,255,816.031,411.446,816.031,411.446,87
1225,398,255,255,255,666.163,416.563,666.163,416.563,87
1226,268,255,255,255,1035.362,472.903,1035.362,472.903,87
1227,423,255,255,255,841.850,486.254,841.850,486.254,87
1228,4,255,255,255,934,500.500,934,500.500,87
1229,469,255,255,255,752.157,517.830,752.157,517.830,87
1230,6,255,255,255,931,512.500,931,512.500,87
1231,218,255,255,255,1015.835,553.344,1015.835,553.344,87
1232,131,255,255,255,935.210,571.454,935.210,571.454,87
1233,266,255,255,255,924.887,253.289,924.887,253.289,88
1234,171,255,255,255,1010.518,259.061,1010.518,259.061,88
1235,263,255,255,255,749.143,317.260,749.143,317.260,88
1236,404,255,255,255,843.087,339.671,843.087,339.671,88
1237,408,255,255,255,1025.850,348.429,1025.850,348.429,88
1238,124,255,255,255,1139.871,388.847,1139.871,388.847,88
1239,456,255,255,255,815.461,411.471,815.461,411.471,88
1240,389,255,255,255,665.839,416.742,665.839,416.742,88
1241,273,255,255,255,1035.262,473.251,1035.262,473.251,88
1242,417,255,255,255,841.229,486.709,841.229,486.709,88
1243,2,255,255,255,650,498.500,650,498.500,88
1244,1,255,255,255,652.500,499.500,652.500,499.500,88
1245,476,255,255,255,751.931,518.116,751.931,518.116,88
1246,214,255,255,255,1015.374,553.528,1015.374,553.528,88
1247,131,255,255,255,934.683,571.637,934.683,571.637,88
1248,255,255,255,255,925.029,253.422,925.029,253.422,89
1249,175,255,255,255,1011.494,259.734,1011.494,259.734,89
1250,268,255,255,255,748.757,317.649,748.757,317.649,89
1251,397,255,255,255,842.729,339.810,842.729,339.810,89
1252,415,255,255,255,1025.659,348.784,1025.659,348.784,89
1253,128,255,255,255,1140.109,388.781,1140.109,388.781,89
1254,462,255,255,255,815.080,411.974,815.080,411.974,89
1255,402,255,255,255,665.784,416.851,665.784,416.851,89
1256,250,255,255,255,1034.972,473.492,1034.972,473.492,89
1257,421,255,255,255,841.025,486.989,841.025,486.989,89
1258,8,255,255,255,643.250,491.750,643.250,491.750,89
1259,1,255,255,255,933.500,499.500,933.500,499.500,89
1260,476,255,255,255,751.670,518.342,751.670,518.342,89
1261,210,255,255,255,1015.533,553.738,1015.533,553.738,89
1262,5,255,255,255,682.700,561.700,682.700,561.700,89
1263,136,255,255,255,934.684,572.074,934.684,572.074,89
1264,265,255,255,255,925.330,254.160,925.330,254.160,90
1265,179,255,255,255,1011.070,260.260,1011.070,260.260,90
1266,268,255,255,255,749.351,317.784,749.351,317.784,90
1267,401,255,255,255,843.138,340.151,843.138,340.151,90
1268,427,255,255,255,1025.509,349.055,1025.509,349.055,90
1269,146,255,255,255,1139.753,390,1139.753,390,90
1270,454,255,255,255,815.306,411.804,815.306,411.804,90
1271,389,255,255,255,666.410,417.063,666.410,417.063,90
1272,253,255,255,255,1035.053,473.872,1035.053,473.872,90
1273,434,255,255,255,841.168,486.811,841.168,486.811,90
1274,475,255,255,255,751.563,518.534,751.563,518.534,90
1275,205,255,255,255,1014.637,553.998,1014.637,553.998,90
1276,121,255,255,255,934.748,572.219,934.748,572.219,90
1277,274,255,255,255,925.040,254.292,925.040,254.292,91
1278,180,255,255,255,1011.144,260.739,1011.144,260.739,91
1279,273,255,255,255,749.258,317.797,749.258,317.797,91
1280,1,255,255,255,932.500,322.500,932.500,322.500,91
1281,5,255,255,255,931.900,327.300,931.900,327.300,91
1282,397,255,255,255,843.503,340.603,843.503,340.603,91
1283,423,255,255,255,1025.195,349.238,1025.195,349.238,91
1284,129,255,255,255,1140.554,390.066,1140.554,390.066,91
1285,464,255,255,255,815.422,412.519,815.422,412.519,91
1286,405,255,255,255,666.683,417.283,666.683,417.283,91
1287,256,255,255,255,1034.801,474.129,1034.801,474.129,91
1288,427,255,255,255,841.097,487.097,841.097,487.097,91
1289,11,255,255,255,643.682,494.136,643.682,494.136,91
1290,479,255,255,255,751.765,518.870,751.765,518.870,91
1291,204,255,255,255,1014.696,554.230,1014.696,554.230,91
1292,122,255,255,255,934.230,572.607,934.230,572.607,91
1293,268,255,255,255,925.041,254.336,925.041,254.336,92
1294,179,255,255,255,1011.170,260.830,1011.170,260.830,92
1295,1,255,255,255,557.500,265.500,557.500,265.500,92
1296,278,255,255,255,748.799,318.219,748.799,318.219,92
1297,423,255,255,255,843.025,340.999,843.025,340.999,92
1298,435,255,255,255,1024.594,349.491,1024.594,349.491,92
1299,147,255,255,255,1140.207,390.813,1140.207,390.813,92
1300,471,255,255,255,815.458,412.740,815.458,412.740,92
1301,383,255,255,255,666.821,417.751,666.821,417.751,92
1302,262,255,255,255,1034.344,474.950,1034.344,474.950,92
1303,402,255,255,255,840.803,487.592,840.803,487.592,92
1304,2,255,255,255,931,500.500,931,500.500,92
1305,1,255,255,255,933.500,501.500,933.500,501.500,92
1306,483,255,255,255,751.249,518.904,751.249,518.904,92
1307,205,255,255,255,1014.173,553.876,1014.173,553.876,92
1308,114,255,255,255,933.939,572.614,933.939,572.614,92
1309,2,255,255,255,560,610.500,560,610.500,92
1310,271,255,255,255,924.496,254.474,924.496,254.474,93
1311,193,255,255,255,1010.096,260.593,1010.096,260.593,93
1312,265,255,255,255,748.236,318.262,748.236,318.262,93
1313,1,255,255,255,929.500,326.500,929.500,326.500,93
1314,406,255,255,255,842.135,340.567,842.135,340.567,93
1315,452,255,255,255,1023.942,349.726,1023.942,349.726,93
1316,107,255,255,255,1140.874,390.864,1140.874,390.864,93
1317,473,255,255,255,814.337,413.297,814.337,413.297,93
1318,404,255,255,255,666.295,417.720,666.295,417.720,93
1319,2,255,255,255,623,413.500,623,413.500,93
1320,280,255,255,255,1033.557,475.089,1033.557,475.089,93
1321,437,255,255,255,840.292,487.555,840.292,487.555,93
1322,1,255,255,255,650.500,498.500,650.500,498.500,93
1323,3,255,255,255,931.500,501.500,931.500,501.500,93
1324,479,255,255,255,751.041,519.329,751.041,519.329,93
