 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
1970,187,255,255,255,801.479,307.746,801.479,307.746,132
1971,275,255,255,255,889.547,319.925,889.547,319.925,132
1972,135,255,255,255,1151.656,346.581,1151.656,346.581,132
1973,276,255,255,255,870.196,381.609,870.196,381.609,132
1974,467,255,255,255,754.119,391.018,754.119,391.018,132
1975,241,255,255,255,1063.297,417.139,1063.297,417.139,132
1976,304,255,255,255,896.230,436.286,896.230,436.286,132
1977,14,255,255,255,998.500,453.357,998.500,453.357,132
1978,226,255,255,255,811.969,458.867,811.969,458.867,132
1979,57,255,255,255,1053.728,507.237,1053.728,507.237,132
1980,159,255,255,255,981.852,523.563,981.852,523.563,132
1981,182,255,255,255,957.154,226.077,957.154,226.077,133
1982,16,255,255,255,1032.500,237.250,1032.500,237.250,133
1983,144,255,255,255,1056.417,298.174,1056.417,298.174,133
1984,186,255,255,255,801.059,306.957,801.059,306.957,133
1985,282,255,255,255,889.209,320.014,889.209,320.014,133
1986,132,255,255,255,1151.288,346.561,1151.288,346.561,133
1987,289,255,255,255,869.901,380.766,869.901,380.766,133
1988,465,255,255,255,753.995,390.190,753.995,390.190,133
1989,254,255,255,255,1063.012,417.382,1063.012,417.382,133
1990,314,255,255,255,895.768,435.822,895.768,435.822,133
1991,210,255,255,255,811.352,458.352,811.352,458.352,133
1992,56,255,255,255,1053.768,506.750,1053.768,506.750,133
1993,156,255,255,255,981.878,522.994,981.878,522.994,133
1994,1,255,255,255,617.500,556.500,617.500,556.500,133
1995,184,255,255,255,957.315,225.957,957.315,225.957,134
1996,20,255,255,255,612.350,231.250,612.350,231.250,134
1997,23,255,255,255,1031.848,236.065,1031.848,236.065,134
1998,9,255,255,255,630.833,237.278,630.833,237.278,134
1999,136,255,255,255,1055.993,297.801,1055.993,297.801,134
2000,181,255,255,255,800.848,306.395,800.848,306.395,134
2001,274,255,255,255,888.617,319.861,888.617,319.861,134
2002,130,255,255,255,1151.177,346.569,1151.177,346.569,134
2003,287,255,255,255,869.256,380.319,869.256,380.319,134
2004,477,255,255,255,755.142,389.531,755.142,389.531,134
2005,246,255,255,255,1062.581,416.935,1062.581,416.935,134
2006,313,255,255,255,895.225,435.117,895.225,435.117,134
2007,219,255,255,255,810.833,458.148,810.833,458.148,134
2008,51,255,255,255,1052.422,507.755,1052.422,507.755,134
2009,158,255,255,255,981.418,523.215,981.418,523.215,134
2010,187,255,255,255,957.211,225.650,957.211,225.650,135
2011,14,255,255,255,1031.929,236.429,1031.929,236.429,135
2012,1,255,255,255,983.500,286.500,983.500,286.500,135
2013,148,255,255,255,1055.662,297.223,1055.662,297.223,135
2014,188,255,255,255,800.782,306.122,800.782,306.122,135
2015,290,255,255,255,888.434,319.693,888.434,319.693,135
2016,130,255,255,255,1151.215,346.215,1151.215,346.215,135
2017,303,255,255,255,868.909,379.946,868.909,379.946,135
2018,468,255,255,255,755.374,388.865,755.374,388.865,135
2019,248,255,255,255,1062.431,416.685,1062.431,416.685,135
2020,320,255,255,255,894.941,435.025,894.941,435.025,135
2021,213,255,255,255,810.566,458.275,810.566,458.275,135
2022,51,255,255,255,1053.147,506.069,1053.147,506.069,135
2023,160,255,255,255,981.681,522.594,981.681,522.594,135
2024,180,255,255,255,956.761,225.233,956.761,225.233,136
2025,14,255,255,255,1030.857,235.857,1030.857,235.857,136
2026,23,255,255,255,615.326,240.500,615.326,240.500,136
2027,6,255,255,255,983.167,288.333,983.167,288.333,136
2028,133,255,255,255,1055.289,297.004,1055.289,297.004,136
2029,186,255,255,255,800.398,305.344,800.398,305.344,136
2030,295,255,255,255,888.147,319.192,888.147,319.192,136
2031,123,255,255,255,1151.012,345.427,1151.012,345.427,136
2032,298,255,255,255,868.312,380.436,868.312,380.436,136
2033,466,255,255,255,755.682,388.483,755.682,388.483,136
2034,261,255,255,255,1061.883,416.473,1061.883,416.473,136
2035,317,255,255,255,894.481,434.819,894.481,434.819,136
2036,212,255,255,255,809.670,458.377,809.670,458.377,136
2037,2,255,255,255,997,456.500,997,456.500,136
2038,67,255,255,255,1052.201,507.187,1052.201,507.187,136
2039,155,255,255,255,981.365,522.287,981.365,522.287,136
2040,191,255,255,255,956.866,224.903,956.866,224.903,137
2041,27,255,255,255,1030.093,235.167,1030.093,235.167,137
2042,5,255,255,255,609.700,234.700,609.700,234.700,137
2043,10,255,255,255,982.900,286.200,982.900,286.200,137
2044,143,255,255,255,1055.416,296.710,1055.416,296.710,137
2045,191,255,255,255,799.348,304.594,799.348,304.594,137
2046,294,255,255,255,887.554,318.796,887.554,318.796,137
2047,136,255,255,255,1151.088,346.081,1151.088,346.081,137
2048,303,255,255,255,867.629,379.777,867.629,379.777,137
2049,467,255,255,255,755.453,388.080,755.453,388.080,137
2050,252,255,255,255,1061.821,416.008,1061.821,416.008,137
2051,317,255,255,255,894.232,434.828,894.232,434.828,137
2052,221,255,255,255,808.645,458.984,808.645,458.984,137
2053,51,255,255,255,1052.794,506.010,1052.794,506.010,137
2054,155,255,255,255,981.145,522.390,981.145,522.390,137
2055,188,255,255,255,956.415,224.782,956.415,224.782,138
2056,6,255,255,255,609.667,234.500,609.667,234.500,138
2057,20,255,255,255,1030.300,235.400,1030.300,235.400,138
2058,1,255,255,255,983.500,289.500,983.500,289.500,138
2059,137,255,255,255,1055.164,296.770,1055.164,296.770,138
2060,181,255,255,255,799.135,304.688,799.135,304.688,138
2061,294,255,255,255,887.371,318.867,887.371,318.867,138
2062,133,255,255,255,1150.711,345.763,1150.711,345.763,138
2063,314,255,255,255,867.111,379.220,867.111,379.220,138
2064,466,255,255,255,755.352,388.090,755.352,388.090,138
2065,246,255,255,255,1061.687,416.102,1061.687,416.102,138
2066,318,255,255,255,894.116,434.884,894.116,434.884,138
2067,215,255,255,255,808.588,458.960,808.588,458.960,138
2068,61,255,255,255,1052.238,506.336,1052.238,506.336,138
2069,153,255,255,255,981.415,522.245,981.415,522.245,138
2070,190,255,255,255,956.526,224.837,956.526,224.837,139
2071,31,255,255,255,1031.081,235.339,1031.081,235.339,139
2072,1,255,255,255,609.500,233.500,609.500,233.500,139
2073,8,255,255,255,983.500,287.250,983.500,287.250,139
2074,135,255,255,255,1054.989,296.944,1054.989,296.944,139
2075,185,255,255,255,798.759,304.814,798.759,304.814,139
2076,297,255,255,255,887.194,319.062,887.194,319.062,139
2077,129,255,255,255,1150.926,345.733,1150.926,345.733,139
2078,317,255,255,255,866.797,379.626,866.797,379.626,139
2079,456,255,255,255,755.417,388.202,755.417,388.202,139
2080,252,255,255,255,1061.492,416.266,1061.492,416.266,139
2081,323,255,255,255,893.977,434.847,893.977,434.847,139
2082,210,255,255,255,808.514,458.995,808.514,458.995,139
2083,48,255,255,255,1052.333,506.500,1052.333,506.500,139
2084,152,255,255,255,980.928,522.632,980.928,522.632,139
2085,195,255,255,255,956.105,224.792,956.105,224.792,140
2086,5,255,255,255,611.500,232.500,611.500,232.500,140
2087,1,255,255,255,1025.500,233.500,1025.500,233.500,140
2088,15,255,255,255,1030.433,235.767,1030.433,235.767,140
2089,7,255,255,255,620.500,237.500,620.500,237.500,140
2090,3,255,255,255,610.500,244.500,610.500,244.500,140
2091,142,255,255,255,1054.746,297.106,1054.746,297.106,140
2092,185,255,255,255,799.149,304.841,799.149,304.841,140
2093,293,255,255,255,887.012,319.080,887.012,319.080,140
2094,135,255,255,255,1150.478,345.367,1150.478,345.367,140
2095,315,255,255,255,866.573,380.071,866.573,380.071,140
2096,478,255,255,255,755.105,388.228,755.105,388.228,140
2097,255,255,255,255,1061.273,416.273,1061.273,416.273,140
2098,327,255,255,255,893.524,435.020,893.524,435.020,140
2099,222,255,255,255,808.518,458.991,808.518,458.991,140
2100,2,255,255,255,995.500,455,995.500,455,140
2101,60,255,255,255,1051.517,507,1051.517,507,140
2102,156,255,255,255,981.006,522.436,981.006,522.436,140
2103,192,255,255,255,956.010,224.917,956.010,224.917,141
2104,31,255,255,255,657.790,232.565,657.790,232.565,141
2105,20,255,255,255,1030.850,235.750,1030.850,235.750,141
2106,135,255,255,255,1054.411,296.885,1054.411,296.885,141
2107,184,255,255,255,798.679,305.147,798.679,305.147,141
2108,296,255,255,255,887.034,319.118,887.034,319.118,141
2109,125,255,255,255,1150.460,345.660,1150.460,345.660,141
2110,310,255,255,255,866.355,379.881,866.355,379.881,141
2111,472,255,255,255,754.708,388.231,754.708,388.231,141
2112,263,255,255,255,1061.196,416.276,1061.196,416.276,141
2113,319,255,255,255,893.578,434.948,893.578,434.948,141
2114,211,255,255,255,809.775,458.988,809.775,458.988,141
2115,9,255,255,255,996.389,455.722,996.389,455.722,141
2116,68,255,255,255,1052.515,506.103,1052.515,506.103,141
2117,157,255,255,255,981.283,522.844,981.283,522.844,141
2118,187,255,255,255,955.414,224.885,955.414,224.885,142
2119,1,255,255,255,609.500,229.500,609.500,229.500,142
2120,17,255,255,255,1030.676,235.735,1030.676,235.735,142
2121,4,255,255,255,609.250,237.250,609.250,237.250,142
2122,132,255,255,255,1053.727,296.727,1053.727,296.727,142
2123,174,255,255,255,798.724,305.161,798.724,305.161,142
2124,295,255,255,255,886.493,319.229,886.493,319.229,142
2125,137,255,255,255,1150.274,345.850,1150.274,345.850,142
2126,299,255,255,255,866.279,379.965,866.279,379.965,142
2127,479,255,255,255,754.339,388.450,754.339,388.450,142
2128,255,255,255,255,1060.716,416.065,1060.716,416.065,142
2129,325,255,255,255,893.158,434.952,893.158,434.952,142
2130,202,255,255,255,810.510,459.074,810.510,459.074,142
2131,2,255,255,255,996,456.500,996,456.500,142
2132,66,255,255,255,1051.470,507.288,1051.470,507.288,142
2133,156,255,255,255,981.282,522.590,981.282,522.590,142
2134,189,255,255,255,955.606,224.828,955.606,224.828,143
2135,23,255,255,255,1031.283,235.891,1031.283,235.891,143
2136,8,255,255,255,609.625,251.250,609.625,251.250,143
2137,1,255,255,255,981.500,288.500,981.500,288.500,143
2138,135,255,255,255,1053.937,297.011,1053.937,297.011,143
2139,182,255,255,255,799.011,305.214,799.011,305.214,143
2140,290,255,255,255,886.048,319.210,886.048,319.210,143
2141,134,255,255,255,1150.022,345.261,1150.022,345.261,143
2142,304,255,255,255,865.990,380.184,865.990,380.184,143
2143,465,255,255,255,754.319,388.365,754.319,388.365,143
2144,256,255,255,255,1060.918,416.152,1060.918,416.152,143
2145,328,255,255,255,893.079,434.945,893.079,434.945,143
2146,202,255,255,255,810.609,459.134,810.609,459.134,143
2147,9,255,255,255,995.722,455.833,995.722,455.833,143
2148,52,255,255,255,1050.500,507.981,1050.500,507.981,143
2149,156,255,255,255,981.417,522.615,981.417,522.615,143
2150,3,255,255,255,627.500,564.167,627.500,564.167,143
2151,195,255,255,255,955.531,224.736,955.531,224.736,144
2152,1,255,255,255,1025.500,233.500,1025.500,233.500,144
2153,15,255,255,255,1030.900,235.967,1030.900,235.967,144
2154,134,255,255,255,1053.940,296.731,1053.940,296.731,144
2155,179,255,255,255,799.036,305.159,799.036,305.159,144
2156,290,255,255,255,886.186,319.341,886.186,319.341,144
2157,129,255,255,255,1150.120,345.043,1150.120,345.043,144
2158,314,255,255,255,866.535,380.134,866.535,380.134,144
2159,475,255,255,255,754.555,388.148,754.555,388.148,144
2160,250,255,255,255,1060.948,416,1060.948,416,144
2161,326,255,255,255,893.509,434.880,893.509,434.880,144
2162,208,255,255,255,811.087,458.923,811.087,458.923,144
2163,76,255,255,255,1052.145,506.908,1052.145,506.908,144
2164,159,255,255,255,981.714,522.789,981.714,522.789,144
2165,2,255,255,255,630,562.500,630,562.500,144
2166,186,255,255,255,955.522,224.828,955.522,224.828,145
2167,16,255,255,255,1030.875,235.750,1030.875,235.750,145
2168,126,255,255,255,1053.730,296.754,1053.730,296.754,145
2169,176,255,255,255,798.881,305.097,798.881,305.097,145
2170,289,255,255,255,886.362,319.192,886.362,319.192,145
2171,127,255,255,255,1149.988,345.295,1149.988,345.295,145
2172,322,255,255,255,866.457,380.398,866.457,380.398,145
2173,473,255,255,255,754.599,388.282,754.599,388.282,145
2174,250,255,255,255,1061,416.060,1061,416.060,145
2175,317,255,255,255,893.765,435.159,893.765,435.159,145
2176,219,255,255,255,811.053,458.938,811.053,458.938,145
2177,5,255,255,255,997.100,456.300,997.100,456.300,145
2178,49,255,255,255,1051.806,506.745,1051.806,506.745,145
2179,162,255,255,255,981.932,522.605,981.932,522.605,145
2180,189,255,255,255,955.373,224.749,955.373,224.749,146
2181,18,255,255,255,1029.444,235.222,1029.444,235.222,146
2182,132,255,255,255,1054.182,296.652,1054.182,296.652,146
2183,181,255,255,255,799.108,305.202,799.108,305.202,146
2184,282,255,255,255,886.550,319.050,886.550,319.050,146
2185,137,255,255,255,1150.536,344.661,1150.536,344.661,146
2186,321,255,255,255,866.600,379.921,866.600,379.921,146
2187,466,255,255,255,754.983,388.103,754.983,388.103,146
2188,261,255,255,255,1061.481,415.979,1061.481,415.979,146
2189,328,255,255,255,893.613,434.921,893.613,434.921,146
2190,211,255,255,255,811.230,459.159,811.230,459.159,146
2191,5,255,255,255,996.900,456.300,996.900,456.300,146
2192,54,255,255,255,1052.852,505.500,1052.852,505.500,146
2193,153,255,255,255,982.160,522.448,982.160,522.448,146
2194,1,255,255,255,628.500,562.500,628.500,562.500,146
2195,198,255,255,255,955.611,224.227,955.611,224.227,147
2196,24,255,255,255,1031.333,235.708,1031.333,235.708,147
2197,122,255,255,255,1054.467,296.328,1054.467,296.328,147
2198,183,255,255,255,800.112,305.128,800.112,305.128,147
2199,287,255,255,255,887.023,318.695,887.023,318.695,147
2200,140,255,255,255,1150.400,344.721,1150.400,344.721,147
2201,332,255,255,255,866.861,379.807,866.861,379.807,147
2202,480,255,255,255,754.508,388.394,754.508,388.394,147
2203,254,255,255,255,1061.661,415.850,1061.661,415.850,147
2204,321,255,255,255,894.282,434.780,894.282,434.780,147
2205,200,255,255,255,812.325,458.875,812.325,458.875,147
2206,40,255,255,255,1051.475,506.825,1051.475,506.825,147
2207,152,255,255,255,982.816,522.539,982.816,522.539,147
2208,4,255,255,255,635.750,560.250,635.750,560.250,147
2209,3,255,255,255,630.167,561.167,630.167,561.167,147
2210,1,255,255,255,633.500,563.500,633.500,563.500,147
2211,190,255,255,255,955.832,224.111,955.832,224.111,148
2212,29,255,255,255,1028.672,233.466,1028.672,233.466,148
2213,128,255,255,255,1054.266,295.719,1054.266,295.719,148
2214,189,255,255,255,800.040,304.754,800.040,304.754,148
2215,279,255,255,255,887.063,318.109,887.063,318.109,148
2216,132,255,255,255,1150.144,343.818,1150.144,343.818,148
2217,330,255,255,255,866.794,379.715,866.794,379.715,148
2218,478,255,255,255,754.364,388.703,754.364,388.703,148
2219,269,255,255,255,1061.730,415.054,1061.730,415.054,148
2220,323,255,255,255,894.491,434.695,894.491,434.695,148
2221,206,255,255,255,812.728,458.796,812.728,458.796,148
2222,42,255,255,255,1051.881,506.071,1051.881,506.071,148
2223,161,255,255,255,983.239,521.755,983.239,521.755,148
2224,191,255,255,255,955.898,224.107,955.898,224.107,149
2225,6,255,255,255,609.667,230.833,609.667,230.833,149
2226,25,255,255,255,1029.540,233.860,1029.540,233.860,149
2227,21,255,255,255,614.929,249.738,614.929,249.738,149
2228,130,255,255,255,1054.323,295.392,1054.323,295.392,149
2229,186,255,255,255,800.129,304.645,800.129,304.645,149
2230,282,255,255,255,886.791,317.833,886.791,317.833,149
2231,135,255,255,255,1150.307,343.767,1150.307,343.767,149
2232,327,255,255,255,866.974,379.573,866.974,379.573,149
2233,468,255,255,255,754.517,388.188,754.517,388.188,149
2234,255,255,255,255,1061.324,414.304,1061.324,414.304,149
2235,318,255,255,255,894.557,434.450,894.557,434.450,149
2236,5,255,255,255,996.300,450.100,996.300,450.100,149
2237,204,255,255,255,813.480,458.686,813.480,458.686,149
2238,33,255,255,255,1051.076,506.591,1051.076,506.591,149
2239,162,255,255,255,983.451,521.432,983.451,521.432,149
2240,188,255,255,255,955.484,223.723,955.484,223.723,150
2241,28,255,255,255,1030.500,234.679,1030.500,234.679,150
2242,124,255,255,255,1053.548,295.234,1053.548,295.234,150
2243,192,255,255,255,799.589,304.630,799.589,304.630,150
2244,297,255,255,255,886.759,317.891,886.759,317.891,150
2245,135,255,255,255,1150.004,343.804,1150.004,343.804,150
2246,331,255,255,255,866.751,379.669,866.751,379.669,150
2247,471,255,255,255,754.269,388.220,754.269,388.220,150
2248,251,255,255,255,1061.277,414.297,1061.277,414.297,150
2249,321,255,255,255,894.229,433.893,894.229,433.893,150
2250,200,255,255,255,813.225,458.825,813.225,458.825,150
2251,44,255,255,255,1051.386,506.114,1051.386,506.114,150
2252,162,255,255,255,983.383,521.414,983.383,521.414,150
2253,12,255,255,255,616.083,549.917,616.083,549.917,150
2254,3,255,255,255,615.500,555.500,615.500,555.500,150
2255,2,255,255,255,618,567.500,618,567.500,150
2256,183,255,255,255,955.516,223.866,955.516,223.866,151
2257,12,255,255,255,1030.750,235.250,1030.750,235.250,151
2258,129,255,255,255,1053.678,295.779,1053.678,295.779,151
2259,184,255,255,255,799.707,304.804,799.707,304.804,151
2260,288,255,255,255,886.618,317.819,886.618,317.819,151
2261,137,255,255,255,1150.033,343.617,1150.033,343.617,151
2262,336,255,255,255,866.732,379.795,866.732,379.795,151
2263,474,255,255,255,754.479,388.097,754.479,388.097,151
2264,262,255,255,255,1061.229,414.466,1061.229,414.466,151
2265,317,255,255,255,894.506,434.188,894.506,434.188,151
2266,199,255,255,255,813.585,458.726,813.585,458.726,151
2267,1,255,255,255,997.500,454.500,997.500,454.500,151
2268,38,255,255,255,1051.500,505.500,1051.500,505.500,151
2269,156,255,255,255,983.064,521.551,983.064,521.551,151
2270,195,255,255,255,955.367,223.859,955.367,223.859,152
2271,2,255,255,255,609,230.500,609,230.500,152
2272,28,255,255,255,1029.750,234.286,1029.750,234.286,152
2273,128,255,255,255,1053.477,295.719,1053.477,295.719,152
2274,188,255,255,255,799.590,304.723,799.590,304.723,152
2275,283,255,255,255,886.716,317.871,886.716,317.871,152
2276,146,255,255,255,1149.849,343.610,1149.849,343.610,152
2277,330,255,255,255,866.758,379.694,866.758,379.694,152
2278,482,255,255,255,753.732,388.228,753.732,388.228,152
2279,259,255,255,255,1060.878,414.384,1060.878,414.384,152
2280,334,255,255,255,894.189,434.272,894.189,434.272,152
2281,194,255,255,255,813.149,458.675,813.149,458.675,152
2282,53,255,255,255,1052.330,505.406,1052.330,505.406,152
2283,163,255,255,255,983.126,521.420,983.126,521.420,152
2284,186,255,255,255,955.441,223.995,955.441,223.995,153
2285,18,255,255,255,1028.889,233.778,1028.889,233.778,153
2286,3,255,255,255,622.500,245.500,622.500,245.500,153
2287,132,255,255,255,1053.917,295.833,1053.917,295.833,153
2288,180,255,255,255,799.806,304.578,799.806,304.578,153
2289,276,255,255,255,886.772,317.656,886.772,317.656,153
2290,143,255,255,255,1150.143,343.864,1150.143,343.864,153
2291,336,255,255,255,866.839,379.664,866.839,379.664,153
2292,462,255,255,255,753.721,388.154,753.721,388.154,153
2293,255,255,255,255,1061.437,414.567,1061.437,414.567,153
2294,320,255,255,255,894.450,434.641,894.450,434.641,153
2295,208,255,255,255,813.668,458.630,813.668,458.630,153
2296,2,255,255,255,995,452.500,995,452.500,153
2297,51,255,255,255,1052.422,505.049,1052.422,505.049,153
2298,161,255,255,255,983.245,521.394,983.245,521.394,153
2299,3,255,255,255,614.500,556.167,614.500,556.167,153
2300,196,255,255,255,955.867,223.786,955.867,223.786,154
2301,24,255,255,255,1029.583,234.167,1029.583,234.167,154
2302,5,255,255,255,626.700,237.300,626.700,237.300,154
2303,139,255,255,255,1053.191,295.212,1053.191,295.212,154
2304,182,255,255,255,799.709,304.511,799.709,304.511,154
2305,279,255,255,255,886.715,317.848,886.715,317.848,154
2306,141,255,255,255,1149.848,343.621,1149.848,343.621,154
2307,343,255,255,255,866.931,379.882,866.931,379.882,154
2308,473,255,255,255,753.420,388.320,753.420,388.320,154
2309,263,255,255,255,1061.838,414.709,1061.838,414.709,154
2310,315,255,255,255,894.640,434.068,894.640,434.068,154
2311,207,255,255,255,813.109,458.563,813.109,458.563,154
2312,49,255,255,255,1052.459,505.235,1052.459,505.235,154
2313,165,255,255,255,983.609,521.336,983.609,521.336,154
2314,183,255,255,255,955.713,223.653,955.713,223.653,155
2315,5,255,255,255,621.700,228.300,621.700,228.300,155
2316,18,255,255,255,1029.278,233.889,1029.278,233.889,155
2317,120,255,255,255,1053.892,295.258,1053.892,295.258,155
2318,187,255,255,255,800.730,304.553,800.730,304.553,155
2319,285,255,255,255,887.019,317.381,887.019,317.381,155
2320,135,255,255,255,1150.152,343.248,1150.152,343.248,155
2321,344,255,255,255,866.779,379.387,866.779,379.387,155
2322,475,255,255,255,753.262,388.736,753.262,388.736,155
2323,265,255,255,255,1061.896,414.625,1061.896,414.625,155
2324,332,255,255,255,894.687,433.898,894.687,433.898,155
2325,199,255,255,255,813.545,458.430,813.545,458.430,155
2326,44,255,255,255,1052.705,505.114,1052.705,505.114,155
2327,152,255,255,255,983.684,521.322,983.684,521.322,155
2328,187,255,255,255,956.094,223.693,956.094,223.693,156
2329,31,255,255,255,1030.016,233.694,1030.016,233.694,156
2330,10,255,255,255,638.100,237.200,638.100,237.200,156
2331,1,255,255,255,625.500,246.500,625.500,246.500,156
2332,1,255,255,255,608.500,249.500,608.500,249.500,156
2333,144,255,255,255,1054.792,295.264,1054.792,295.264,156
2334,192,255,255,255,801.182,304.344,801.182,304.344,156
2335,285,255,255,255,887.044,317.447,887.044,317.447,156
2336,128,255,255,255,1150.461,343.633,1150.461,343.633,156
2337,340,255,255,255,867.097,379.065,867.097,379.065,156
2338,481,255,255,255,753.330,388.668,753.330,388.668,156
2339,261,255,255,255,1061.856,414.531,1061.856,414.531,156
2340,329,255,255,255,894.913,433.755,894.913,433.755,156
2341,205,255,255,255,813.593,458.388,813.593,458.388,156
2342,2,255,255,255,1056,500,1056,500,156
2343,38,255,255,255,1051.579,506.921,1051.579,506.921,156
2344,163,255,255,255,983.709,521.291,983.709,521.291,156
2345,189,255,255,255,955.960,223.616,955.960,223.616,157
2346,19,255,255,255,1029.184,233.553,1029.184,233.553,157
2347,2,255,255,255,982,286,982,286,157
2348,130,255,255,255,1054.285,294.931,1054.285,294.931,157
2349,190,255,255,255,801.111,304.511,801.111,304.511,157
2350,277,255,255,255,887.363,317.518,887.363,317.518,157
2351,136,255,255,255,1150.235,343.522,1150.235,343.522,157
2352,342,255,255,255,867.058,379.088,867.058,379.088,157
2353,477,255,255,255,753.181,388.854,753.181,388.854,157
2354,264,255,255,255,1062.053,414.636,1062.053,414.636,157
2355,313,255,255,255,895.120,433.855,895.120,433.855,157
2356,204,255,255,255,813.618,458.294,813.618,458.294,157
2357,38,255,255,255,1052.211,505.842,1052.211,505.842,157
2358,161,255,255,255,984.177,520.860,984.177,520.860,157
2359,191,255,255,255,955.908,223.516,955.908,223.516,158
2360,28,255,255,255,1030,233.893,1030,233.893,158
2361,10,255,255,255,642.600,236.800,642.600,236.800,158
2362,1,255,255,255,984.500,283.500,984.500,283.500,158
2363,1,255,255,255,982.500,285.500,982.500,285.500,158
2364,132,255,255,255,1055.053,294.947,1055.053,294.947,158
2365,188,255,255,255,801.069,304.362,801.069,304.362,158
2366,286,255,255,255,887.269,317.378,887.269,317.378,158
2367,129,255,255,255,1150.345,343.934,1150.345,343.934,158
2368,357,255,255,255,866.901,379.287,866.901,379.287,158
2369,474,255,255,255,753.103,388.810,753.103,388.810,158
2370,267,255,255,255,1061.901,414.507,1061.901,414.507,158
2371,315,255,255,255,894.986,433.662,894.986,433.662,158
2372,204,255,255,255,813.745,458.270,813.745,458.270,158
2373,47,255,255,255,1053.032,505.117,1053.032,505.117,158
2374,166,255,255,255,983.783,521.235,983.783,521.235,158
2375,187,255,255,255,955.735,223.505,955.735,223.505,159
2376,11,255,255,255,1030.409,234.409,1030.409,234.409,159
2377,3,255,255,255,654.500,234.500,654.500,234.500,159
2378,11,255,255,255,611.318,249.864,611.318,249.864,159
2379,132,255,255,255,1054.015,295.015,1054.015,295.015,159
2380,183,255,255,255,801.128,304.167,801.128,304.167,159
2381,281,255,255,255,887.187,317.479,887.187,317.479,159
2382,141,255,255,255,1150.181,343.344,1150.181,343.344,159
2383,350,255,255,255,867.034,378.940,867.034,378.940,159
2384,473,255,255,255,752.925,388.659,752.925,388.659,159
2385,269,255,255,255,1062.069,414.444,1062.069,414.444,159
2386,309,255,255,255,894.856,433.549,894.856,433.549,159
2387,211,255,255,255,813.851,458.434,813.851,458.434,159
2388,41,255,255,255,1053.232,504.988,1053.232,504.988,159
2389,154,255,255,255,984.032,520.461,984.032,520.461,159
2390,194,255,255,255,955.773,223.438,955.773,223.438,160
2391,14,255,255,255,1029.429,233.643,1029.429,233.643,160
2392,1,255,255,255,983.500,287.500,983.500,287.500,160
2393,133,255,255,255,1054.508,294.756,1054.508,294.756,160
2394,188,255,255,255,800.926,303.803,800.926,303.803,160
2395,282,255,255,255,887.358,317.486,887.358,317.486,160
2396,132,255,255,255,1150.280,343.008,1150.280,343.008,160
2397,349,255,255,255,866.847,378.824,866.847,378.824,160
2398,484,255,255,255,752.690,388.576,752.690,388.576,160
2399,266,255,255,255,1062.139,414.635,1062.139,414.635,160
2400,309,255,255,255,894.451,433.494,894.451,433.494,160
2401,201,255,255,255,813.430,458.027,813.430,458.027,160
2402,53,255,255,255,1053.708,504.179,1053.708,504.179,160
2403,163,255,255,255,983.709,520.874,983.709,520.874,160
2404,188,255,255,255,955.830,223.511,955.830,223.511,161
2405,13,255,255,255,1029.269,233.423,1029.269,233.423,161
2406,2,255,255,255,982,285,982,285,161
2407,130,255,255,255,1054.231,294.677,1054.231,294.677,161
2408,201,255,255,255,800.813,303.684,800.813,303.684,161
2409,279,255,255,255,887.242,317.289,887.242,317.289,161
2410,125,255,255,255,1150.220,343.308,1150.220,343.308,161
2411,345,255,255,255,866.694,378.251,866.694,378.251,161
2412,488,255,255,255,753.057,388.330,753.057,388.330,161
2413,258,255,255,255,1062.663,414.550,1062.663,414.550,161
2414,312,255,255,255,894.609,433.071,894.609,433.071,161
2415,206,255,255,255,813.393,457.840,813.393,457.840,161
2416,56,255,255,255,1053.464,504.964,1053.464,504.964,161
2417,165,255,255,255,983.688,520.603,983.688,520.603,161
2418,1,255,255,255,614.500,554.500,614.500,554.500,161
2419,192,255,255,255,956.094,223.698,956.094,223.698,162
2420,15,255,255,255,1029.433,233.567,1029.433,233.567,162
2421,2,255,255,255,983,284,983,284,162
2422,1,255,255,255,983.500,287.500,983.500,287.500,162
2423,135,255,255,255,1054.293,294.730,1054.293,294.730,162
2424,184,255,255,255,800.435,303.446,800.435,303.446,162
2425,286,255,255,255,887.545,317.066,887.545,317.066,162
2426,134,255,255,255,1150.373,344.075,1150.373,344.075,162
2427,352,255,255,255,866.997,378.290,866.997,378.290,162
2428,480,255,255,255,753.194,388.008,753.194,388.008,162
2429,260,255,255,255,1062.831,414.469,1062.831,414.469,162
2430,317,255,255,255,894.737,432.809,894.737,432.809,162
2431,209,255,255,255,813.591,457.639,813.591,457.639,162
2432,60,255,255,255,1054.317,504.300,1054.317,504.300,162
2433,156,255,255,255,984.256,520.410,984.256,520.410,162
2434,185,255,255,255,955.905,223.581,955.905,223.581,163
2435,19,255,255,255,1029.447,233.447,1029.447,233.447,163
2436,1,255,255,255,609.500,233.500,609.500,233.500,163
2437,1,255,255,255,625.500,235.500,625.500,235.500,163
2438,118,255,255,255,1054.085,294.754,1054.085,294.754,163
2439,188,255,255,255,800.622,303.660,800.622,303.660,163
2440,283,255,255,255,887.532,317.072,887.532,317.072,163
2441,145,255,255,255,1150.038,343.072,1150.038,343.072,163
2442,349,255,255,255,866.852,377.993,866.852,377.993,163
