 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
1103,116,255,255,255,1135.759,568.793,1135.759,568.793,81
1104,241,255,255,255,1029.757,596.031,1029.757,596.031,81
1105,5,255,255,255,950.700,595.900,950.700,595.900,81
1106,152,255,255,255,902.691,648.447,902.691,648.447,81
1107,8,255,255,255,970.875,667.125,970.875,667.125,81
1108,154,255,255,255,1022.305,370.500,1022.305,370.500,82
1109,292,255,255,255,853.216,379.216,853.216,379.216,82
1110,502,255,255,255,742.884,418.066,742.884,418.066,82
1111,273,255,255,255,933.200,423.885,933.200,423.885,82
1112,405,255,255,255,880.502,477.344,880.502,477.344,82
1113,105,255,255,255,1081.214,486.329,1081.214,486.329,82
1114,270,255,255,255,791.181,515.463,791.181,515.463,82
1115,342,255,255,255,873.374,546.129,873.374,546.129,82
1116,108,255,255,255,1134.398,571.213,1134.398,571.213,82
1117,233,255,255,255,1028.775,598.792,1028.775,598.792,82
1118,154,255,255,255,901.494,650.390,901.494,650.390,82
1119,1,255,255,255,682.500,242.500,682.500,242.500,83
1120,2,255,255,255,679,260.500,679,260.500,83
1121,163,255,255,255,1022.733,373.248,1022.733,373.248,83
1122,270,255,255,255,852.911,381.352,852.911,381.352,83
1123,505,255,255,255,742.789,419.298,742.789,419.298,83
1124,281,255,255,255,933.368,426.319,933.368,426.319,83
1125,2,255,255,255,1020,441.500,1020,441.500,83
1126,4,255,255,255,1018,445.500,1018,445.500,83
1127,384,255,255,255,880.174,479.302,880.174,479.302,83
1128,109,255,255,255,1081.271,489.491,1081.271,489.491,83
1129,276,255,255,255,790.105,516.866,790.105,516.866,83
1130,337,255,255,255,872.723,548.144,872.723,548.144,83
1131,128,255,255,255,1133.125,574.812,1133.125,574.812,83
1132,239,255,255,255,1027.538,601.483,1027.538,601.483,83
1133,1,255,255,255,948.500,599.500,948.500,599.500,83
1134,158,255,255,255,899.994,652.456,899.994,652.456,83
1135,157,255,255,255,1022.653,375.755,1022.653,375.755,84
1136,292,255,255,255,853.380,382.589,853.380,382.589,84
1137,495,255,255,255,742.918,420.106,742.918,420.106,84
1138,277,255,255,255,933.558,428.569,933.558,428.569,84
1139,1,255,255,255,1018.500,448.500,1018.500,448.500,84
1140,398,255,255,255,879.533,481.533,879.533,481.533,84
1141,94,255,255,255,1080.553,492.702,1080.553,492.702,84
1142,275,255,255,255,789.656,517.875,789.656,517.875,84
1143,347,255,255,255,871.656,549.647,871.656,549.647,84
1144,106,255,255,255,1132.292,578.481,1132.292,578.481,84
1145,241,255,255,255,1025.969,604.255,1025.969,604.255,84
1146,4,255,255,255,947.500,601.500,947.500,601.500,84
1147,161,255,255,255,898.270,654.332,898.270,654.332,84
1148,9,255,255,255,971.833,671.611,971.833,671.611,84
1149,4,255,255,255,966,674.500,966,674.500,84
1150,157,255,255,255,1023.443,379.608,1023.443,379.608,85
1151,289,255,255,255,853.652,383.863,853.652,383.863,85
1152,501,255,255,255,742.855,420.290,742.855,420.290,85
1153,282,255,255,255,933.316,430.635,933.316,430.635,85
1154,383,255,255,255,878.946,482.785,878.946,482.785,85
1155,110,255,255,255,1079.336,496.091,1079.336,496.091,85
1156,267,255,255,255,788.597,519.024,788.597,519.024,85
1157,342,255,255,255,870.380,551.064,870.380,551.064,85
1158,120,255,255,255,1130.867,582.817,1130.867,582.817,85
1159,242,255,255,255,1024.293,607.219,1024.293,607.219,85
1160,160,255,255,255,896.112,656.094,896.112,656.094,85
1161,4,255,255,255,963.500,677.250,963.500,677.250,85
1162,291,255,255,255,854.112,384.184,854.112,384.184,86
1163,160,255,255,255,1023.994,381.625,1023.994,381.625,86
1164,499,255,255,255,742.999,419.813,742.999,419.813,86
1165,279,255,255,255,933.640,431.955,933.640,431.955,86
1166,395,255,255,255,878.768,483.525,878.768,483.525,86
1167,110,255,255,255,1079.109,499.382,1079.109,499.382,86
1168,261,255,255,255,788.243,518.761,788.243,518.761,86
1169,345,255,255,255,869.317,551.761,869.317,551.761,86
1170,114,255,255,255,1129.798,586.175,1129.798,586.175,86
1171,240,255,255,255,1022.712,609.842,1022.712,609.842,86
1172,2,255,255,255,944,606.500,944,606.500,86
1173,152,255,255,255,893.724,657.763,893.724,657.763,86
1174,8,255,255,255,960.625,679.375,960.625,679.375,86
1175,296,255,255,255,854.287,385.264,854.287,385.264,87
1176,155,255,255,255,1024.152,384.481,1024.152,384.481,87
1177,499,255,255,255,743.019,419.079,743.019,419.079,87
1178,284,255,255,255,933.180,433.567,933.180,433.567,87
1179,387,255,255,255,878.053,484.345,878.053,484.345,87
1180,98,255,255,255,1077.990,502.388,1077.990,502.388,87
1181,269,255,255,255,786.868,518.597,786.868,518.597,87
1182,346,255,255,255,868.390,553,868.390,553,87
1183,118,255,255,255,1127.237,589.932,1127.237,589.932,87
1184,250,255,255,255,1020.800,612.384,1020.800,612.384,87
1185,161,255,255,255,891.177,658.848,891.177,658.848,87
1186,10,255,255,255,960.200,679.900,960.200,679.900,87
1187,289,255,255,255,855.455,386.133,855.455,386.133,88
1188,152,255,255,255,1024.796,386.401,1024.796,386.401,88
1189,488,255,255,255,743.518,418.686,743.518,418.686,88
1190,275,255,255,255,933.824,434.864,933.824,434.864,88
1191,1,255,255,255,1017.500,456.500,1017.500,456.500,88
1192,393,255,255,255,877.681,484.788,877.681,484.788,88
1193,110,255,255,255,1077.791,505.291,1077.791,505.291,88
1194,270,255,255,255,786.444,518.993,786.444,518.993,88
1195,334,255,255,255,867.015,553.293,867.015,553.293,88
1196,129,255,255,255,1126.167,593.484,1126.167,593.484,88
1197,249,255,255,255,1019.476,614.428,1019.476,614.428,88
1198,149,255,255,255,889.426,659.977,889.426,659.977,88
1199,4,255,255,255,956,682.500,956,682.500,88
1200,279,255,255,255,856.052,386.235,856.052,386.235,89
1201,138,255,255,255,1025.725,389.022,1025.725,389.022,89
1202,492,255,255,255,743.795,418.384,743.795,418.384,89
1203,277,255,255,255,933.962,436.085,933.962,436.085,89
1204,385,255,255,255,877.669,485.684,877.669,485.684,89
1205,106,255,255,255,1077.472,507.623,1077.472,507.623,89
1206,271,255,255,255,785.758,518.935,785.758,518.935,89
1207,335,255,255,255,866.019,553.978,866.019,553.978,89
1208,112,255,255,255,1125.125,596.571,1125.125,596.571,89
1209,15,255,255,255,940.033,610.167,940.033,610.167,89
1210,240,255,255,255,1018.121,616.338,1018.121,616.338,89
1211,146,255,255,255,887.699,660.747,887.699,660.747,89
1212,7,255,255,255,680.500,260.500,680.500,260.500,90
1213,1,255,255,255,687.500,260.500,687.500,260.500,90
1214,288,255,255,255,856.851,386.271,856.851,386.271,90
1215,149,255,255,255,1026.178,390.540,1026.178,390.540,90
1216,495,255,255,255,744.593,417.777,744.593,417.777,90
1217,273,255,255,255,934.588,436.925,934.588,436.925,90
1218,395,255,255,255,877.763,486.422,877.763,486.422,90
1219,106,255,255,255,1077.038,509.208,1077.038,509.208,90
1220,273,255,255,255,785.723,518.764,785.723,518.764,90
1221,339,255,255,255,865.969,554.647,865.969,554.647,90
1222,121,255,255,255,1123.566,599.409,1123.566,599.409,90
1223,232,255,255,255,1017.034,617.836,1017.034,617.836,90
1224,152,255,255,255,886.138,661.447,886.138,661.447,90
1225,1,255,255,255,960.500,681.500,960.500,681.500,90
1226,10,255,255,255,952.800,684.800,952.800,684.800,90
1227,286,255,255,255,857.378,386.545,857.378,386.545,91
1228,147,255,255,255,1026.486,391.772,1026.486,391.772,91
1229,486,255,255,255,744.788,417.263,744.788,417.263,91
1230,264,255,255,255,934.439,437.765,934.439,437.765,91
1231,394,255,255,255,877.505,486.556,877.505,486.556,91
1232,100,255,255,255,1076.810,511.410,1076.810,511.410,91
1233,274,255,255,255,785.230,518.026,785.230,518.026,91
1234,347,255,255,255,865.200,554.791,865.200,554.791,91
1235,116,255,255,255,1122.569,600.957,1122.569,600.957,91
1236,235,255,255,255,1015.653,619.415,1015.653,619.415,91
1237,139,255,255,255,884.867,661.802,884.867,661.802,91
1238,290,255,255,255,857.297,387.121,857.297,387.121,92
1239,144,255,255,255,1026.354,392.778,1026.354,392.778,92
1240,493,255,255,255,744.547,417.019,744.547,417.019,92
1241,269,255,255,255,933.972,438.533,933.972,438.533,92
1242,392,255,255,255,877.036,486.980,877.036,486.980,92
1243,121,255,255,255,1076.236,513.326,1076.236,513.326,92
1244,267,255,255,255,784.328,518.287,784.328,518.287,92
1245,348,255,255,255,864.270,555.207,864.270,555.207,92
1246,121,255,255,255,1121.095,602.764,1121.095,602.764,92
1247,241,255,255,255,1014.168,620.293,1014.168,620.293,92
1248,1,255,255,255,936.500,613.500,936.500,613.500,92
1249,142,255,255,255,882.979,662.092,882.979,662.092,92
1250,288,255,255,255,856.826,387.976,856.826,387.976,93
1251,147,255,255,255,1026.690,394.738,1026.690,394.738,93
1252,492,255,255,255,744.163,416.931,744.163,416.931,93
1253,276,255,255,255,933.457,439.536,933.457,439.536,93
1254,3,255,255,255,1016.500,464.500,1016.500,464.500,93
1255,383,255,255,255,876.085,487.510,876.085,487.510,93
1256,93,255,255,255,1074.962,514.833,1074.962,514.833,93
1257,275,255,255,255,783.249,518.300,783.249,518.300,93
1258,336,255,255,255,862.830,555.696,862.830,555.696,93
1259,119,255,255,255,1119.937,604.979,1119.937,604.979,93
1260,13,255,255,255,934.500,613.346,934.500,613.346,93
1261,235,255,255,255,1012.674,621.904,1012.674,621.904,93
1262,154,255,255,255,881.338,662.682,881.338,662.682,93
1263,294,255,255,255,856.949,388.612,856.949,388.612,94
1264,150,255,255,255,1026.447,396.073,1026.447,396.073,94
1265,488,255,255,255,743.660,416.828,743.660,416.828,94
1266,273,255,255,255,933.310,440.749,933.310,440.749,94
1267,387,255,255,255,875.066,488.725,875.066,488.725,94
1268,263,255,255,255,782.413,518.340,782.413,518.340,94
1269,92,255,255,255,1074.261,516.859,1074.261,516.859,94
1270,341,255,255,255,861.556,556.262,861.556,556.262,94
1271,125,255,255,255,1118.484,606.908,1118.484,606.908,94
1272,12,255,255,255,932.333,613.250,932.333,613.250,94
1273,227,255,255,255,1010.804,623.500,1010.804,623.500,94
1274,151,255,255,255,879.202,663.228,879.202,663.228,94
1275,288,255,255,255,856.844,389.542,856.844,389.542,95
1276,150,255,255,255,1026.453,397.933,1026.453,397.933,95
1277,517,255,255,255,743.645,417.556,743.645,417.556,95
1278,277,255,255,255,932.821,442.532,932.821,442.532,95
1279,385,255,255,255,874.466,490.258,874.466,490.258,95
1280,269,255,255,255,781.240,519.236,781.240,519.236,95
1281,97,255,255,255,1073.768,519.995,1073.768,519.995,95
1282,335,255,255,255,860.196,557.688,860.196,557.688,95
1283,119,255,255,255,1116.710,610.231,1116.710,610.231,95
1284,1,255,255,255,930.500,617.500,930.500,617.500,95
1285,247,255,255,255,1009.132,625.966,1009.132,625.966,95
1286,157,255,255,255,877.277,664.341,877.277,664.341,95
1287,2,255,255,255,942,690.500,942,690.500,95
1288,290,255,255,255,857.021,391.479,857.021,391.479,96
1289,162,255,255,255,1026.648,401.327,1026.648,401.327,96
1290,492,255,255,255,743.289,418.258,743.289,418.258,96
1291,267,255,255,255,932.493,444.691,932.493,444.691,96
1292,389,255,255,255,873.575,492.343,873.575,492.343,96
1293,276,255,255,255,780.232,520.203,780.232,520.203,96
1294,90,255,255,255,1072.156,523.056,1072.156,523.056,96
1295,338,255,255,255,858.787,559.580,858.787,559.580,96
1296,110,255,255,255,1114.945,613.945,1114.945,613.945,96
1297,6,255,255,255,929.500,619,929.500,619,96
1298,249,255,255,255,1007.175,629.066,1007.175,629.066,96
1299,143,255,255,255,874.962,666.430,874.962,666.430,96
1300,294,255,255,255,856.272,393.510,856.272,393.510,97
1301,148,255,255,255,1026.324,405.162,1026.324,405.162,97
1302,503,255,255,255,742.279,418.705,742.279,418.705,97
1303,281,255,255,255,931.393,447.603,931.393,447.603,97
1304,2,255,255,255,1011,474.500,1011,474.500,97
1305,387,255,255,255,871.593,494.061,871.593,494.061,97
1306,272,255,255,255,778.287,521.272,778.287,521.272,97
1307,97,255,255,255,1070.562,527.747,1070.562,527.747,97
1308,327,255,255,255,856.647,561.249,856.647,561.249,97
1309,123,255,255,255,1112.508,618.776,1112.508,618.776,97
1310,237,255,255,255,1004.124,632.534,1004.124,632.534,97
1311,145,255,255,255,871.466,668.307,871.466,668.307,97
1312,298,255,255,255,856.138,395.121,856.138,395.121,98
1313,154,255,255,255,1025.890,408.013,1025.890,408.013,98
1314,511,255,255,255,741.400,419.281,741.400,419.281,98
1315,276,255,255,255,930.500,449.725,930.500,449.725,98
1316,392,255,255,255,870.199,496.046,870.199,496.046,98
1317,258,255,255,255,776.806,522.469,776.806,522.469,98
1318,104,255,255,255,1069.077,530.971,1069.077,530.971,98
1319,342,255,255,255,854.474,563.211,854.474,563.211,98
1320,127,255,255,255,1110.555,622.280,1110.555,622.280,98
1321,244,255,255,255,1001.656,635.553,1001.656,635.553,98
1322,149,255,255,255,868.963,670.171,868.963,670.171,98
1323,284,255,255,255,855.905,396.401,855.905,396.401,99
1324,145,255,255,255,1026.328,411.217,1026.328,411.217,99
1325,495,255,255,255,741.231,420.849,741.231,420.849,99
1326,280,255,255,255,930.050,452.064,930.050,452.064,99
1327,3,255,255,255,1010.833,479.833,1010.833,479.833,99
1328,391,255,255,255,869.362,497.646,869.362,497.646,99
1329,266,255,255,255,775.673,523.466,775.673,523.466,99
1330,109,255,255,255,1068.408,533.830,1068.408,533.830,99
1331,337,255,255,255,853.565,564.743,853.565,564.743,99
1332,116,255,255,255,1109.422,625.267,1109.422,625.267,99
1333,8,255,255,255,922.500,625.500,922.500,625.500,99
1334,244,255,255,255,1000.143,637.889,1000.143,637.889,99
1335,3,255,255,255,986.167,641.167,986.167,641.167,99
1336,148,255,255,255,866.912,671.865,866.912,671.865,99
1337,2,255,255,255,940,696.500,940,696.500,99
1338,296,255,255,255,855.436,398.010,855.436,398.010,100
1339,160,255,255,255,1026.100,411.994,1026.100,411.994,100
1340,501,255,255,255,740.500,421.538,740.500,421.538,100
1341,271,255,255,255,929.747,453.504,929.747,453.504,100
1342,15,255,255,255,1011.967,482.233,1011.967,482.233,100
1343,397,255,255,255,868.966,498.689,868.966,498.689,100
1344,265,255,255,255,775.142,524.443,775.142,524.443,100
1345,96,255,255,255,1067.521,535.750,1067.521,535.750,100
1346,333,255,255,255,852.659,565.932,852.659,565.932,100
1347,114,255,255,255,1108.991,627.570,1108.991,627.570,100
1348,4,255,255,255,921.750,627.750,921.750,627.750,100
1349,240,255,255,255,999.346,639.596,999.346,639.596,100
1350,148,255,255,255,866.257,673.351,866.257,673.351,100
1351,289,255,255,255,855.483,398.649,855.483,398.649,101
1352,148,255,255,255,1026.345,414.270,1026.345,414.270,101
1353,505,255,255,255,740.397,421.827,740.397,421.827,101
1354,266,255,255,255,929.654,454.421,929.654,454.421,101
1355,24,255,255,255,1012.083,483.042,1012.083,483.042,101
1356,393,255,255,255,868.698,499.724,868.698,499.724,101
1357,257,255,255,255,774.839,525.146,774.839,525.146,101
1358,103,255,255,255,1067.539,537.354,1067.539,537.354,101
1359,337,255,255,255,852.138,566.886,852.138,566.886,101
1360,115,255,255,255,1107.822,629.978,1107.822,629.978,101
1361,247,255,255,255,998.662,641.289,998.662,641.289,101
1362,150,255,255,255,865.127,674.180,865.127,674.180,101
1363,2,255,255,255,937,699.500,937,699.500,101
1364,302,255,255,255,855.424,399.086,855.424,399.086,102
1365,152,255,255,255,1025.947,415.684,1025.947,415.684,102
1366,501,255,255,255,740.368,421.855,740.368,421.855,102
1367,271,255,255,255,929.238,455.474,929.238,455.474,102
1368,391,255,255,255,868.139,500.451,868.139,500.451,102
1369,275,255,255,255,773.816,525.245,773.816,525.245,102
1370,105,255,255,255,1066.662,539.776,1066.662,539.776,102
1371,339,255,255,255,851.025,567.226,851.025,567.226,102
1372,119,255,255,255,1106.744,631.937,1106.744,631.937,102
1373,240,255,255,255,997.104,642.904,997.104,642.904,102
1374,156,255,255,255,863.776,675.083,863.776,675.083,102
1375,283,255,255,255,855.574,400.302,855.574,400.302,103
1376,498,255,255,255,740.195,421.867,740.195,421.867,103
1377,142,255,255,255,1025.824,418.465,1025.824,418.465,103
1378,273,255,255,255,928.753,457.027,928.753,457.027,103
1379,392,255,255,255,867.235,501.673,867.235,501.673,103
1380,270,255,255,255,772.878,525.741,772.878,525.741,103
1381,106,255,255,255,1065.632,542.038,1065.632,542.038,103
1382,344,255,255,255,849.701,568.334,849.701,568.334,103
1383,135,255,255,255,1105.196,634.722,1105.196,634.722,103
1384,2,255,255,255,919,631.500,919,631.500,103
1385,241,255,255,255,995.280,644.799,995.280,644.799,103
1386,152,255,255,255,861.717,676.178,861.717,676.178,103
1387,287,255,255,255,855.448,401.298,855.448,401.298,104
1388,499,255,255,255,739.927,422.436,739.927,422.436,104
1389,166,255,255,255,1025.813,420.120,1025.813,420.120,104
1390,266,255,255,255,928.504,458.767,928.504,458.767,104
1391,397,255,255,255,866.379,502.878,866.379,502.878,104
1392,273,255,255,255,772.031,526.614,772.031,526.614,104
1393,98,255,255,255,1064.980,544.847,1064.980,544.847,104
1394,343,255,255,255,848.937,569.445,848.937,569.445,104
1395,101,255,255,255,1103.985,637.233,1103.985,637.233,104
1396,243,255,255,255,994.302,646.800,994.302,646.800,104
1397,145,255,255,255,860.293,677.631,860.293,677.631,104
1398,1,255,255,255,932.500,704.500,932.500,704.500,104
1399,1,255,255,255,684.500,242.500,684.500,242.500,105
1400,3,255,255,255,682.500,260.500,682.500,260.500,105
1401,299,255,255,255,855.564,402.768,855.564,402.768,105
1402,494,255,255,255,739.761,423.391,739.761,423.391,105
1403,148,255,255,255,1025.804,422.486,1025.804,422.486,105
1404,274,255,255,255,928.135,459.956,928.135,459.956,105
1405,3,255,255,255,1011.167,489.500,1011.167,489.500,105
1406,384,255,255,255,866.263,504.036,866.263,504.036,105
1407,265,255,255,255,771.942,527.315,771.942,527.315,105
1408,101,255,255,255,1064.431,546.381,1064.431,546.381,105
1409,345,255,255,255,848.367,570.836,848.367,570.836,105
1410,132,255,255,255,1102.447,639.371,1102.447,639.371,105
1411,4,255,255,255,916.500,634.250,916.500,634.250,105
1412,244,255,255,255,993.135,648.193,993.135,648.193,105
1413,152,255,255,255,859.447,678.382,859.447,678.382,105
1414,290,255,255,255,855.503,403.279,855.503,403.279,106
1415,486,255,255,255,740.216,424.123,740.216,424.123,106
1416,158,255,255,255,1025.677,422.456,1025.677,422.456,106
1417,276,255,255,255,928.304,460.975,928.304,460.975,106
1418,11,255,255,255,1009.591,491.864,1009.591,491.864,106
1419,394,255,255,255,866.193,504.850,866.193,504.850,106
1420,267,255,255,255,771.695,528.140,771.695,528.140,106
1421,101,255,255,255,1064.173,548.144,1064.173,548.144,106
1422,336,255,255,255,848.110,571.577,848.110,571.577,106
1423,130,255,255,255,1102.400,640.100,1102.400,640.100,106
1424,238,255,255,255,992.933,649.483,992.933,649.483,106
1425,156,255,255,255,858.776,678.942,858.776,678.942,106
1426,302,255,255,255,856.225,404.457,856.225,404.457,107
1427,498,255,255,255,740.608,424.602,740.608,424.602,107
1428,159,255,255,255,1025.871,423.519,1025.871,423.519,107
1429,284,255,255,255,928.465,462.056,928.465,462.056,107
1430,10,255,255,255,1010.300,493.300,1010.300,493.300,107
1431,384,255,255,255,866.438,505.766,866.438,505.766,107
1432,279,255,255,255,771.916,528.683,771.916,528.683,107
1433,98,255,255,255,1064.133,548.418,1064.133,548.418,107
1434,344,255,255,255,848.291,572.201,848.291,572.201,107
1435,115,255,255,255,1101.761,642.239,1101.761,642.239,107
1436,240,255,255,255,992.617,650.079,992.617,650.079,107
1437,152,255,255,255,858.651,680.020,858.651,680.020,107
1438,2,255,255,255,923,710.500,923,710.500,107
1439,281,255,255,255,856.550,405.133,856.550,405.133,108
1440,491,255,255,255,740.975,425.567,740.975,425.567,108
1441,148,255,255,255,1025.946,424.750,1025.946,424.750,108
1442,281,255,255,255,928.674,462.653,928.674,462.653,108
1443,17,255,255,255,1010.265,493.029,1010.265,493.029,108
1444,391,255,255,255,866.884,506.809,866.884,506.809,108
1445,273,255,255,255,772.046,529.247,772.046,529.247,108
1446,100,255,255,255,1064.080,549.420,1064.080,549.420,108
1447,338,255,255,255,848.204,572.828,848.204,572.828,108
1448,3,255,255,255,915.833,635.833,915.833,635.833,108
1449,123,255,255,255,1101.833,642.459,1101.833,642.459,108
1450,249,255,255,255,992.580,650.608,992.580,650.608,108
1451,150,255,255,255,858.787,680.287,858.787,680.287,108
1452,287,255,255,255,856.267,405.838,856.267,405.838,109
1453,498,255,255,255,740.661,426.478,740.661,426.478,109
1454,140,255,255,255,1026.107,425.329,1026.107,425.329,109
1455,280,255,255,255,928.536,463.475,928.536,463.475,109
1456,9,255,255,255,1009.722,494.944,1009.722,494.944,109
1457,395,255,255,255,866.462,507.462,866.462,507.462,109
1458,260,255,255,255,772.185,530.204,772.185,530.204,109
1459,106,255,255,255,1064.142,549.962,1064.142,549.962,109
1460,344,255,255,255,848.448,573.419,848.448,573.419,109
1461,12,255,255,255,916,635.500,916,635.500,109
1462,118,255,255,255,1101.517,643.042,1101.517,643.042,109
1463,231,255,255,255,992.400,651.275,992.400,651.275,109
1464,145,255,255,255,859.024,680.617,859.024,680.617,109
1465,3,255,255,255,921.500,710.500,921.500,710.500,109
1466,296,255,255,255,855.970,406.064,855.970,406.064,110
1467,509,255,255,255,740.262,426.453,740.262,426.453,110
1468,152,255,255,255,1025.882,425.401,1025.882,425.401,110
1469,281,255,255,255,928.304,463.856,928.304,463.856,110
1470,27,255,255,255,1009.796,493.204,1009.796,493.204,110
1471,392,255,255,255,866.561,507.426,866.561,507.426,110
1472,264,255,255,255,771.936,530.595,771.936,530.595,110
1473,102,255,255,255,1063.784,550.294,1063.784,550.294,110
1474,340,255,255,255,847.994,573.771,847.994,573.771,110
1475,14,255,255,255,916.143,635.786,916.143,635.786,110
1476,112,255,255,255,1101.634,642.768,1101.634,642.768,110
1477,244,255,255,255,992.266,651.680,992.266,651.680,110
1478,146,255,255,255,858.712,680.781,858.712,680.781,110
1479,293,255,255,255,855.599,406.186,855.599,406.186,111
1480,494,255,255,255,740.087,426.804,740.087,426.804,111
1481,152,255,255,255,1025.888,425.197,1025.888,425.197,111
1482,272,255,255,255,927.989,463.449,927.989,463.449,111
1483,15,255,255,255,1010.100,493.367,1010.100,493.367,111
1484,382,255,255,255,866.065,507.236,866.065,507.236,111
1485,271,255,255,255,771.518,530.611,771.518,530.611,111
1486,99,255,255,255,1063.177,549.268,1063.177,549.268,111
1487,342,255,255,255,847.690,573.538,847.690,573.538,111
1488,6,255,255,255,915.667,636.167,915.667,636.167,111
1489,115,255,255,255,1101.587,642.613,1101.587,642.613,111
1490,233,255,255,255,991.981,651.556,991.981,651.556,111
1491,145,255,255,255,858.079,680.645,858.079,680.645,111
1492,286,255,255,255,855.395,405.916,855.395,405.916,112
1493,489,255,255,255,739.678,426.764,739.678,426.764,112
1494,152,255,255,255,1024.987,424.671,1024.987,424.671,112
1495,270,255,255,255,927.485,463.500,927.485,463.500,112
1496,1,255,255,255,1008.500,494.500,1008.500,494.500,112
1497,387,255,255,255,865.376,507.448,865.376,507.448,112
1498,268,255,255,255,771.362,530.776,771.362,530.776,112
1499,102,255,255,255,1062.745,549.157,1062.745,549.157,112
1500,332,255,255,255,847.283,573.729,847.283,573.729,112
1501,9,255,255,255,915.056,635.722,915.056,635.722,112
1502,120,255,255,255,1101.233,642.467,1101.233,642.467,112
1503,237,255,255,255,991.829,651.129,991.829,651.129,112
1504,148,255,255,255,858.243,680.750,858.243,680.750,112
1505,289,255,255,255,854.753,406.282,854.753,406.282,113
1506,500,255,255,255,739.374,427.428,739.374,427.428,113
1507,170,255,255,255,1025.565,424.576,1025.565,424.576,113
1508,273,255,255,255,927.178,463.375,927.178,463.375,113
1509,5,255,255,255,1009.300,495.100,1009.300,495.100,113
1510,394,255,255,255,865.170,507.815,865.170,507.815,113
1511,264,255,255,255,771.371,531.265,771.371,531.265,113
1512,119,255,255,255,1063.088,549.021,1063.088,549.021,113
1513,328,255,255,255,847.384,573.829,847.384,573.829,113
1514,121,255,255,255,1101.492,641.674,1101.492,641.674,113
1515,3,255,255,255,916.500,636.500,916.500,636.500,113
1516,241,255,255,255,992.052,651.176,992.052,651.176,113
1517,149,255,255,255,858.359,680.762,858.359,680.762,113
1518,303,255,255,255,854.781,406.190,854.781,406.190,114
1519,492,255,255,255,739.236,427.866,739.236,427.866,114
1520,167,255,255,255,1025.290,423.961,1025.290,423.961,114
1521,276,255,255,255,926.960,463.399,926.960,463.399,114
1522,387,255,255,255,865.216,507.802,865.216,507.802,114
1523,271,255,255,255,771.371,531.179,771.371,531.179,114
1524,107,255,255,255,1063.182,548.631,1063.182,548.631,114
1525,345,255,255,255,847.259,573.874,847.259,573.874,114
1526,123,255,255,255,1101.996,641.264,1101.996,641.264,114
1527,6,255,255,255,914.500,635.333,914.500,635.333,114
1528,242,255,255,255,992.161,650.955,992.161,650.955,114
1529,141,255,255,255,858.897,680.585,858.897,680.585,114
1530,4,255,255,255,929.250,707.250,929.250,707.250,114
1531,2,255,255,255,923,710.500,923,710.500,114
1532,290,255,255,255,855.283,406.138,855.283,406.138,115
1533,507,255,255,255,739.654,427.768,739.654,427.768,115
1534,156,255,255,255,1025.718,423.865,1025.718,423.865,115
1535,275,255,255,255,927.918,463.365,927.918,463.365,115
1536,1,255,255,255,1010.500,490.500,1010.500,490.500,115
1537,1,255,255,255,1008.500,493.500,1008.500,493.500,115
1538,396,255,255,255,865.907,507.828,865.907,507.828,115
1539,268,255,255,255,772.157,531.354,772.157,531.354,115
1540,113,255,255,255,1063.845,548.757,1063.845,548.757,115
1541,336,255,255,255,848.333,573.902,848.333,573.902,115
1542,128,255,255,255,1102.453,640.672,1102.453,640.672,115
1543,244,255,255,255,992.939,650.697,992.939,650.697,115
1544,147,255,255,255,859.466,680.670,859.466,680.670,115
1545,294,255,255,255,855.639,406.371,855.639,406.371,116
1546,161,255,255,255,1025.742,423.059,1025.742,423.059,116
1547,509,255,255,255,739.936,428.614,739.936,428.614,116
1548,283,255,255,255,928.313,463.514,928.313,463.514,116
1549,379,255,255,255,866.410,508.252,866.410,508.252,116
1550,273,255,255,255,772.463,531.694,772.463,531.694,116
1551,103,255,255,255,1064.811,548.820,1064.811,548.820,116
1552,338,255,255,255,849.089,574.192,849.089,574.192,116
1553,126,255,255,255,1103.040,639.905,1103.040,639.905,116
1554,246,255,255,255,993.898,650.618,993.898,650.618,116
1555,144,255,255,255,860.306,680.465,860.306,680.465,116
1556,289,255,255,255,855.728,406.413,855.728,406.413,117
1557,154,255,255,255,1026.045,422.935,1026.045,422.935,117
1558,495,255,255,255,740.456,428.896,740.456,428.896,117
1559,281,255,255,255,928.496,463.347,928.496,463.347,117
1560,386,255,255,255,866.865,508.153,866.865,508.153,117
1561,266,255,255,255,773.301,531.756,773.301,531.756,117
1562,99,255,255,255,1065.187,547.894,1065.187,547.894,117
1563,346,255,255,255,849.431,573.827,849.431,573.827,117
1564,17,255,255,255,918.206,633.971,918.206,633.971,117
1565,121,255,255,255,1103.401,639.112,1103.401,639.112,117
1566,244,255,255,255,994.680,650.156,994.680,650.156,117
1567,138,255,255,255,861.123,680.051,861.123,680.051,117
1568,297,255,255,255,855.567,406.130,855.567,406.130,118
1569,168,255,255,255,1025.958,422.125,1025.958,422.125,118
1570,493,255,255,255,740.372,428.678,740.372,428.678,118
1571,281,255,255,255,928.012,462.959,928.012,462.959,118
1572,2,255,255,255,1014,476.500,1014,476.500,118
1573,1,255,255,255,1017.500,477.500,1017.500,477.500,118
1574,1,255,255,255,1011.500,492.500,1011.500,492.500,118
1575,392,255,255,255,866.714,507.834,866.714,507.834,118
