 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
2294,289,255,255,255,691.379,321.604,691.379,321.604,142
2295,154,255,255,255,956.558,347.714,956.558,347.714,142
2296,347,255,255,255,666.148,382.618,666.148,382.618,142
2297,443,255,255,255,558.626,390.532,558.626,390.532,142
2298,278,255,255,255,861.496,418.529,861.496,418.529,142
2299,306,255,255,255,697.340,437.304,697.340,437.304,142
2300,198,255,255,255,615.096,461.192,615.096,461.192,142
2301,101,255,255,255,860.342,507.797,860.342,507.797,142
2302,195,255,255,255,790.259,524.321,790.259,524.321,142
2303,6,255,255,255,417,543.500,417,543.500,142
2304,206,255,255,255,767.335,227.451,767.335,227.451,143
2305,43,255,255,255,839.779,238.570,839.779,238.570,143
2306,147,255,255,255,856.867,299.276,856.867,299.276,143
2307,188,255,255,255,606.144,306.957,606.144,306.957,143
2308,283,255,255,255,690.486,321.369,690.486,321.369,143
2309,165,255,255,255,956.258,347.609,956.258,347.609,143
2310,340,255,255,255,665.971,382.385,665.971,382.385,143
2311,438,255,255,255,558.724,390.432,558.724,390.432,143
2312,284,255,255,255,861.493,418.239,861.493,418.239,143
2313,322,255,255,255,697.211,437.478,697.211,437.478,143
2314,201,255,255,255,615.480,461.167,615.480,461.167,143
2315,3,255,255,255,800.833,458.167,800.833,458.167,143
2316,104,255,255,255,860.712,507.462,860.712,507.462,143
2317,185,255,255,255,790.376,524.559,790.376,524.559,143
2318,2,255,255,255,444,555.500,444,555.500,143
2319,206,255,255,255,767.170,227.262,767.170,227.262,144
2320,31,255,255,255,429.694,236.726,429.694,236.726,144
2321,47,255,255,255,839.351,237.968,839.351,237.968,144
2322,5,255,255,255,457.500,239.500,457.500,239.500,144
2323,151,255,255,255,857.348,299.308,857.348,299.308,144
2324,183,255,255,255,605.790,307.549,605.790,307.549,144
2325,287,255,255,255,690.963,321.643,690.963,321.643,144
2326,163,255,255,255,956.390,347.426,956.390,347.426,144
2327,350,255,255,255,666.266,382.483,666.266,382.483,144
2328,441,255,255,255,559.044,390.500,559.044,390.500,144
2329,286,255,255,255,861.657,418,861.657,418,144
2330,311,255,255,255,697.947,437.523,697.947,437.523,144
2331,205,255,255,255,615.759,461.212,615.759,461.212,144
2332,4,255,255,255,801,458,801,458,144
2333,102,255,255,255,860.824,507.186,860.824,507.186,144
2334,194,255,255,255,790.861,524.479,790.861,524.479,144
2335,3,255,255,255,455.167,567.167,455.167,567.167,144
2336,206,255,255,255,767.568,227.427,767.568,227.427,145
2337,53,255,255,255,840.349,238.443,840.349,238.443,145
2338,154,255,255,255,856.812,299.383,856.812,299.383,145
2339,183,255,255,255,605.981,307.352,605.981,307.352,145
2340,282,255,255,255,691.582,321.546,691.582,321.546,145
2341,156,255,255,255,956.577,347.564,956.577,347.564,145
2342,355,255,255,255,666.725,382.568,666.725,382.568,145
2343,430,255,255,255,558.907,390.293,558.907,390.293,145
2344,284,255,255,255,861.923,417.912,861.923,417.912,145
2345,307,255,255,255,697.953,437.712,697.953,437.712,145
2346,195,255,255,255,615.715,461.049,615.715,461.049,145
2347,104,255,255,255,860.644,507.433,860.644,507.433,145
2348,193,255,255,255,790.899,524.443,790.899,524.443,145
2349,3,255,255,255,417.500,189.500,417.500,189.500,146
2350,206,255,255,255,767.563,227.393,767.563,227.393,146
2351,50,255,255,255,840.260,238.160,840.260,238.160,146
2352,6,255,255,255,484.667,237.333,484.667,237.333,146
2353,5,255,255,255,789.300,291.900,789.300,291.900,146
2354,150,255,255,255,857.253,299.100,857.253,299.100,146
2355,182,255,255,255,606.511,307.363,606.511,307.363,146
2356,275,255,255,255,691.515,321.296,691.515,321.296,146
2357,153,255,255,255,956.676,347.657,956.676,347.657,146
2358,356,255,255,255,666.831,382.649,666.831,382.649,146
2359,452,255,255,255,559.175,390.243,559.175,390.243,146
2360,279,255,255,255,862.016,418.142,862.016,418.142,146
2361,322,255,255,255,698.127,437.276,698.127,437.276,146
2362,197,255,255,255,616.332,460.855,616.332,460.855,146
2363,11,255,255,255,801.773,457.227,801.773,457.227,146
2364,102,255,255,255,860.392,507.608,860.392,507.608,146
2365,188,255,255,255,791,524.793,791,524.793,146
2366,7,255,255,255,442.214,555.214,442.214,555.214,146
2367,5,255,255,255,424.500,214.500,424.500,214.500,147
2368,203,255,255,255,767.943,227.062,767.943,227.062,147
2369,37,255,255,255,839.770,237.689,839.770,237.689,147
2370,146,255,255,255,858.014,299.144,858.014,299.144,147
2371,183,255,255,255,607.030,307.221,607.030,307.221,147
2372,305,255,255,255,692.002,321.080,692.002,321.080,147
2373,157,255,255,255,956.908,347.354,956.908,347.354,147
2374,363,255,255,255,667.277,381.941,667.277,381.941,147
2375,440,255,255,255,558.873,390.484,558.873,390.484,147
2376,278,255,255,255,862.514,417.946,862.514,417.946,147
2377,310,255,255,255,698.603,436.923,698.603,436.923,147
2378,194,255,255,255,617.345,460.727,617.345,460.727,147
2379,2,255,255,255,801,456.500,801,456.500,147
2380,98,255,255,255,861.286,507.153,861.286,507.153,147
2381,186,255,255,255,791.914,523.968,791.914,523.968,147
2382,192,255,255,255,767.745,226.740,767.745,226.740,148
2383,36,255,255,255,840.222,237.722,840.222,237.722,148
2384,1,255,255,255,789.500,291.500,789.500,291.500,148
2385,144,255,255,255,857.764,298.903,857.764,298.903,148
2386,191,255,255,255,607.579,306.992,607.579,306.992,148
2387,285,255,255,255,691.819,320.879,691.819,320.879,148
2388,162,255,255,255,956.944,347.148,956.944,347.148,148
2389,367,255,255,255,667.386,381.881,667.386,381.881,148
2390,431,255,255,255,558.168,390.672,558.168,390.672,148
2391,264,255,255,255,862.220,417.011,862.220,417.011,148
2392,312,255,255,255,698.670,436.119,698.670,436.119,148
2393,188,255,255,255,618.096,460.787,618.096,460.787,148
2394,9,255,255,255,802.278,456.722,802.278,456.722,148
2395,90,255,255,255,860.633,507.233,860.633,507.233,148
2396,190,255,255,255,792.168,523.711,792.168,523.711,148
2397,196,255,255,255,767.862,226.765,767.862,226.765,149
2398,47,255,255,255,840.755,237.606,840.755,237.606,149
2399,10,255,255,255,408.500,236,408.500,236,149
2400,6,255,255,255,789.500,291,789.500,291,149
2401,154,255,255,255,857.227,298.468,857.227,298.468,149
2402,193,255,255,255,606.987,306.681,606.987,306.681,149
2403,293,255,255,255,691.954,320.425,691.954,320.425,149
2404,166,255,255,255,956.831,346.506,956.831,346.506,149
2405,358,255,255,255,667.318,381.726,667.318,381.726,149
2406,439,255,255,255,558.935,390.746,558.935,390.746,149
2407,270,255,255,255,862.430,416.589,862.430,416.589,149
2408,314,255,255,255,698.997,436.010,698.997,436.010,149
2409,187,255,255,255,618.393,460.917,618.393,460.917,149
2410,7,255,255,255,802.643,456.786,802.643,456.786,149
2411,96,255,255,255,861.250,506.240,861.250,506.240,149
2412,180,255,255,255,792.633,523.028,792.633,523.028,149
2413,1,255,255,255,421.500,210.500,421.500,210.500,150
2414,207,255,255,255,767.621,226.461,767.621,226.461,150
2415,38,255,255,255,840.342,237.553,840.342,237.553,150
2416,15,255,255,255,410.500,265.833,410.500,265.833,150
2417,1,255,255,255,790.500,290.500,790.500,290.500,150
2418,149,255,255,255,857.232,298.131,857.232,298.131,150
2419,196,255,255,255,606.913,306.786,606.913,306.786,150
2420,287,255,255,255,691.786,320.291,691.786,320.291,150
2421,168,255,255,255,956.464,346.298,956.464,346.298,150
2422,369,255,255,255,666.966,381.890,666.966,381.890,150
2423,448,255,255,255,558.391,390.525,558.391,390.525,150
2424,263,255,255,255,862.200,416.610,862.200,416.610,150
2425,311,255,255,255,698.757,435.683,698.757,435.683,150
2426,187,255,255,255,618.559,460.810,618.559,460.810,150
2427,85,255,255,255,861.394,506.100,861.394,506.100,150
2428,190,255,255,255,792.758,522.863,792.758,522.863,150
2429,1,255,255,255,418.500,189.500,418.500,189.500,151
2430,198,255,255,255,767.591,226.485,767.591,226.485,151
2431,6,255,255,255,452,227.167,452,227.167,151
2432,51,255,255,255,840.265,237.225,840.265,237.225,151
2433,1,255,255,255,408.500,244.500,408.500,244.500,151
2434,2,255,255,255,408,252.500,408,252.500,151
2435,140,255,255,255,857.571,298.550,857.571,298.550,151
2436,185,255,255,255,607.068,306.695,607.068,306.695,151
2437,295,255,255,255,691.588,320.364,691.588,320.364,151
2438,165,255,255,255,956.524,345.942,956.524,345.942,151
2439,359,255,255,255,666.929,381.631,666.929,381.631,151
2440,444,255,255,255,558.300,390.430,558.300,390.430,151
2441,262,255,255,255,862,416.561,862,416.561,151
2442,307,255,255,255,698.832,435.809,698.832,435.809,151
2443,187,255,255,255,618.634,460.607,618.634,460.607,151
2444,10,255,255,255,802.200,455.900,802.200,455.900,151
2445,88,255,255,255,861.057,506.307,861.057,506.307,151
2446,179,255,255,255,792.439,523.103,792.439,523.103,151
2447,2,255,255,255,450,563.500,450,563.500,151
2448,192,255,255,255,767.844,226.760,767.844,226.760,152
2449,43,255,255,255,840.384,237.384,840.384,237.384,152
2450,5,255,255,255,440.500,248.500,440.500,248.500,152
2451,159,255,255,255,856.865,298.343,856.865,298.343,152
2452,186,255,255,255,606.796,306.608,606.796,306.608,152
2453,286,255,255,255,691.752,320.175,691.752,320.175,152
2454,154,255,255,255,956.494,346.649,956.494,346.649,152
2455,371,255,255,255,667.222,381.899,667.222,381.899,152
2456,442,255,255,255,557.941,390.629,557.941,390.629,152
2457,269,255,255,255,862.266,416.827,862.266,416.827,152
2458,311,255,255,255,699.108,435.793,699.108,435.793,152
2459,193,255,255,255,618.920,460.982,618.920,460.982,152
2460,7,255,255,255,802.214,456.643,802.214,456.643,152
2461,84,255,255,255,861.060,506.083,861.060,506.083,152
2462,181,255,255,255,792.401,522.931,792.401,522.931,152
2463,3,255,255,255,413.500,214.500,413.500,214.500,153
2464,3,255,255,255,428.500,218.500,428.500,218.500,153
2465,196,255,255,255,767.719,226.648,767.719,226.648,153
2466,33,255,255,255,839.045,236.985,839.045,236.985,153
2467,2,255,255,255,412,235.500,412,235.500,153
2468,148,255,255,255,857.642,298.547,857.642,298.547,153
2469,189,255,255,255,607.146,306.447,607.146,306.447,153
2470,283,255,255,255,692.097,320.023,692.097,320.023,153
2471,157,255,255,255,956.341,346.411,956.341,346.411,153
2472,368,255,255,255,667,382.079,667,382.079,153
2473,433,255,255,255,558.440,390.424,558.440,390.424,153
2474,265,255,255,255,862.387,416.749,862.387,416.749,153
2475,322,255,255,255,698.888,435.780,698.888,435.780,153
2476,192,255,255,255,618.677,460.568,618.677,460.568,153
2477,5,255,255,255,802.100,456.700,802.100,456.700,153
2478,82,255,255,255,860.951,506.451,860.951,506.451,153
2479,174,255,255,255,792.356,522.810,792.356,522.810,153
2480,5,255,255,255,424.500,214.500,424.500,214.500,154
2481,194,255,255,255,767.990,226.665,767.990,226.665,154
2482,30,255,255,255,839.467,237.167,839.467,237.167,154
2483,22,255,255,255,416.364,236.864,416.364,236.864,154
2484,1,255,255,255,406.500,236.500,406.500,236.500,154
2485,1,255,255,255,790.500,290.500,790.500,290.500,154
2486,141,255,255,255,857.862,298.365,857.862,298.365,154
2487,189,255,255,255,607.341,306.823,607.341,306.823,154
2488,279,255,255,255,692.084,320.167,692.084,320.167,154
2489,160,255,255,255,956.562,346.694,956.562,346.694,154
2490,373,255,255,255,667.302,381.650,667.302,381.650,154
2491,433,255,255,255,557.844,390.292,557.844,390.292,154
2492,252,255,255,255,862.766,416.980,862.766,416.980,154
2493,312,255,255,255,698.897,435.728,698.897,435.728,154
2494,200,255,255,255,618.330,460.420,618.330,460.420,154
2495,11,255,255,255,802.409,456.318,802.409,456.318,154
2496,87,255,255,255,861.328,506.397,861.328,506.397,154
2497,176,255,255,255,792.500,522.983,792.500,522.983,154
2498,2,255,255,255,443,554.500,443,554.500,154
2499,1,255,255,255,436.500,563.500,436.500,563.500,154
2500,4,255,255,255,418,199.500,418,199.500,155
2501,193,255,255,255,767.764,226.469,767.764,226.469,155
2502,44,255,255,255,840.818,237.432,840.818,237.432,155
2503,1,255,255,255,406.500,289.500,406.500,289.500,155
2504,148,255,255,255,857.676,298.216,857.676,298.216,155
2505,193,255,255,255,607.521,306.573,607.521,306.573,155
2506,282,255,255,255,692.206,319.787,692.206,319.787,155
2507,159,255,255,255,956.796,346.664,956.796,346.664,155
2508,364,255,255,255,667.330,381.668,667.330,381.668,155
2509,437,255,255,255,557.555,390.667,557.555,390.667,155
2510,270,255,255,255,863.059,417.137,863.059,417.137,155
2511,315,255,255,255,699.163,435.884,699.163,435.884,155
2512,188,255,255,255,618.654,460.553,618.654,460.553,155
2513,9,255,255,255,802.278,456.056,802.278,456.056,155
2514,96,255,255,255,861.177,506.708,861.177,506.708,155
2515,178,255,255,255,792.635,522.809,792.635,522.809,155
2516,2,255,255,255,407,206.500,407,206.500,156
2517,200,255,255,255,768.175,226.435,768.175,226.435,156
2518,50,255,255,255,840.640,237.280,840.640,237.280,156
2519,4,255,255,255,422.500,236,422.500,236,156
2520,1,255,255,255,420.500,238.500,420.500,238.500,156
2521,145,255,255,255,857.817,297.728,857.817,297.728,156
2522,189,255,255,255,607.680,306.680,607.680,306.680,156
2523,278,255,255,255,692.151,319.558,692.151,319.558,156
2524,176,255,255,255,956.443,346.097,956.443,346.097,156
2525,362,255,255,255,667.323,381.500,667.323,381.500,156
2526,430,255,255,255,557.405,390.858,557.405,390.858,156
2527,267,255,255,255,863.440,416.949,863.440,416.949,156
2528,309,255,255,255,699.235,435.623,699.235,435.623,156
2529,184,255,255,255,618.918,460.277,618.918,460.277,156
2530,4,255,255,255,802.500,456.250,802.500,456.250,156
2531,98,255,255,255,861.949,505.857,861.949,505.857,156
2532,177,255,255,255,792.805,522.427,792.805,522.427,156
2533,204,255,255,255,768.010,226.211,768.010,226.211,157
2534,39,255,255,255,841.346,237.603,841.346,237.603,157
2535,8,255,255,255,408.125,239.125,408.125,239.125,157
2536,5,255,255,255,444.100,240.100,444.100,240.100,157
2537,142,255,255,255,857.775,297.789,857.775,297.789,157
2538,186,255,255,255,607.763,306.661,607.763,306.661,157
2539,288,255,255,255,692.160,319.622,692.160,319.622,157
2540,167,255,255,255,956.799,346.290,956.799,346.290,157
2541,368,255,255,255,667.226,381.356,667.226,381.356,157
2542,445,255,255,255,557.201,390.956,557.201,390.956,157
2543,275,255,255,255,863.325,416.558,863.325,416.558,157
2544,312,255,255,255,699.298,435.558,699.298,435.558,157
2545,188,255,255,255,618.899,460.351,618.899,460.351,157
2546,8,255,255,255,802.500,455.875,802.500,455.875,157
2547,92,255,255,255,861.446,506.467,861.446,506.467,157
2548,185,255,255,255,793.030,522.489,793.030,522.489,157
2549,199,255,255,255,767.917,226.274,767.917,226.274,158
2550,51,255,255,255,840.559,236.931,840.559,236.931,158
2551,1,255,255,255,406.500,239.500,406.500,239.500,158
2552,4,255,255,255,407.250,268.250,407.250,268.250,158
2553,144,255,255,255,857.667,297.375,857.667,297.375,158
2554,195,255,255,255,607.869,306.321,607.869,306.321,158
2555,275,255,255,255,692.216,319.395,692.216,319.395,158
2556,162,255,255,255,956.698,345.648,956.698,345.648,158
2557,368,255,255,255,667.389,381.473,667.389,381.473,158
2558,443,255,255,255,557.220,390.872,557.220,390.872,158
2559,277,255,255,255,863.403,416.677,863.403,416.677,158
2560,309,255,255,255,699.393,435.646,699.393,435.646,158
2561,196,255,255,255,618.781,460.276,618.781,460.276,158
2562,7,255,255,255,802.214,455.929,802.214,455.929,158
2563,87,255,255,255,861.385,506.351,861.385,506.351,158
2564,181,255,255,255,793.108,522.069,793.108,522.069,158
2565,8,255,255,255,408,220,408,220,159
2566,197,255,255,255,767.810,226.388,767.810,226.388,159
2567,46,255,255,255,839.848,236.565,839.848,236.565,159
2568,149,255,255,255,857.581,297.312,857.581,297.312,159
2569,195,255,255,255,607.782,306.305,607.782,306.305,159
2570,282,255,255,255,692.191,319.362,692.191,319.362,159
2571,161,255,255,255,956.562,345.655,956.562,345.655,159
2572,369,255,255,255,667.378,381.354,667.378,381.354,159
2573,442,255,255,255,557.299,390.937,557.299,390.937,159
2574,276,255,255,255,863.514,416.449,863.514,416.449,159
2575,318,255,255,255,699.176,435.525,699.176,435.525,159
2576,192,255,255,255,618.859,460.302,618.859,460.302,159
2577,9,255,255,255,802.278,455.722,802.278,455.722,159
2578,96,255,255,255,862.292,505.438,862.292,505.438,159
2579,184,255,255,255,793.141,522.245,793.141,522.245,159
2580,196,255,255,255,767.898,226.347,767.898,226.347,160
2581,46,255,255,255,840.065,236.804,840.065,236.804,160
2582,1,255,255,255,437.500,256.500,437.500,256.500,160
2583,146,255,255,255,857.781,297.479,857.781,297.479,160
2584,206,255,255,255,607.510,306.184,607.510,306.184,160
2585,290,255,255,255,692.003,319.059,692.003,319.059,160
2586,162,255,255,255,956.451,345.833,956.451,345.833,160
2587,383,255,255,255,667.020,380.866,667.020,380.866,160
2588,426,255,255,255,556.923,390.676,556.923,390.676,160
2589,278,255,255,255,863.615,416.612,863.615,416.612,160
2590,321,255,255,255,699.307,435.625,699.307,435.625,160
2591,188,255,255,255,618.532,460.133,618.532,460.133,160
2592,8,255,255,255,802.500,455.875,802.500,455.875,160
2593,91,255,255,255,862.038,505.841,862.038,505.841,160
2594,187,255,255,255,792.944,521.906,792.944,521.906,160
2595,2,255,255,255,419.500,609,419.500,609,160
2596,191,255,255,255,767.929,226.243,767.929,226.243,161
2597,41,255,255,255,840.646,236.939,840.646,236.939,161
2598,152,255,255,255,857.684,297.283,857.684,297.283,161
2599,207,255,255,255,607.606,306.123,607.606,306.123,161
2600,276,255,255,255,692.116,319.312,692.116,319.312,161
2601,165,255,255,255,956.900,346.100,956.900,346.100,161
2602,374,255,255,255,667.136,380.898,667.136,380.898,161
2603,437,255,255,255,557.317,390.665,557.317,390.665,161
2604,283,255,255,255,863.758,416.680,863.758,416.680,161
2605,314,255,255,255,699.150,435.525,699.150,435.525,161
2606,200,255,255,255,618.580,459.630,618.580,459.630,161
2607,9,255,255,255,802.389,455.722,802.389,455.722,161
2608,106,255,255,255,862.679,505.906,862.679,505.906,161
2609,180,255,255,255,793,522.050,793,522.050,161
2610,3,255,255,255,455.500,564.833,455.500,564.833,161
2611,201,255,255,255,768.127,226.162,768.127,226.162,162
2612,35,255,255,255,841.243,237.329,841.243,237.329,162
2613,3,255,255,255,788.833,290.167,788.833,290.167,162
2614,147,255,255,255,858.003,297.282,858.003,297.282,162
2615,203,255,255,255,607.929,306.126,607.929,306.126,162
2616,263,255,255,255,692.481,319.203,692.481,319.203,162
2617,167,255,255,255,956.602,346.123,956.602,346.123,162
2618,390,255,255,255,667.105,380.803,667.105,380.803,162
2619,434,255,255,255,557.371,390.131,557.371,390.131,162
2620,288,255,255,255,863.767,416.899,863.767,416.899,162
2621,318,255,255,255,699.355,435.314,699.355,435.314,162
2622,198,255,255,255,618.540,459.646,618.540,459.646,162
2623,5,255,255,255,802.700,456.100,802.700,456.100,162
2624,96,255,255,255,862.344,506.312,862.344,506.312,162
2625,189,255,255,255,793.024,521.902,793.024,521.902,162
2626,5,255,255,255,408.500,199.500,408.500,199.500,163
2627,192,255,255,255,767.995,226.286,767.995,226.286,163
2628,15,255,255,255,454.233,235.033,454.233,235.033,163
2629,39,255,255,255,840.910,237.192,840.910,237.192,163
2630,15,255,255,255,440.633,243.233,440.633,243.233,163
2631,7,255,255,255,408.071,257.786,408.071,257.786,163
2632,152,255,255,255,857.487,297.250,857.487,297.250,163
2633,201,255,255,255,607.818,305.460,607.818,305.460,163
2634,283,255,255,255,692.398,319.058,692.398,319.058,163
2635,168,255,255,255,956.595,345.810,956.595,345.810,163
2636,377,255,255,255,667.261,380.829,667.261,380.829,163
2637,443,255,255,255,557.620,390.667,557.620,390.667,163
2638,275,255,255,255,863.456,416.718,863.456,416.718,163
2639,306,255,255,255,699.065,435.422,699.065,435.422,163
2640,202,255,255,255,618.381,459.634,618.381,459.634,163
2641,7,255,255,255,802.214,455.929,802.214,455.929,163
2642,106,255,255,255,861.962,506.443,861.962,506.443,163
2643,186,255,255,255,793.048,521.919,793.048,521.919,163
2644,194,255,255,255,768.191,226.361,768.191,226.361,164
2645,2,255,255,255,407,232.500,407,232.500,164
2646,41,255,255,255,840.988,237.183,840.988,237.183,164
2647,16,255,255,255,414,265.500,414,265.500,164
2648,147,255,255,255,857.786,297.493,857.786,297.493,164
2649,197,255,255,255,607.744,305.825,607.744,305.825,164
2650,277,255,255,255,692.143,319.067,692.143,319.067,164
2651,159,255,255,255,956.594,345.840,956.594,345.840,164
2652,391,255,255,255,666.983,380.838,666.983,380.838,164
2653,441,255,255,255,557.062,390.709,557.062,390.709,164
2654,282,255,255,255,863.670,416.670,863.670,416.670,164
2655,315,255,255,255,699.363,435.484,699.363,435.484,164
2656,205,255,255,255,618.578,459.832,618.578,459.832,164
2657,4,255,255,255,803,456,803,456,164
2658,93,255,255,255,862.091,506.446,862.091,506.446,164
2659,186,255,255,255,793.199,522.059,793.199,522.059,164
2660,1,255,255,255,423.500,554.500,423.500,554.500,164
2661,1,255,255,255,427.500,567.500,427.500,567.500,164
2662,200,255,255,255,767.850,226.400,767.850,226.400,165
2663,3,255,255,255,422.833,225.833,422.833,225.833,165
2664,45,255,255,255,839.300,236.278,839.300,236.278,165
2665,9,255,255,255,412.500,235.722,412.500,235.722,165
2666,12,255,255,255,789.750,289.250,789.750,289.250,165
2667,151,255,255,255,857.546,297.308,857.546,297.308,165
2668,193,255,255,255,607.096,305.889,607.096,305.889,165
2669,280,255,255,255,692.068,319.368,692.068,319.368,165
2670,158,255,255,255,956.595,346.108,956.595,346.108,165
2671,389,255,255,255,667.055,380.847,667.055,380.847,165
2672,449,255,255,255,556.930,390.671,556.930,390.671,165
2673,272,255,255,255,863.548,416.607,863.548,416.607,165
2674,306,255,255,255,699.327,435.268,699.327,435.268,165
2675,200,255,255,255,617.975,459.795,617.975,459.795,165
2676,8,255,255,255,802.500,455.875,802.500,455.875,165
2677,100,255,255,255,862.860,505.860,862.860,505.860,165
2678,191,255,255,255,792.997,522.076,792.997,522.076,165
2679,186,255,255,255,767.597,226.027,767.597,226.027,166
2680,1,255,255,255,406.500,232.500,406.500,232.500,166
2681,41,255,255,255,840.646,236.988,840.646,236.988,166
2682,8,255,255,255,426,238.500,426,238.500,166
2683,153,255,255,255,857.382,297.167,857.382,297.167,166
2684,188,255,255,255,607.191,305.473,607.191,305.473,166
2685,282,255,255,255,692.191,318.996,692.191,318.996,166
2686,155,255,255,255,956.655,345.745,956.655,345.745,166
2687,400,255,255,255,666.865,380.435,666.865,380.435,166
2688,441,255,255,255,557.298,390.439,557.298,390.439,166
2689,283,255,255,255,863.829,416.436,863.829,416.436,166
2690,322,255,255,255,698.851,435.357,698.851,435.357,166
2691,193,255,255,255,617.541,459.495,617.541,459.495,166
2692,12,255,255,255,802.583,455.250,802.583,455.250,166
2693,104,255,255,255,862.462,505.750,862.462,505.750,166
2694,181,255,255,255,792.804,521.909,792.804,521.909,166
2695,3,255,255,255,432.500,559.500,432.500,559.500,166
2696,197,255,255,255,767.647,225.708,767.647,225.708,167
2697,19,255,255,255,412.342,228.711,412.342,228.711,167
2698,49,255,255,255,840.582,236.643,840.582,236.643,167
2699,16,255,255,255,442.062,239.938,442.062,239.938,167
2700,146,255,255,255,857.274,296.432,857.274,296.432,167
2701,180,255,255,255,606.850,305.317,606.850,305.317,167
2702,278,255,255,255,691.809,318.511,691.809,318.511,167
2703,163,255,255,255,956.801,345.525,956.801,345.525,167
2704,390,255,255,255,666.595,379.833,666.595,379.833,167
2705,436,255,255,255,556.665,390.002,556.665,390.002,167
2706,281,255,255,255,863.411,416.190,863.411,416.190,167
2707,311,255,255,255,699.150,434.686,699.150,434.686,167
2708,195,255,255,255,617.264,459.290,617.264,459.290,167
2709,6,255,255,255,802.333,455.333,802.333,455.333,167
2710,106,255,255,255,862.604,505.491,862.604,505.491,167
2711,187,255,255,255,792.794,521.676,792.794,521.676,167
2712,8,255,255,255,411.500,206.375,411.500,206.375,168
2713,196,255,255,255,767.719,225.321,767.719,225.321,168
2714,36,255,255,255,839.861,236,839.861,236,168
2715,15,255,255,255,490.500,238.500,490.500,238.500,168
2716,20,255,255,255,448.100,240.250,448.100,240.250,168
2717,6,255,255,255,418,240.500,418,240.500,168
2718,9,255,255,255,408.500,255.833,408.500,255.833,168
2719,2,255,255,255,789,289.500,789,289.500,168
2720,149,255,255,255,857.547,296.265,857.547,296.265,168
2721,192,255,255,255,606.865,304.734,606.865,304.734,168
2722,290,255,255,255,691.907,317.955,691.907,317.955,168
2723,166,255,255,255,956.572,345.114,956.572,345.114,168
2724,389,255,255,255,666.724,379.454,666.724,379.454,168
2725,446,255,255,255,556.661,389.585,556.661,389.585,168
2726,287,255,255,255,863.695,415.625,863.695,415.625,168
2727,321,255,255,255,698.740,433.833,698.740,433.833,168
2728,205,255,255,255,617.632,458.832,617.632,458.832,168
2729,7,255,255,255,802.214,454.929,802.214,454.929,168
2730,106,255,255,255,862.679,505.406,862.679,505.406,168
2731,193,255,255,255,792.811,521.293,792.811,521.293,168
2732,203,255,255,255,767.677,225.229,767.677,225.229,169
2733,4,255,255,255,419,232.500,419,232.500,169
2734,42,255,255,255,840.143,235.810,840.143,235.810,169
2735,1,255,255,255,439.500,238.500,439.500,238.500,169
2736,14,255,255,255,430,243,430,243,169
2737,2,255,255,255,407.500,264,407.500,264,169
2738,148,255,255,255,857.777,296.122,857.777,296.122,169
2739,196,255,255,255,606.566,304.219,606.566,304.219,169
2740,283,255,255,255,691.924,317.461,691.924,317.461,169
2741,156,255,255,255,956.353,344.603,956.353,344.603,169
2742,381,255,255,255,666.668,379.030,666.668,379.030,169
2743,437,255,255,255,556.706,389.200,556.706,389.200,169
2744,289,255,255,255,863.718,415.597,863.718,415.597,169
2745,309,255,255,255,698.853,433.413,698.853,433.413,169
2746,196,255,255,255,617.750,458.393,617.750,458.393,169
2747,4,255,255,255,802,454.500,802,454.500,169
2748,99,255,255,255,862.783,504.490,862.783,504.490,169
2749,184,255,255,255,793.060,520.886,793.060,520.886,169
2750,198,255,255,255,767.288,224.899,767.288,224.899,170
2751,32,255,255,255,840,235.844,840,235.844,170
2752,9,255,255,255,418.722,239.056,418.722,239.056,170
2753,21,255,255,255,409.643,241.357,409.643,241.357,170
2754,156,255,255,255,857.269,295.987,857.269,295.987,170
2755,193,255,255,255,606.313,304.236,606.313,304.236,170
2756,277,255,255,255,691.612,317.125,691.612,317.125,170
2757,159,255,255,255,956.443,344.701,956.443,344.701,170
2758,371,255,255,255,666.457,378.858,666.457,378.858,170
2759,440,255,255,255,556.234,388.955,556.234,388.955,170
2760,292,255,255,255,863.527,415.318,863.527,415.318,170
2761,309,255,255,255,698.655,433.371,698.655,433.371,170
2762,183,255,255,255,617.593,458.292,617.593,458.292,170
2763,7,255,255,255,802.214,454.929,802.214,454.929,170
2764,108,255,255,255,862.065,505.176,862.065,505.176,170
2765,182,255,255,255,792.632,520.764,792.632,520.764,170
2766,2,255,255,255,414.500,613,414.500,613,170
2767,209,255,255,255,767.533,225.261,767.533,225.261,171
2768,47,255,255,255,839.777,235.394,839.777,235.394,171
2769,2,255,255,255,407,265.500,407,265.500,171
2770,142,255,255,255,857.169,295.901,857.169,295.901,171
2771,201,255,255,255,606.216,304.500,606.216,304.500,171
2772,281,255,255,255,691.436,316.991,691.436,316.991,171
2773,160,255,255,255,956.419,344.625,956.419,344.625,171
2774,379,255,255,255,666.379,378.624,666.379,378.624,171
2775,441,255,255,255,555.593,389.450,555.593,389.450,171
2776,292,255,255,255,863.640,415.490,863.640,415.490,171
2777,305,255,255,255,698.405,433.346,698.405,433.346,171
2778,196,255,255,255,617.311,458.230,617.311,458.230,171
2779,1,255,255,255,801.500,454.500,801.500,454.500,171
2780,116,255,255,255,862.552,504.690,862.552,504.690,171
