 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
1078,345,255,255,255,844.842,586.659,844.842,586.659,79
1079,250,255,255,255,741.736,644.068,741.736,644.068,79
1080,101,255,255,255,814.005,650.936,814.005,650.936,79
1081,287,255,255,255,805.085,333.148,805.085,333.148,80
1082,149,255,255,255,863.534,362.829,863.534,362.829,80
1083,218,255,255,255,603.963,385.606,603.963,385.606,80
1084,269,255,255,255,691.719,426.664,691.719,426.664,80
1085,345,255,255,255,867.529,430.778,867.529,430.778,80
1086,257,255,255,255,492.971,448.375,492.971,448.375,80
1087,236,255,255,255,646.682,480.500,646.682,480.500,80
1088,334,255,255,255,974.994,510.704,974.994,510.704,80
1089,432,255,255,255,659.873,539.428,659.873,539.428,80
1090,228,255,255,255,571.662,540.364,571.662,540.364,80
1091,349,255,255,255,844.758,588.569,844.758,588.569,80
1092,238,255,255,255,741.206,644.899,741.206,644.899,80
1093,1,255,255,255,993.500,645.500,993.500,645.500,80
1094,110,255,255,255,813.127,651.855,813.127,651.855,80
1095,291,255,255,255,805.545,334.026,805.545,334.026,81
1096,153,255,255,255,863.657,363.984,863.657,363.984,81
1097,233,255,255,255,604.427,385.861,604.427,385.861,81
1098,263,255,255,255,692.154,427.268,692.154,427.268,81
1099,353,255,255,255,867.667,431.899,867.667,431.899,81
1100,268,255,255,255,493.153,448.687,493.153,448.687,81
1101,239,255,255,255,647.387,481.462,647.387,481.462,81
1102,347,255,255,255,975.171,512.157,975.171,512.157,81
1103,436,255,255,255,659.571,539.961,659.571,539.961,81
1104,229,255,255,255,571.662,540.548,571.662,540.548,81
1105,336,255,255,255,844.708,589.411,844.708,589.411,81
1106,1,255,255,255,779.500,586.500,779.500,586.500,81
1107,242,255,255,255,740.372,645.636,740.372,645.636,81
1108,87,255,255,255,812.983,652.374,812.983,652.374,81
1109,2,255,255,255,806,681.500,806,681.500,81
1110,288,255,255,255,806.028,334.726,806.028,334.726,82
1111,160,255,255,255,864.325,364.750,864.325,364.750,82
1112,224,255,255,255,604.710,386.295,604.710,386.295,82
1113,5,255,255,255,811.900,406.900,811.900,406.900,82
1114,267,255,255,255,692.564,427.815,692.564,427.815,82
1115,346,255,255,255,867.705,432.910,867.705,432.910,82
1116,275,255,255,255,493.227,448.562,493.227,448.562,82
1117,228,255,255,255,647.276,481.443,647.276,481.443,82
1118,337,255,255,255,975.088,513.168,975.088,513.168,82
1119,455,255,255,255,659.652,540.362,659.652,540.362,82
1120,242,255,255,255,571.583,541.004,571.583,541.004,82
1121,355,255,255,255,844.438,590.080,844.438,590.080,82
1122,5,255,255,255,778.900,588.700,778.900,588.700,82
1123,252,255,255,255,740.524,646.258,740.524,646.258,82
1124,109,255,255,255,812.894,653.693,812.894,653.693,82
1125,10,255,255,255,782.200,679.300,782.200,679.300,82
1126,1,255,255,255,1002.500,689.500,1002.500,689.500,82
1127,289,255,255,255,806.697,335.348,806.697,335.348,83
1128,163,255,255,255,864.101,365.132,864.101,365.132,83
1129,227,255,255,255,604.782,386.531,604.782,386.531,83
1130,256,255,255,255,692.395,427.809,692.395,427.809,83
1131,373,255,255,255,868.020,434.036,868.020,434.036,83
1132,256,255,255,255,493.199,448.445,493.199,448.445,83
1133,248,255,255,255,647.323,482.294,647.323,482.294,83
1134,333,255,255,255,975.164,514.425,975.164,514.425,83
1135,417,255,255,255,659.723,540.920,659.723,540.920,83
1136,244,255,255,255,571.725,541.107,571.725,541.107,83
1137,355,255,255,255,844.117,591.297,844.117,591.297,83
1138,5,255,255,255,778.500,590.500,778.500,590.500,83
1139,248,255,255,255,739.944,647.032,739.944,647.032,83
1140,108,255,255,255,811.991,654.352,811.991,654.352,83
1141,2,255,255,255,764,680.500,764,680.500,83
1142,281,255,255,255,806.440,336.044,806.440,336.044,84
1143,149,255,255,255,864.587,366.144,864.587,366.144,84
1144,222,255,255,255,605.216,387.104,605.216,387.104,84
1145,261,255,255,255,692.554,428.029,692.554,428.029,84
1146,370,255,255,255,867.959,434.543,867.959,434.543,84
1147,261,255,255,255,493.328,448.523,493.328,448.523,84
1148,244,255,255,255,647.500,482.533,647.500,482.533,84
1149,340,255,255,255,975.082,515.121,975.082,515.121,84
1150,431,255,255,255,659.871,541.526,659.871,541.526,84
1151,257,255,255,255,571.340,541.558,571.340,541.558,84
1152,355,255,255,255,844.114,592.182,844.114,592.182,84
1153,4,255,255,255,778,589.500,778,589.500,84
1154,245,255,255,255,739.557,647.386,739.557,647.386,84
1155,90,255,255,255,811.733,655.033,811.733,655.033,84
1156,15,255,255,255,770.500,679.500,770.500,679.500,84
1157,2,255,255,255,928,679.500,928,679.500,84
1158,4,255,255,255,781,680.500,781,680.500,84
1159,288,255,255,255,807.142,336.549,807.142,336.549,85
1160,160,255,255,255,865.319,367.300,865.319,367.300,85
1161,219,255,255,255,604.989,387.080,604.989,387.080,85
1162,272,255,255,255,692.375,428.960,692.375,428.960,85
1163,351,255,255,255,868.170,435.454,868.170,435.454,85
1164,268,255,255,255,493.377,449.052,493.377,449.052,85
1165,258,255,255,255,647.128,483.779,647.128,483.779,85
1166,327,255,255,255,974.928,516.252,974.928,516.252,85
1167,424,255,255,255,659.389,542.061,659.389,542.061,85
1168,238,255,255,255,571.244,542.122,571.244,542.122,85
1169,349,255,255,255,843.683,592.718,843.683,592.718,85
1170,17,255,255,255,778.029,591.147,778.029,591.147,85
1171,5,255,255,255,771.100,591.700,771.100,591.700,85
1172,236,255,255,255,739.530,647.814,739.530,647.814,85
1173,110,255,255,255,811.336,655.636,811.336,655.636,85
1174,11,255,255,255,774.682,679.773,774.682,679.773,85
1175,13,255,255,255,792.500,681.500,792.500,681.500,85
1176,295,255,255,255,807.747,337.303,807.747,337.303,86
1177,145,255,255,255,865.403,367.817,865.403,367.817,86
1178,210,255,255,255,605.095,387.514,605.095,387.514,86
1179,270,255,255,255,692.478,429.759,692.478,429.759,86
1180,362,255,255,255,868.331,436.489,868.331,436.489,86
1181,264,255,255,255,493.451,449.068,493.451,449.068,86
1182,238,255,255,255,647.050,483.555,647.050,483.555,86
1183,329,255,255,255,974.901,517.251,974.901,517.251,86
1184,432,255,255,255,659.231,542.150,659.231,542.150,86
1185,237,255,255,255,571.589,541.783,571.589,541.783,86
1186,357,255,255,255,843.486,593.648,843.486,593.648,86
1187,4,255,255,255,777,591,777,591,86
1188,1,255,255,255,771.500,592.500,771.500,592.500,86
1189,254,255,255,255,739.169,648.531,739.169,648.531,86
1190,123,255,255,255,811.053,656.362,811.053,656.362,86
1191,3,255,255,255,793.833,681.833,793.833,681.833,86
1192,294,255,255,255,807.493,337.939,807.493,337.939,87
1193,135,255,255,255,865.767,368.559,865.767,368.559,87
1194,219,255,255,255,605.400,387.518,605.400,387.518,87
1195,270,255,255,255,692.815,430.022,692.815,430.022,87
1196,362,255,255,255,868.213,437.122,868.213,437.122,87
1197,261,255,255,255,493.496,448.906,493.496,448.906,87
1198,231,255,255,255,647.690,483.504,647.690,483.504,87
1199,335,255,255,255,975.169,518.551,975.169,518.551,87
1200,429,255,255,255,658.957,542.696,658.957,542.696,87
1201,251,255,255,255,571.456,542.289,571.456,542.289,87
1202,347,255,255,255,843.483,594.408,843.483,594.408,87
1203,3,255,255,255,778.500,590.500,778.500,590.500,87
1204,261,255,255,255,738.887,649.113,738.887,649.113,87
1205,110,255,255,255,811.600,656.809,811.600,656.809,87
1206,285,255,255,255,807.886,338.335,807.886,338.335,88
1207,151,255,255,255,865.566,369.123,865.566,369.123,88
1208,223,255,255,255,605.675,387.814,605.675,387.814,88
1209,270,255,255,255,692.704,430.011,692.704,430.011,88
1210,345,255,255,255,868.741,437.845,868.741,437.845,88
1211,258,255,255,255,493.217,449.171,493.217,449.171,88
1212,245,255,255,255,647.480,483.773,647.480,483.773,88
1213,342,255,255,255,974.939,519.523,974.939,519.523,88
1214,441,255,255,255,659.099,542.951,659.099,542.951,88
1215,237,255,255,255,570.871,542.234,570.871,542.234,88
1216,353,255,255,255,843.327,594.653,843.327,594.653,88
1217,262,255,255,255,738.412,649.244,738.412,649.244,88
1218,114,255,255,255,810.895,657.719,810.895,657.719,88
1219,7,255,255,255,931.071,681.786,931.071,681.786,88
1220,292,255,255,255,808.144,339.007,808.144,339.007,89
1221,145,255,255,255,866.052,369.776,866.052,369.776,89
1222,229,255,255,255,605.745,388.212,605.745,388.212,89
1223,268,255,255,255,693.030,430.317,693.030,430.317,89
1224,357,255,255,255,868.758,438.545,868.758,438.545,89
1225,271,255,255,255,493.437,448.950,493.437,448.950,89
1226,238,255,255,255,647.433,484.483,647.433,484.483,89
1227,329,255,255,255,974.707,519.986,974.707,519.986,89
1228,430,255,255,255,658.667,543.333,658.667,543.333,89
1229,243,255,255,255,570.821,542.372,570.821,542.372,89
1230,356,255,255,255,843.143,595.242,843.143,595.242,89
1231,3,255,255,255,777.167,594.833,777.167,594.833,89
1232,262,255,255,255,738.149,649.950,738.149,649.950,89
1233,102,255,255,255,810.922,658.127,810.922,658.127,89
1234,19,255,255,255,769.763,682.342,769.763,682.342,89
1235,11,255,255,255,751.500,682.500,751.500,682.500,89
1236,4,255,255,255,760,683.500,760,683.500,89
1237,295,255,255,255,808.449,339.788,808.449,339.788,90
1238,154,255,255,255,866.156,370.909,866.156,370.909,90
1239,226,255,255,255,606.040,388.540,606.040,388.540,90
1240,264,255,255,255,692.905,430.936,692.905,430.936,90
1241,359,255,255,255,868.726,439.439,868.726,439.439,90
1242,261,255,255,255,493.427,449.059,493.427,449.059,90
1243,247,255,255,255,647.261,484.787,647.261,484.787,90
1244,343,255,255,255,974.879,521.220,974.879,521.220,90
1245,442,255,255,255,658.292,543.568,658.292,543.568,90
1246,250,255,255,255,570.688,542.980,570.688,542.980,90
1247,338,255,255,255,843.142,596.337,843.142,596.337,90
1248,255,255,255,255,737.622,650.375,737.622,650.375,90
1249,104,255,255,255,809.452,658.904,809.452,658.904,90
1250,285,255,255,255,808.440,340.047,808.440,340.047,91
1251,145,255,255,255,866.245,371.183,866.245,371.183,91
1252,227,255,255,255,605.385,388.518,605.385,388.518,91
1253,268,255,255,255,692.735,431.276,692.735,431.276,91
1254,353,255,255,255,868.305,439.826,868.305,439.826,91
1255,254,255,255,255,492.677,449.299,492.677,449.299,91
1256,233,255,255,255,646.770,485.371,646.770,485.371,91
1257,335,255,255,255,974.342,521.891,974.342,521.891,91
1258,440,255,255,255,657.905,543.889,657.905,543.889,91
1259,244,255,255,255,570.221,542.770,570.221,542.770,91
1260,357,255,255,255,842.164,596.819,842.164,596.819,91
1261,1,255,255,255,774.500,593.500,774.500,593.500,91
1262,236,255,255,255,737.229,650.898,737.229,650.898,91
1263,115,255,255,255,809.770,659.022,809.770,659.022,91
1264,13,255,255,255,769.115,683.038,769.115,683.038,91
1265,295,255,255,255,808.025,340.192,808.025,340.192,92
1266,146,255,255,255,865.651,371.459,865.651,371.459,92
1267,225,255,255,255,605.242,388.940,605.242,388.940,92
1268,271,255,255,255,692.268,431.943,692.268,431.943,92
1269,352,255,255,255,868.128,440.224,868.128,440.224,92
1270,260,255,255,255,493.023,449.250,493.023,449.250,92
1271,230,255,255,255,645.961,485.483,645.961,485.483,92
1272,330,255,255,255,974.294,522.776,974.294,522.776,92
1273,427,255,255,255,657.516,544.088,657.516,544.088,92
1274,252,255,255,255,569.571,543.115,569.571,543.115,92
1275,380,255,255,255,841.592,597.503,841.592,597.503,92
1276,3,255,255,255,774.167,594.167,774.167,594.167,92
1277,263,255,255,255,736.177,650.964,736.177,650.964,92
1278,105,255,255,255,808.462,659.776,808.462,659.776,92
1279,1,255,255,255,777.500,690.500,777.500,690.500,92
1280,1,255,255,255,827.500,700.500,827.500,700.500,92
1281,296,255,255,255,808.318,340.709,808.318,340.709,93
1282,152,255,255,255,865.908,372.217,865.908,372.217,93
1283,225,255,255,255,605.429,389.011,605.429,389.011,93
1284,274,255,255,255,692.303,432.088,692.303,432.088,93
1285,348,255,255,255,868.011,440.853,868.011,440.853,93
1286,258,255,255,255,492.415,449.136,492.415,449.136,93
1287,243,255,255,255,645.644,485.525,645.644,485.525,93
1288,337,255,255,255,973.820,523.337,973.820,523.337,93
1289,428,255,255,255,657.283,544.350,657.283,544.350,93
1290,244,255,255,255,569.098,542.762,569.098,542.762,93
1291,353,255,255,255,841.375,598.078,841.375,598.078,93
1292,7,255,255,255,775.214,594.929,775.214,594.929,93
1293,258,255,255,255,736.597,651.407,736.597,651.407,93
1294,101,255,255,255,807.975,660.163,807.975,660.163,93
1295,10,255,255,255,745,682.500,745,682.500,93
1296,1,255,255,255,980.500,694.500,980.500,694.500,93
1297,288,255,255,255,808.014,341.240,808.014,341.240,94
1298,148,255,255,255,865.919,373.135,865.919,373.135,94
1299,229,255,255,255,605.020,389.116,605.020,389.116,94
1300,1,255,255,255,814.500,415.500,814.500,415.500,94
1301,273,255,255,255,691.980,432.141,691.980,432.141,94
1302,362,255,255,255,868.102,441.459,868.102,441.459,94
1303,267,255,255,255,492.361,449.294,492.361,449.294,94
1304,253,255,255,255,645.433,485.974,645.433,485.974,94
1305,340,255,255,255,973.644,524.144,973.644,524.144,94
1306,246,255,255,255,568.630,543.053,568.630,543.053,94
1307,428,255,255,255,656.911,544.621,656.911,544.621,94
1308,347,255,255,255,840.820,598.235,840.820,598.235,94
1309,264,255,255,255,735.697,652.220,735.697,652.220,94
1310,114,255,255,255,807.982,660.781,807.982,660.781,94
1311,22,255,255,255,749.909,682.955,749.909,682.955,94
1312,300,255,255,255,808.677,341.810,808.677,341.810,95
1313,153,255,255,255,866.363,373.493,866.363,373.493,95
1314,213,255,255,255,605.261,388.932,605.261,388.932,95
1315,264,255,255,255,691.951,432.269,691.951,432.269,95
1316,356,255,255,255,867.989,441.958,867.989,441.958,95
1317,278,255,255,255,492.216,449.665,492.216,449.665,95
1318,237,255,255,255,645.660,486.032,645.660,486.032,95
1319,336,255,255,255,973.702,525.015,973.702,525.015,95
1320,249,255,255,255,568.299,543.082,568.299,543.082,95
1321,427,255,255,255,656.872,544.741,656.872,544.741,95
1322,356,255,255,255,840.770,599.382,840.770,599.382,95
1323,263,255,255,255,735.378,652.496,735.378,652.496,95
1324,106,255,255,255,807.264,661.208,807.264,661.208,95
1325,1,255,255,255,761.500,685.500,761.500,685.500,95
1326,298,255,255,255,808.839,342.084,808.839,342.084,96
1327,163,255,255,255,866.156,374.156,866.156,374.156,96
1328,226,255,255,255,605.084,389.367,605.084,389.367,96
1329,262,255,255,255,692.164,432.958,692.164,432.958,96
1330,361,255,255,255,867.841,442.655,867.841,442.655,96
1331,261,255,255,255,492.159,448.764,492.159,448.764,96
1332,242,255,255,255,645.306,486.417,645.306,486.417,96
1333,339,255,255,255,973.718,526.010,973.718,526.010,96
1334,257,255,255,255,568.290,543.243,568.290,543.243,96
1335,430,255,255,255,656.500,545.163,656.500,545.163,96
1336,353,255,255,255,840.438,599.834,840.438,599.834,96
1337,257,255,255,255,734.940,652.360,734.940,652.360,96
1338,103,255,255,255,806.617,661.684,806.617,661.684,96
1339,10,255,255,255,761.600,684.800,761.600,684.800,96
1340,7,255,255,255,820.500,706.500,820.500,706.500,96
1341,298,255,255,255,808.960,342.829,808.960,342.829,97
1342,152,255,255,255,866.250,374.691,866.250,374.691,97
1343,218,255,255,255,605.174,389.665,605.174,389.665,97
1344,255,255,255,255,691.943,432.841,691.943,432.841,97
1345,352,255,255,255,868.017,443.565,868.017,443.565,97
1346,253,255,255,255,491.741,449.326,491.741,449.326,97
1347,232,255,255,255,645.147,486.716,645.147,486.716,97
1348,339,255,255,255,973.547,526.901,973.547,526.901,97
1349,432,255,255,255,656.019,545.435,656.019,545.435,97
1350,241,255,255,255,567.965,543.438,567.965,543.438,97
1351,344,255,255,255,839.959,600.567,839.959,600.567,97
1352,243,255,255,255,734.533,652.866,734.533,652.866,97
1353,108,255,255,255,805.769,662.620,805.769,662.620,97
1354,24,255,255,255,786.083,688.708,786.083,688.708,97
1355,295,255,255,255,808.975,343.297,808.975,343.297,98
1356,163,255,255,255,866.230,375.598,866.230,375.598,98
1357,232,255,255,255,604.694,390.168,604.694,390.168,98
1358,1,255,255,255,814.500,417.500,814.500,417.500,98
1359,266,255,255,255,691.707,433.617,691.707,433.617,98
1360,352,255,255,255,867.793,444.810,867.793,444.810,98
1361,267,255,255,255,491.414,449.496,491.414,449.496,98
1362,236,255,255,255,644.665,487.119,644.665,487.119,98
1363,345,255,255,255,973.010,527.938,973.010,527.938,98
1364,431,255,255,255,655.711,545.883,655.711,545.883,98
1365,248,255,255,255,567.516,543.923,567.516,543.923,98
1366,375,255,255,255,839.297,601.431,839.297,601.431,98
1367,249,255,255,255,733.709,653.428,733.709,653.428,98
1368,100,255,255,255,805.510,663.050,805.510,663.050,98
1369,1,255,255,255,1011.500,668.500,1011.500,668.500,98
1370,307,255,255,255,808.770,344.412,808.770,344.412,99
1371,150,255,255,255,866.093,376.987,866.093,376.987,99
1372,229,255,255,255,604.862,391.046,604.862,391.046,99
1373,269,255,255,255,691.660,434.920,691.660,434.920,99
1374,351,255,255,255,867.312,445.694,867.312,445.694,99
1375,270,255,255,255,491.259,449.885,491.259,449.885,99
1376,248,255,255,255,644.395,488.573,644.395,488.573,99
1377,337,255,255,255,972.485,529.447,972.485,529.447,99
1378,241,255,255,255,566.898,545.039,566.898,545.039,99
1379,433,255,255,255,655.221,546.745,655.221,546.745,99
1380,351,255,255,255,838.702,602.531,838.702,602.531,99
1381,5,255,255,255,773.300,598.700,773.300,598.700,99
1382,248,255,255,255,733.270,654.460,733.270,654.460,99
1383,95,255,255,255,805.111,664.384,805.111,664.384,99
1384,290,255,255,255,809.038,346.148,809.038,346.148,100
1385,156,255,255,255,866.359,378.981,866.359,378.981,100
1386,234,255,255,255,604.491,392.150,604.491,392.150,100
1387,277,255,255,255,691.067,436.691,691.067,436.691,100
1388,357,255,255,255,866.959,447.814,866.959,447.814,100
1389,260,255,255,255,491.100,451.119,491.100,451.119,100
1390,241,255,255,255,644.284,489.815,644.284,489.815,100
1391,341,255,255,255,972.233,531.823,972.233,531.823,100
1392,250,255,255,255,566.588,545.772,566.588,545.772,100
1393,433,255,255,255,654.749,548.204,654.749,548.204,100
1394,342,255,255,255,838.184,604.114,838.184,604.114,100
1395,255,255,255,255,732.590,655.708,732.590,655.708,100
1396,119,255,255,255,803.718,665.945,803.718,665.945,100
1397,12,255,255,255,781.667,692.167,781.667,692.167,100
1398,297,255,255,255,809.059,347.914,809.059,347.914,101
1399,158,255,255,255,866.354,381.133,866.354,381.133,101
1400,232,255,255,255,604.694,393.332,604.694,393.332,101
1401,283,255,255,255,691.065,437.747,691.065,437.747,101
1402,351,255,255,255,866.970,450.127,866.970,450.127,101
1403,263,255,255,255,491.025,451.892,491.025,451.892,101
1404,246,255,255,255,644.167,491.057,644.167,491.057,101
1405,336,255,255,255,971.890,533.970,971.890,533.970,101
1406,252,255,255,255,566.294,546.722,566.294,546.722,101
1407,435,255,255,255,654.355,549.495,654.355,549.495,101
1408,344,255,255,255,837.122,606.692,837.122,606.692,101
1409,249,255,255,255,731.890,656.954,731.890,656.954,101
1410,108,255,255,255,804.074,667.565,804.074,667.565,101
1411,299,255,255,255,809.744,349.778,809.744,349.778,102
1412,159,255,255,255,866.940,383.469,866.940,383.469,102
1413,230,255,255,255,604.926,395.052,604.926,395.052,102
1414,272,255,255,255,691.485,440.162,691.485,440.162,102
1415,357,255,255,255,866.800,452.660,866.800,452.660,102
1416,261,255,255,255,491.033,453.569,491.033,453.569,102
1417,241,255,255,255,643.541,493.272,643.541,493.272,102
1418,339,255,255,255,971.456,537.028,971.456,537.028,102
1419,241,255,255,255,566.081,547.994,566.081,547.994,102
1420,435,255,255,255,654.364,551.128,654.364,551.128,102
1421,328,255,255,255,836.457,609.174,836.457,609.174,102
1422,16,255,255,255,771.938,603.562,771.938,603.562,102
1423,247,255,255,255,730.609,658.415,730.609,658.415,102
1424,98,255,255,255,802.327,669.888,802.327,669.888,102
1425,29,255,255,255,761.534,690.397,761.534,690.397,102
1426,14,255,255,255,787,698.500,787,698.500,102
1427,3,255,255,255,955.500,720.500,955.500,720.500,102
1428,309,255,255,255,810.290,351.976,810.290,351.976,103
1429,153,255,255,255,866.958,386.082,866.958,386.082,103
1430,221,255,255,255,605.084,396.912,605.084,396.912,103
1431,3,255,255,255,811.500,425.500,811.500,425.500,103
1432,267,255,255,255,691.331,442.485,691.331,442.485,103
1433,349,255,255,255,867.082,455.775,867.082,455.775,103
1434,266,255,255,255,491.030,455.165,491.030,455.165,103
1435,249,255,255,255,643.624,495.167,643.624,495.167,103
1436,334,255,255,255,971,540.362,971,540.362,103
1437,239,255,255,255,565.517,549.282,565.517,549.282,103
1438,434,255,255,255,653.548,553.207,653.548,553.207,103
1439,339,255,255,255,836.025,611.603,836.025,611.603,103
1440,247,255,255,255,730.071,660.464,730.071,660.464,103
1441,108,255,255,255,801.407,671.750,801.407,671.750,103
1442,11,255,255,255,759.773,693.045,759.773,693.045,103
1443,5,255,255,255,802.100,702.300,802.100,702.300,103
1444,1,255,255,255,795.500,702.500,795.500,702.500,103
1445,4,255,255,255,888,721.500,888,721.500,103
1446,306,255,255,255,810.641,354.150,810.641,354.150,104
1447,166,255,255,255,867.319,388.657,867.319,388.657,104
1448,222,255,255,255,605.131,398.131,605.131,398.131,104
1449,272,255,255,255,691.324,444.390,691.324,444.390,104
1450,276,255,255,255,490.815,455.935,490.815,455.935,104
1451,366,255,255,255,867.443,459.022,867.443,459.022,104
1452,226,255,255,255,643.394,496.991,643.394,496.991,104
1453,337,255,255,255,970.794,543.586,970.794,543.586,104
1454,251,255,255,255,564.556,551.392,564.556,551.392,104
1455,425,255,255,255,653.098,554.768,653.098,554.768,104
1456,348,255,255,255,835.241,614.773,835.241,614.773,104
1457,1,255,255,255,768.500,607.500,768.500,607.500,104
1458,251,255,255,255,728.624,661.926,728.624,661.926,104
1459,105,255,255,255,800.900,673.871,800.900,673.871,104
1460,1,255,255,255,981.500,694.500,981.500,694.500,104
1461,313,255,255,255,811.085,356.117,811.085,356.117,105
1462,156,255,255,255,867.205,391.135,867.205,391.135,105
1463,230,255,255,255,605.200,399.817,605.200,399.817,105
1464,285,255,255,255,691.170,445.732,691.170,445.732,105
1465,252,255,255,255,490.917,457.282,490.917,457.282,105
1466,353,255,255,255,867.038,461.160,867.038,461.160,105
1467,244,255,255,255,642.787,498.918,642.787,498.918,105
1468,338,255,255,255,969.796,546.101,969.796,546.101,105
1469,240,255,255,255,564.425,551.912,564.425,551.912,105
1470,434,255,255,255,652.187,556.495,652.187,556.495,105
1471,342,255,255,255,834.439,616.675,834.439,616.675,105
1472,9,255,255,255,768.278,609.389,768.278,609.389,105
1473,246,255,255,255,728.028,663.618,728.028,663.618,105
1474,100,255,255,255,798.810,676.100,798.810,676.100,105
1475,1,255,255,255,777.500,698.500,777.500,698.500,105
1476,6,255,255,255,782.167,700.667,782.167,700.667,105
1477,311,255,255,255,811.069,358.268,811.069,358.268,106
1478,163,255,255,255,867.893,393.255,867.893,393.255,106
1479,219,255,255,255,605.176,401.034,605.176,401.034,106
1480,271,255,255,255,691.367,447.179,691.367,447.179,106
1481,260,255,255,255,490.519,458.042,490.519,458.042,106
1482,349,255,255,255,867.208,463.411,867.208,463.411,106
1483,250,255,255,255,642.604,500.404,642.604,500.404,106
1484,342,255,255,255,969.234,548.333,969.234,548.333,106
1485,242,255,255,255,563.971,553.612,563.971,553.612,106
1486,430,255,255,255,651.763,558.237,651.763,558.237,106
1487,339,255,255,255,833.892,618.494,833.892,618.494,106
1488,17,255,255,255,768.794,612.559,768.794,612.559,106
1489,2,255,255,255,762,612.500,762,612.500,106
1490,236,255,255,255,727.466,664.716,727.466,664.716,106
1491,121,255,255,255,799.401,677.508,799.401,677.508,106
1492,15,255,255,255,762.900,698.967,762.900,698.967,106
1493,305,255,255,255,811.284,359.641,811.284,359.641,107
1494,162,255,255,255,867.932,394.809,867.932,394.809,107
1495,229,255,255,255,605.369,402.496,605.369,402.496,107
1496,1,255,255,255,811.500,436.500,811.500,436.500,107
1497,278,255,255,255,691.266,449.122,691.266,449.122,107
1498,251,255,255,255,490.540,459.420,490.540,459.420,107
1499,346,255,255,255,867.052,465.081,867.052,465.081,107
1500,253,255,255,255,642.555,501.994,642.555,501.994,107
1501,343,255,255,255,969.363,550.649,969.363,550.649,107
1502,268,255,255,255,563.377,554.567,563.377,554.567,107
1503,427,255,255,255,651.540,558.980,651.540,558.980,107
1504,350,255,255,255,832.903,620.180,832.903,620.180,107
1505,251,255,255,255,726.540,666.257,726.540,666.257,107
1506,91,255,255,255,797.698,679.258,797.698,679.258,107
1507,6,255,255,255,765,697.500,765,697.500,107
1508,298,255,255,255,811.497,361.064,811.497,361.064,108
1509,163,255,255,255,867.936,397.052,867.936,397.052,108
1510,226,255,255,255,605.071,403.487,605.071,403.487,108
1511,266,255,255,255,690.929,449.929,690.929,449.929,108
1512,259,255,255,255,490.191,459.932,490.191,459.932,108
1513,342,255,255,255,866.696,466.909,866.696,466.909,108
1514,246,255,255,255,642.378,503.362,642.378,503.362,108
1515,344,255,255,255,968.956,552.985,968.956,552.985,108
1516,245,255,255,255,563.504,555.231,563.504,555.231,108
1517,420,255,255,255,651.100,560.552,651.100,560.552,108
1518,338,255,255,255,832.396,622.009,832.396,622.009,108
1519,2,255,255,255,767,615.500,767,615.500,108
1520,263,255,255,255,725.895,667.667,725.895,667.667,108
1521,101,255,255,255,797.916,680.817,797.916,680.817,108
1522,7,255,255,255,748.500,697.500,748.500,697.500,108
1523,4,255,255,255,911,730.500,911,730.500,108
1524,312,255,255,255,811.881,362.522,811.881,362.522,109
1525,161,255,255,255,868.177,398.581,868.177,398.581,109
1526,228,255,255,255,605.237,404.531,605.237,404.531,109
1527,279,255,255,255,690.805,451.539,690.805,451.539,109
1528,266,255,255,255,490.244,461.233,490.244,461.233,109
1529,345,255,255,255,866.712,468.674,866.712,468.674,109
1530,257,255,255,255,642.177,504.551,642.177,504.551,109
1531,349,255,255,255,968.563,554.692,968.563,554.692,109
1532,248,255,255,255,562.964,556.093,562.964,556.093,109
1533,417,255,255,255,650.853,561.855,650.853,561.855,109
1534,329,255,255,255,832.087,623.573,832.087,623.573,109
1535,258,255,255,255,725.132,668.260,725.132,668.260,109
1536,98,255,255,255,795.449,682.327,795.449,682.327,109
1537,3,255,255,255,756.500,699.500,756.500,699.500,109
1538,1,255,255,255,761.500,699.500,761.500,699.500,109
1539,19,255,255,255,774.237,702.974,774.237,702.974,109
1540,4,255,255,255,950,721.500,950,721.500,109
1541,306,255,255,255,812.131,363.990,812.131,363.990,110
1542,167,255,255,255,868.033,400.123,868.033,400.123,110
1543,234,255,255,255,605.688,405.487,605.688,405.487,110
1544,259,255,255,255,690.886,452.002,690.886,452.002,110
1545,266,255,255,255,490.271,461.526,490.271,461.526,110
1546,347,255,255,255,866.644,470.405,866.644,470.405,110
1547,238,255,255,255,641.613,505.542,641.613,505.542,110
1548,342,255,255,255,968.050,556.377,968.050,556.377,110
1549,248,255,255,255,562.653,556.621,562.653,556.621,110
1550,421,255,255,255,650.215,562.457,650.215,562.457,110
1551,339,255,255,255,831.636,625.400,831.636,625.400,110
1552,243,255,255,255,724.249,669.714,724.249,669.714,110
1553,107,255,255,255,794.640,683.911,794.640,683.911,110
1554,304,255,255,255,812.181,365.266,812.181,365.266,111
1555,160,255,255,255,868.338,401.656,868.338,401.656,111
1556,227,255,255,255,605.350,406.121,605.350,406.121,111
1557,281,255,255,255,690.867,453.660,690.867,453.660,111
1558,255,255,255,255,489.829,462.006,489.829,462.006,111
1559,350,255,255,255,866.486,471.651,866.486,471.651,111
1560,259,255,255,255,641.504,506.651,641.504,506.651,111
