 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
2049,1,255,255,255,1083.500,540.500,1083.500,540.500,92
2050,141,255,255,255,629.394,553.060,629.394,553.060,92
2051,396,255,255,255,922.811,571.881,922.811,571.881,92
2052,194,255,255,255,692.392,571.340,692.392,571.340,92
2053,218,255,255,255,964.459,643.344,964.459,643.344,92
2054,460,255,255,255,860.300,688.763,860.300,688.763,92
2055,146,255,255,255,737.479,692.315,737.479,692.315,92
2056,189,255,255,255,804.008,721.013,804.008,721.013,92
2057,8,255,255,255,991.125,743.875,991.125,743.875,92
2058,737,255,255,255,571.995,302.609,571.995,302.609,93
2059,265,255,255,255,681.477,441.217,681.477,441.217,93
2060,136,255,255,255,876.184,442.493,876.184,442.493,93
2061,210,255,255,255,594.062,471.557,594.062,471.557,93
2062,242,255,255,255,742.967,485.901,742.967,485.901,93
2063,192,255,255,255,938.703,487.047,938.703,487.047,93
2064,5,255,255,255,1086.500,515.500,1086.500,515.500,93
2065,331,255,255,255,701.240,526.443,701.240,526.443,93
2066,3,255,255,255,1074.167,521.833,1074.167,521.833,93
2067,3,255,255,255,1061.500,544.500,1061.500,544.500,93
2068,4,255,255,255,1097.750,547.750,1097.750,547.750,93
2069,3,255,255,255,1104.500,548.500,1104.500,548.500,93
2070,134,255,255,255,628.507,555.172,628.507,555.172,93
2071,2,255,255,255,1077,557.500,1077,557.500,93
2072,394,255,255,255,921.223,576.673,921.223,576.673,93
2073,195,255,255,255,690.721,573.762,690.721,573.762,93
2074,2,255,255,255,1086,569,1086,569,93
2075,209,255,255,255,962.328,648.328,962.328,648.328,93
2076,447,255,255,255,857.534,693.220,857.534,693.220,93
2077,3,255,255,255,997.500,684.500,997.500,684.500,93
2078,136,255,255,255,734.243,694.574,734.243,694.574,93
2079,182,255,255,255,801.456,724.247,801.456,724.247,93
2080,1,255,255,255,998.500,759.500,998.500,759.500,93
2081,2,255,255,255,1006,759.500,1006,759.500,93
2082,72,255,255,255,1014,768,1014,768,93
2083,57,255,255,255,1002.711,768.658,1002.711,768.658,93
2084,728,255,255,255,571.157,302.391,571.157,302.391,94
2085,270,255,255,255,681.370,444.222,681.370,444.222,94
2086,136,255,255,255,876.272,445.949,876.272,445.949,94
2087,198,255,255,255,593.551,473.449,593.551,473.449,94
2088,247,255,255,255,742.399,489.727,742.399,489.727,94
2089,211,255,255,255,938.017,492.263,938.017,492.263,94
2090,318,255,255,255,700.148,529.434,700.148,529.434,94
2091,132,255,255,255,626.879,557.273,626.879,557.273,94
2092,9,255,255,255,1073.611,553.722,1073.611,553.722,94
2093,7,255,255,255,1059.500,556.500,1059.500,556.500,94
2094,399,255,255,255,919.482,581.768,919.482,581.768,94
2095,199,255,255,255,689.304,576.932,689.304,576.932,94
2096,205,255,255,255,959.715,654.154,959.715,654.154,94
2097,448,255,255,255,854.502,697.710,854.502,697.710,94
2098,149,255,255,255,731.030,698.950,731.030,698.950,94
2099,173,255,255,255,798.431,727.789,798.431,727.789,94
2100,4,255,255,255,964,752.500,964,752.500,94
2101,773,255,255,255,571.730,303.866,571.730,303.866,95
2102,3,255,255,255,897.833,393.167,897.833,393.167,95
2103,252,255,255,255,680.933,447.262,680.933,447.262,95
2104,130,255,255,255,876.438,450.277,876.438,450.277,95
2105,204,255,255,255,593.167,476.289,593.167,476.289,95
2106,251,255,255,255,741.795,493.588,741.795,493.588,95
2107,208,255,255,255,937.462,497.875,937.462,497.875,95
2108,321,255,255,255,699.347,533.014,699.347,533.014,95
2109,29,255,255,255,1082.672,528.086,1082.672,528.086,95
2110,3,255,255,255,1074.500,539.500,1074.500,539.500,95
2111,132,255,255,255,625.735,559.932,625.735,559.932,95
2112,197,255,255,255,688.033,579.810,688.033,579.810,95
2113,399,255,255,255,918.207,586.956,918.207,586.956,95
2114,211,255,255,255,957.884,659.130,957.884,659.130,95
2115,456,255,255,255,852.463,702.004,852.463,702.004,95
2116,153,255,255,255,729.101,702.448,729.101,702.448,95
2117,181,255,255,255,796.439,731.760,796.439,731.760,95
2118,747,255,255,255,572.397,305.124,572.397,305.124,96
2119,254,255,255,255,680.913,450.126,680.913,450.126,96
2120,125,255,255,255,876.652,454.668,876.652,454.668,96
2121,200,255,255,255,593.270,478.400,593.270,478.400,96
2122,246,255,255,255,741.419,496.496,741.419,496.496,96
2123,194,255,255,255,937.278,502.273,937.278,502.273,96
2124,309,255,255,255,698.642,535.947,698.642,535.947,96
2125,147,255,255,255,624.969,562.289,624.969,562.289,96
2126,197,255,255,255,687.449,582.698,687.449,582.698,96
2127,399,255,255,255,917.164,591.665,917.164,591.665,96
2128,4,255,255,255,1081,581.500,1081,581.500,96
2129,211,255,255,255,956.258,664.249,956.258,664.249,96
2130,437,255,255,255,850.981,705.695,850.981,705.695,96
2131,145,255,255,255,727.072,705.197,727.072,705.197,96
2132,167,255,255,255,794.111,735.021,794.111,735.021,96
2133,17,255,255,255,992.500,768.500,992.500,768.500,96
2134,727,255,255,255,572.834,306.712,572.834,306.712,97
2135,260,255,255,255,681.246,452.769,681.246,452.769,97
2136,129,255,255,255,876.771,458.035,876.771,458.035,97
2137,200,255,255,255,593.395,480.350,593.395,480.350,97
2138,244,255,255,255,741.328,499.299,741.328,499.299,97
2139,197,255,255,255,937.063,505.942,937.063,505.942,97
2140,4,255,255,255,859,518.500,859,518.500,97
2141,317,255,255,255,698.238,538.383,698.238,538.383,97
2142,147,255,255,255,624.432,564.418,624.432,564.418,97
2143,1,255,255,255,1093.500,572.500,1093.500,572.500,97
2144,189,255,255,255,686.474,585.161,686.474,585.161,97
2145,24,255,255,255,1054.833,580.958,1054.833,580.958,97
2146,398,255,255,255,916.266,595.786,916.266,595.786,97
2147,2,255,255,255,1071,599.500,1071,599.500,97
2148,213,255,255,255,955.012,667.500,955.012,667.500,97
2149,12,255,255,255,1075,685.167,1075,685.167,97
2150,431,255,255,255,849.857,709.419,849.857,709.419,97
2151,155,255,255,255,726.294,707.384,726.294,707.384,97
2152,179,255,255,255,792.103,737.690,792.103,737.690,97
2153,1,255,255,255,555.500,289.500,555.500,289.500,98
2154,718,255,255,255,573.064,307.638,573.064,307.638,98
2155,1,255,255,255,560.500,294.500,560.500,294.500,98
2156,263,255,255,255,681.842,454.340,681.842,454.340,98
2157,146,255,255,255,876.808,461.103,876.808,461.103,98
2158,204,255,255,255,593.294,481.495,593.294,481.495,98
2159,244,255,255,255,741.533,501.811,741.533,501.811,98
2160,197,255,255,255,936.840,509.718,936.840,509.718,98
2161,14,255,255,255,858.071,529.714,858.071,529.714,98
2162,314,255,255,255,698.229,540.567,698.229,540.567,98
2163,137,255,255,255,624.164,565.602,624.164,565.602,98
2164,182,255,255,255,685.802,586.835,685.802,586.835,98
2165,393,255,255,255,915.795,598.907,915.795,598.907,98
2166,1,255,255,255,1070.500,607.500,1070.500,607.500,98
2167,207,255,255,255,953.669,671.466,953.669,671.466,98
2168,7,255,255,255,773.786,666.071,773.786,666.071,98
2169,1,255,255,255,767.500,666.500,767.500,666.500,98
2170,435,255,255,255,848.590,712.171,848.590,712.171,98
2171,147,255,255,255,724.235,709.833,724.235,709.833,98
2172,177,255,255,255,791.065,740.545,791.065,740.545,98
2173,1,255,255,255,555.500,292.500,555.500,292.500,99
2174,731,255,255,255,573.102,307.708,573.102,307.708,99
2175,267,255,255,255,681.890,456.436,681.890,456.436,99
2176,137,255,255,255,876.843,464.369,876.843,464.369,99
2177,214,255,255,255,593.682,482.935,593.682,482.935,99
2178,235,255,255,255,741.283,503.674,741.283,503.674,99
2179,210,255,255,255,936.433,513.076,936.433,513.076,99
2180,317,255,255,255,697.957,542.289,697.957,542.289,99
2181,23,255,255,255,1080.109,539.587,1080.109,539.587,99
2182,13,255,255,255,1088.500,539.346,1088.500,539.346,99
2183,129,255,255,255,623.229,566.671,623.229,566.671,99
2184,5,255,255,255,1088.500,581.500,1088.500,581.500,99
2185,194,255,255,255,685.098,588.397,685.098,588.397,99
2186,396,255,255,255,914.985,601.886,914.985,601.886,99
2187,3,255,255,255,1058.500,591.500,1058.500,591.500,99
2188,5,255,255,255,1052.500,598.500,1052.500,598.500,99
2189,1,255,255,255,1049.500,624.500,1049.500,624.500,99
2190,204,255,255,255,952.446,674.623,952.446,674.623,99
2191,439,255,255,255,846.871,714.664,846.871,714.664,99
2192,144,255,255,255,723.139,711.431,723.139,711.431,99
2193,182,255,255,255,789.637,743.022,789.637,743.022,99
2194,1,255,255,255,554.500,288.500,554.500,288.500,100
2195,776,255,255,255,573.367,307.831,573.367,307.831,100
2196,269,255,255,255,682.128,457.857,682.128,457.857,100
2197,135,255,255,255,876.900,466.870,876.900,466.870,100
2198,215,255,255,255,593.379,483.970,593.379,483.970,100
2199,244,255,255,255,741.086,505.922,741.086,505.922,100
2200,205,255,255,255,936.271,516.202,936.271,516.202,100
2201,313,255,255,255,697.481,544.149,697.481,544.149,100
2202,138,255,255,255,622.848,568.696,622.848,568.696,100
2203,4,255,255,255,1089,578,1089,578,100
2204,4,255,255,255,1083.750,581.250,1083.750,581.250,100
2205,181,255,255,255,684.577,590.290,684.577,590.290,100
2206,27,255,255,255,1055.352,590.870,1055.352,590.870,100
2207,397,255,255,255,914.243,605.105,914.243,605.105,100
2208,1,255,255,255,1070.500,605.500,1070.500,605.500,100
2209,207,255,255,255,951.162,678.056,951.162,678.056,100
2210,433,255,255,255,845.195,717.645,845.195,717.645,100
2211,135,255,255,255,721.256,712.581,721.256,712.581,100
2212,195,255,255,255,788.397,745.064,788.397,745.064,100
2213,1,255,255,255,556.500,292.500,556.500,292.500,101
2214,743,255,255,255,573.927,308.388,573.927,308.388,101
2215,1,255,255,255,557.500,295.500,557.500,295.500,101
2216,272,255,255,255,682.173,459.415,682.173,459.415,101
2217,132,255,255,255,877.220,470.136,877.220,470.136,101
2218,200,255,255,255,593.330,485.035,593.330,485.035,101
2219,251,255,255,255,741.301,507.970,741.301,507.970,101
2220,198,255,255,255,935.899,519.394,935.899,519.394,101
2221,27,255,255,255,858.907,526.870,858.907,526.870,101
2222,309,255,255,255,697.108,545.798,697.108,545.798,101
2223,1,255,255,255,1059.500,557.500,1059.500,557.500,101
2224,128,255,255,255,622.391,569.789,622.391,569.789,101
2225,3,255,255,255,1071.833,572.833,1071.833,572.833,101
2226,194,255,255,255,683.928,591.655,683.928,591.655,101
2227,42,255,255,255,1069.071,590.357,1069.071,590.357,101
2228,392,255,255,255,913.401,608.651,913.401,608.651,101
2229,5,255,255,255,1065.500,601.900,1065.500,601.900,101
2230,1,255,255,255,1067.500,623.500,1067.500,623.500,101
2231,3,255,255,255,1072.500,623.500,1072.500,623.500,101
2232,213,255,255,255,949.491,681.711,949.491,681.711,101
2233,441,255,255,255,843.248,720.051,843.248,720.051,101
2234,153,255,255,255,719.480,714.997,719.480,714.997,101
2235,180,255,255,255,785.544,746.922,785.544,746.922,101
2236,6,255,255,255,556,290.667,556,290.667,102
2237,834,255,255,255,573.585,307.668,573.585,307.668,102
2238,263,255,255,255,682.017,460.675,682.017,460.675,102
2239,128,255,255,255,876.625,472.789,876.625,472.789,102
2240,199,255,255,255,593.023,485.515,593.023,485.515,102
2241,247,255,255,255,740.330,509.860,740.330,509.860,102
2242,190,255,255,255,935.647,522.679,935.647,522.679,102
2243,5,255,255,255,858.500,531.500,858.500,531.500,102
2244,311,255,255,255,696.352,547.349,696.352,547.349,102
2245,15,255,255,255,856.833,541.500,856.833,541.500,102
2246,24,255,255,255,1074.625,564.667,1074.625,564.667,102
2247,132,255,255,255,621.591,570.598,621.591,570.598,102
2248,8,255,255,255,1085.625,581.375,1085.625,581.375,102
2249,1,255,255,255,1090.500,580.500,1090.500,580.500,102
2250,190,255,255,255,682.621,593.274,682.621,593.274,102
2251,407,255,255,255,911.864,611.569,911.864,611.569,102
2252,1,255,255,255,1047.500,628.500,1047.500,628.500,102
2253,212,255,255,255,947.745,684.783,947.745,684.783,102
2254,144,255,255,255,717.833,716,717.833,716,102
2255,443,255,255,255,840.879,722.466,840.879,722.466,102
2256,160,255,255,255,783.738,748.494,783.738,748.494,102
2257,2,255,255,255,555.500,289,555.500,289,103
2258,735,255,255,255,574.652,308.190,574.652,308.190,103
2259,1,255,255,255,933.500,443.500,933.500,443.500,103
2260,262,255,255,255,681.542,461.985,681.542,461.985,103
2261,132,255,255,255,876.311,475.417,876.311,475.417,103
2262,212,255,255,255,592.259,486.222,592.259,486.222,103
2263,244,255,255,255,739.393,511.496,739.393,511.496,103
2264,204,255,255,255,934.877,526.015,934.877,526.015,103
2265,29,255,255,255,858.259,531.983,858.259,531.983,103
2266,308,255,255,255,695.205,548.938,695.205,548.938,103
2267,4,255,255,255,1087,558.500,1087,558.500,103
2268,1,255,255,255,1086.500,563.500,1086.500,563.500,103
2269,133,255,255,255,620.410,571.222,620.410,571.222,103
2270,5,255,255,255,1063.900,583.300,1063.900,583.300,103
2271,11,255,255,255,1071.773,583.045,1071.773,583.045,103
2272,180,255,255,255,681.144,594.344,681.144,594.344,103
2273,8,255,255,255,1049.500,595.250,1049.500,595.250,103
2274,4,255,255,255,1054,601.500,1054,601.500,103
2275,398,255,255,255,910.219,614.751,910.219,614.751,103
2276,3,255,255,255,767.500,665.500,767.500,665.500,103
2277,3,255,255,255,766.500,677.500,766.500,677.500,103
2278,202,255,255,255,945.436,687.941,945.436,687.941,103
2279,154,255,255,255,715.091,717.357,715.091,717.357,103
2280,439,255,255,255,838.532,724.869,838.532,724.869,103
2281,165,255,255,255,781.064,750.942,781.064,750.942,103
2282,796,255,255,255,573.877,308.234,573.877,308.234,104
2283,268,255,255,255,680.724,463.205,680.724,463.205,104
2284,135,255,255,255,875.878,478.685,875.878,478.685,104
2285,207,255,255,255,591.664,486.481,591.664,486.481,104
2286,256,255,255,255,738.637,512.926,738.637,512.926,104
2287,197,255,255,255,933.581,529.378,933.581,529.378,104
2288,10,255,255,255,856.600,533.900,856.600,533.900,104
2289,3,255,255,255,855.500,538.500,855.500,538.500,104
2290,313,255,255,255,693.727,550.078,693.727,550.078,104
2291,25,255,255,255,853.500,546.580,853.500,546.580,104
2292,2,255,255,255,1083,561.500,1083,561.500,104
2293,25,255,255,255,1077.180,565.940,1077.180,565.940,104
2294,1,255,255,255,1084.500,563.500,1084.500,563.500,104
2295,127,255,255,255,618.681,571.406,618.681,571.406,104
2296,18,255,255,255,1065.389,577.667,1065.389,577.667,104
2297,184,255,255,255,679.587,595.467,679.587,595.467,104
2298,26,255,255,255,1072.308,596.231,1072.308,596.231,104
2299,406,255,255,255,908.365,617.732,908.365,617.732,104
2300,5,255,255,255,1041.300,613.900,1041.300,613.900,104
2301,1,255,255,255,1060.500,621.500,1060.500,621.500,104
2302,6,255,255,255,764.667,679.833,764.667,679.833,104
2303,202,255,255,255,942.871,691.634,942.871,691.634,104
2304,143,255,255,255,712.668,718.892,712.668,718.892,104
2305,440,255,255,255,835.648,727.518,835.648,727.518,104
2306,174,255,255,255,777.759,752.971,777.759,752.971,104
2307,4,255,255,255,555.250,289.250,555.250,289.250,105
2308,739,255,255,255,575.742,309.095,575.742,309.095,105
2309,272,255,255,255,680.184,464.235,680.184,464.235,105
2310,135,255,255,255,874.967,481.337,874.967,481.337,105
2311,211,255,255,255,590.467,486.803,590.467,486.803,105
2312,253,255,255,255,737.488,514.773,737.488,514.773,105
2313,198,255,255,255,932.591,532.904,932.591,532.904,105
2314,14,255,255,255,855.357,538.429,855.357,538.429,105
2315,316,255,255,255,692.146,551.551,692.146,551.551,105
2316,1,255,255,255,1056.500,556.500,1056.500,556.500,105
2317,135,255,255,255,617.107,572.530,617.107,572.530,105
2318,177,255,255,255,677.607,596.732,677.607,596.732,105
2319,29,255,255,255,1084.224,609.603,1084.224,609.603,105
2320,395,255,255,255,906.313,621.057,906.313,621.057,105
2321,1,255,255,255,1045.500,638.500,1045.500,638.500,105
2322,203,255,255,255,940.426,695.096,940.426,695.096,105
2323,155,255,255,255,710.016,720.494,710.016,720.494,105
2324,15,255,255,255,999.033,718.367,999.033,718.367,105
2325,433,255,255,255,832.673,729.969,832.673,729.969,105
2326,2,255,255,255,969,735.500,969,735.500,105
2327,182,255,255,255,774.764,754.560,774.764,754.560,105
2328,691,255,255,255,576.053,309.370,576.053,309.370,106
2329,264,255,255,255,679.731,465.913,679.731,465.913,106
2330,131,255,255,255,874.324,484.439,874.324,484.439,106
2331,208,255,255,255,589.442,487.538,589.442,487.538,106
2332,252,255,255,255,735.948,516.782,735.948,516.782,106
2333,194,255,255,255,931.356,536.990,931.356,536.990,106
2334,320,255,255,255,690.478,553.216,690.478,553.216,106
2335,143,255,255,255,615.598,573.150,615.598,573.150,106
2336,6,255,255,255,1084,588.500,1084,588.500,106
2337,3,255,255,255,1078.167,589.167,1078.167,589.167,106
2338,184,255,255,255,675.832,598.370,675.832,598.370,106
2339,396,255,255,255,904.333,624.664,904.333,624.664,106
2340,202,255,255,255,937.465,699.124,937.465,699.124,106
2341,150,255,255,255,707.107,722.067,707.107,722.067,106
2342,448,255,255,255,828.998,732.757,828.998,732.757,106
2343,2,255,255,255,1058,723.500,1058,723.500,106
2344,397,255,255,255,772.586,764.374,772.586,764.374,106
2345,1,255,255,255,557.500,289.500,557.500,289.500,107
2346,759,255,255,255,575.421,308.445,575.421,308.445,107
2347,261,255,255,255,678.600,467.140,678.600,467.140,107
2348,209,255,255,255,588.653,488.299,588.653,488.299,107
2349,138,255,255,255,873.848,487.986,873.848,487.986,107
2350,261,255,255,255,735.013,519.159,735.013,519.159,107
2351,196,255,255,255,929.939,540.480,929.939,540.480,107
2352,4,255,255,255,851,543.500,851,543.500,107
2353,311,255,255,255,689.185,554.812,689.185,554.812,107
2354,142,255,255,255,613.775,574.373,613.775,574.373,107
2355,171,255,255,255,673.447,599.500,673.447,599.500,107
2356,4,255,255,255,1077,593.500,1077,593.500,107
2357,393,255,255,255,902.024,628.617,902.024,628.617,107
2358,1,255,255,255,1077.500,616.500,1077.500,616.500,107
2359,211,255,255,255,934.528,703.073,934.528,703.073,107
2360,123,255,255,255,704.411,723.695,704.411,723.695,107
2361,440,255,255,255,826.202,735.732,826.202,735.732,107
2362,468,255,255,255,767.630,765.782,767.630,765.782,107
2363,1,255,255,255,555.500,289.500,555.500,289.500,108
2364,5,255,255,255,562.700,294.300,562.700,294.300,108
2365,648,255,255,255,579.199,310.304,579.199,310.304,108
2366,4,255,255,255,560.250,308.750,560.250,308.750,108
2367,257,255,255,255,677.768,469.165,677.768,469.165,108
2368,199,255,255,255,587.771,489.641,587.771,489.641,108
2369,133,255,255,255,873.124,491.492,873.124,491.492,108
2370,250,255,255,255,733.652,521.220,733.652,521.220,108
2371,203,255,255,255,929.071,544.648,929.071,544.648,108
2372,330,255,255,255,687.588,556.833,687.588,556.833,108
2373,147,255,255,255,612.731,575.269,612.731,575.269,108
2374,2,255,255,255,1070,574.500,1070,574.500,108
2375,183,255,255,255,671.948,601.243,671.948,601.243,108
2376,400,255,255,255,900.220,631.715,900.220,631.715,108
2377,15,255,255,255,754.967,688.033,754.967,688.033,108
2378,205,255,255,255,932.178,707.032,932.178,707.032,108
2379,133,255,255,255,701.929,725.387,701.929,725.387,108
2380,429,255,255,255,823.484,738.411,823.484,738.411,108
2381,362,255,255,255,764.616,766.939,764.616,766.939,108
2382,1,255,255,255,561.500,294.500,561.500,294.500,109
2383,11,255,255,255,555.955,297.500,555.955,297.500,109
2384,670,255,255,255,577.901,310.875,577.901,310.875,109
2385,259,255,255,255,677.446,471.145,677.446,471.145,109
2386,199,255,255,255,587.093,490.867,587.093,490.867,109
2387,129,255,255,255,872.291,494.422,872.291,494.422,109
2388,254,255,255,255,732.894,523.854,732.894,523.854,109
2389,199,255,255,255,928.279,547.867,928.279,547.867,109
2390,312,255,255,255,686.269,559.077,686.269,559.077,109
2391,1,255,255,255,848.500,550.500,848.500,550.500,109
2392,3,255,255,255,849.167,562.167,849.167,562.167,109
2393,135,255,255,255,611.463,576.826,611.463,576.826,109
2394,173,255,255,255,670.425,603.159,670.425,603.159,109
2395,409,255,255,255,898.634,635.935,898.634,635.935,109
2396,12,255,255,255,1032.583,659.417,1032.583,659.417,109
2397,16,255,255,255,753.188,690.188,753.188,690.188,109
2398,219,255,255,255,929.989,711.048,929.989,711.048,109
2399,164,255,255,255,699.628,727.567,699.628,727.567,109
2400,429,255,255,255,820.952,741.244,820.952,741.244,109
2401,3,255,255,255,1053.500,736.500,1053.500,736.500,109
2402,294,255,255,255,761.330,767.551,761.330,767.551,109
2403,697,255,255,255,578.346,311.249,578.346,311.249,110
2404,263,255,255,255,676.865,473.253,676.865,473.253,110
2405,198,255,255,255,586.591,492.465,586.591,492.465,110
2406,134,255,255,255,871.910,497.828,871.910,497.828,110
2407,247,255,255,255,731.901,526.043,731.901,526.043,110
2408,203,255,255,255,927.204,551.943,927.204,551.943,110
2409,308,255,255,255,685.315,561.101,685.315,561.101,110
2410,133,255,255,255,610.049,578.485,610.049,578.485,110
2411,2,255,255,255,1035,587.500,1035,587.500,110
2412,180,255,255,255,669.628,605.117,669.628,605.117,110
2413,18,255,255,255,1071.500,621,1071.500,621,110
2414,392,255,255,255,897.071,639.344,897.071,639.344,110
2415,11,255,255,255,751.500,693.318,751.500,693.318,110
2416,216,255,255,255,927.954,714.843,927.954,714.843,110
2417,158,255,255,255,697.266,729.538,697.266,729.538,110
2418,445,255,255,255,818.536,744.709,818.536,744.709,110
2419,647,255,255,255,578.693,312.189,578.693,312.189,111
2420,271,255,255,255,676.363,475.042,676.363,475.042,111
2421,208,255,255,255,585.793,493.697,585.793,493.697,111
2422,134,255,255,255,871.552,501.187,871.552,501.187,111
2423,250,255,255,255,730.836,528.020,730.836,528.020,111
2424,196,255,255,255,926.444,555.434,926.444,555.434,111
2425,328,255,255,255,684.162,563.277,684.162,563.277,111
2426,1,255,255,255,846.500,568.500,846.500,568.500,111
2427,130,255,255,255,609.038,580.123,609.038,580.123,111
2428,169,255,255,255,667.512,606.666,667.512,606.666,111
2429,4,255,255,255,1067.500,612,1067.500,612,111
2430,6,255,255,255,1035.500,613.667,1035.500,613.667,111
2431,403,255,255,255,895.249,642.661,895.249,642.661,111
2432,1,255,255,255,748.500,694.500,748.500,694.500,111
2433,205,255,255,255,925.680,718.480,925.680,718.480,111
2434,159,255,255,255,694.877,730.808,694.877,730.808,111
2435,420,255,255,255,816.336,747.536,816.336,747.536,111
2436,3,255,255,255,560.833,293.167,560.833,293.167,112
2437,1,255,255,255,563.500,296.500,563.500,296.500,112
2438,634,255,255,255,579.771,313.050,579.771,313.050,112
2439,262,255,255,255,675.828,476.905,675.828,476.905,112
2440,208,255,255,255,585.091,495.072,585.091,495.072,112
2441,118,255,255,255,871.076,503.881,871.076,503.881,112
2442,248,255,255,255,730.464,530.222,730.464,530.222,112
2443,202,255,255,255,925.510,558.866,925.510,558.866,112
2444,317,255,255,255,683.125,564.885,683.125,564.885,112
2445,12,255,255,255,848.833,556.667,848.833,556.667,112
2446,125,255,255,255,607.964,580.820,607.964,580.820,112
2447,2,255,255,255,1060,578.500,1060,578.500,112
2448,1,255,255,255,1070.500,578.500,1070.500,578.500,112
2449,177,255,255,255,666.314,608.370,666.314,608.370,112
2450,390,255,255,255,893.926,646.038,893.926,646.038,112
2451,202,255,255,255,923.500,721.698,923.500,721.698,112
2452,146,255,255,255,693.692,732.822,693.692,732.822,112
2453,636,255,255,255,813.851,756.080,813.851,756.080,112
2454,1,255,255,255,556.500,292.500,556.500,292.500,113
2455,20,255,255,255,557.350,300.450,557.350,300.450,113
2456,655,255,255,255,579.065,313.766,579.065,313.766,113
2457,279,255,255,255,675.428,478.704,675.428,478.704,113
2458,212,255,255,255,584.354,495.868,584.354,495.868,113
2459,146,255,255,255,870.082,507.034,870.082,507.034,113
2460,260,255,255,255,729.596,532.112,729.596,532.112,113
2461,13,255,255,255,976.731,537.038,976.731,537.038,113
2462,227,255,255,255,923.857,562.121,923.857,562.121,113
2463,326,255,255,255,681.776,566.503,681.776,566.503,113
2464,5,255,255,255,846.700,559.900,846.700,559.900,113
2465,7,255,255,255,843.071,563.643,843.071,563.643,113
2466,3,255,255,255,844.500,568.500,844.500,568.500,113
2467,18,255,255,255,839.833,575.889,839.833,575.889,113
2468,125,255,255,255,606.596,582.076,606.596,582.076,113
2469,4,255,255,255,844,583.500,844,583.500,113
2470,2,255,255,255,1065,598.500,1065,598.500,113
2471,16,255,255,255,1075.250,600.188,1075.250,600.188,113
2472,1,255,255,255,1067.500,599.500,1067.500,599.500,113
2473,181,255,255,255,664.749,609.666,664.749,609.666,113
2474,5,255,255,255,1033.700,607.100,1033.700,607.100,113
2475,1,255,255,255,1066.500,616.500,1066.500,616.500,113
2476,2,255,255,255,1076.500,617,1076.500,617,113
2477,4,255,255,255,1081.500,619,1081.500,619,113
2478,5,255,255,255,1054.900,621.900,1054.900,621.900,113
2479,1,255,255,255,1056.500,629.500,1056.500,629.500,113
2480,40,255,255,255,1034.175,634.625,1034.175,634.625,113
2481,409,255,255,255,891.681,649.578,891.681,649.578,113
2482,27,255,255,255,1029.611,651.759,1029.611,651.759,113
2483,9,255,255,255,1046.167,654.056,1046.167,654.056,113
2484,4,255,255,255,1025.500,669.750,1025.500,669.750,113
2485,1,255,255,255,1026.500,677.500,1026.500,677.500,113
2486,2,255,255,255,1025,679.500,1025,679.500,113
2487,2,255,255,255,1024,684.500,1024,684.500,113
2488,9,255,255,255,746.722,686.278,746.722,686.278,113
2489,208,255,255,255,920.995,725.370,920.995,725.370,113
2490,166,255,255,255,690.717,735.163,690.717,735.163,113
2491,4,255,255,255,986.500,739,986.500,739,113
2492,729,255,255,255,810.076,759.290,810.076,759.290,113
2493,8,255,255,255,970,752.500,970,752.500,113
2494,687,255,255,255,579.267,313.040,579.267,313.040,114
2495,267,255,255,255,674.391,479.717,674.391,479.717,114
2496,216,255,255,255,583.426,496.861,583.426,496.861,114
2497,139,255,255,255,869.392,509.809,869.392,509.809,114
2498,1,255,255,255,957.500,517.500,957.500,517.500,114
2499,275,255,255,255,727.882,534.529,727.882,534.529,114
2500,27,255,255,255,976.537,539.093,976.537,539.093,114
2501,212,255,255,255,923.132,565.613,923.132,565.613,114
2502,326,255,255,255,680.463,568.368,680.463,568.368,114
2503,1,255,255,255,844.500,577.500,844.500,577.500,114
2504,122,255,255,255,605.590,583.656,605.590,583.656,114
2505,178,255,255,255,663.882,611.551,663.882,611.551,114
2506,5,255,255,255,1075.300,611.900,1075.300,611.900,114
2507,33,255,255,255,1063.015,621.227,1063.015,621.227,114
2508,3,255,255,255,1052.167,623.167,1052.167,623.167,114
2509,6,255,255,255,1075.500,626,1075.500,626,114
2510,1,255,255,255,1035.500,632.500,1035.500,632.500,114
2511,1,255,255,255,1028.500,633.500,1028.500,633.500,114
2512,11,255,255,255,1054.136,635.227,1054.136,635.227,114
2513,2,255,255,255,1066,635.500,1066,635.500,114
2514,407,255,255,255,890.063,652.380,890.063,652.380,114
2515,1,255,255,255,1035.500,640.500,1035.500,640.500,114
2516,22,255,255,255,745.364,688.591,745.364,688.591,114
2517,24,255,255,255,742.875,698.958,742.875,698.958,114
2518,212,255,255,255,918.906,728.321,918.906,728.321,114
2519,138,255,255,255,688.522,735.522,688.522,735.522,114
2520,720,255,255,255,808.285,761.146,808.285,761.146,114
2521,1,255,255,255,1042.500,756.500,1042.500,756.500,114
2522,9,255,255,255,564.611,297.056,564.611,297.056,115
2523,5,255,255,255,555.300,296.900,555.300,296.900,115
2524,677,255,255,255,579.565,314.671,579.565,314.671,115
2525,267,255,255,255,673.440,481.268,673.440,481.268,115
2526,216,255,255,255,582.407,497.509,582.407,497.509,115
2527,135,255,255,255,868.063,512.478,868.063,512.478,115
2528,267,255,255,255,726.654,536.024,726.654,536.024,115
